GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "15000","Hawaii",8,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-238343,-244824,-255962,-3508668,-3245925,-528515
 "15000","Hawaii",8,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-140579,-134944,-142081,-3293031,-3028203,-263931
 "15000","Hawaii",8,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-10124,-12567,-13570,-87791,-40855,-19230
 "15000","Hawaii",8,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-10124,-12567,-13570,-81838,-38410,-19225
 "15000","Hawaii",8,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,-5953,-2445,-4
 "15000","Hawaii",8,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,-484,-202,-2
 "15000","Hawaii",8,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0
 "15000","Hawaii",8,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,-325,0,-2
 "15000","Hawaii",8,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,-159,-202,0
 "15000","Hawaii",8,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,-11934,-10066,0
 "15000","Hawaii",8,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,-465344,-188906,-399
 "15000","Hawaii",8,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",-49,-49,-50,-106165,-67074,-49
 "15000","Hawaii",8,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",-16,-15,-17,-61652,-32258,-22
 "15000","Hawaii",8,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,-1270,-1868,0
 "15000","Hawaii",8,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,-26469,-8769,0
 "15000","Hawaii",8,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,-613,-560,0
 "15000","Hawaii",8,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,-3862,-3214,-1
 "15000","Hawaii",8,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,-3685,-1909,0
 "15000","Hawaii",8,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,-3805,-2247,0
 "15000","Hawaii",8,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-16,-15,-17,-1810,-1630,-18
 "15000","Hawaii",8,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,-250,-370,0
 "15000","Hawaii",8,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,-10715,-2675,0
 "15000","Hawaii",8,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,-1605,-1696,-1
 "15000","Hawaii",8,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,-7568,-7318,-1
 "15000","Hawaii",8,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",-34,-34,-33,-44513,-34816,-28
 "15000","Hawaii",8,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,-26980,-19485,-2
 "15000","Hawaii",8,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",-31,-30,-30,-2345,-2183,-16
 "15000","Hawaii",8,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,-2383,-1996,-2
 "15000","Hawaii",8,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,-41,-49,0
 "15000","Hawaii",8,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,-4822,-5191,-1
 "15000","Hawaii",8,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,-1438,-1396,0
 "15000","Hawaii",8,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",-3,-4,-3,-6377,-3827,-6
 "15000","Hawaii",8,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,-127,-688,0
 "15000","Hawaii",8,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,-95080,-38549,-27
 "15000","Hawaii",8,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,-159218,-83623,-319
 "15000","Hawaii",8,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-7865,-6854,-9635,-697770,-1205912,-15208
 "15000","Hawaii",8,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-7001,-6411,-9322,-648532,-1178677,-14864
 "15000","Hawaii",8,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",0,0,0,0,0,0
 "15000","Hawaii",8,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-863,-443,-313,-1452,-7483,-160
 "15000","Hawaii",8,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,-9626,-2295,-35
 "15000","Hawaii",8,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,-11396,-11751,-87
 "15000","Hawaii",8,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0
 "15000","Hawaii",8,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,-25636,-5040,-62
 "15000","Hawaii",8,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,-1128,-667,0
 "15000","Hawaii",8,SAGDP5N,45,"51","  Information ","Thousands of dollars",-38,-17,-20,-18792,-30317,-5225
 "15000","Hawaii",8,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,-7116,-5622,-3
 "15000","Hawaii",8,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,-2712,-20340,-5210
