GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "45000","South Carolina",5,SAGDP3N,1,"...","All industry total ","Thousands of dollars",15454691,17369403,17918636,11282767,15379662,21999687
 "45000","South Carolina",5,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",15602320,17525843,18094247,11559323,15665960,22345046
 "45000","South Carolina",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-13444,11322,-69630,-230788,-78692,-12665
 "45000","South Carolina",5,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-34569,-11763,-91105,-211800,-87604,-37073
 "45000","South Carolina",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",21124,23085,21475,-18988,8912,24408
 "45000","South Carolina",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",31729,33404,39325,34187,40064,48838
 "45000","South Carolina",5,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",496,124,102,145,270,352
 "45000","South Carolina",5,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",28735,30944,36821,32785,37485,46645
 "45000","South Carolina",5,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",2498,2336,2402,1257,2308,1842
 "45000","South Carolina",5,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",1112416,1105944,1111919,1090047,1101076,1188777
 "45000","South Carolina",5,SAGDP3N,11,"23","  Construction ","Thousands of dollars",184380,183044,149958,-645212,-290257,170674
 "45000","South Carolina",5,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",1611318,1702430,1678171,816212,1203075,1760945
 "45000","South Carolina",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",644841,671698,636851,146558,345527,687383
 "45000","South Carolina",5,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",21744,22605,20665,-18463,4862,21989
 "45000","South Carolina",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",36765,37871,35173,20521,28627,39406
 "45000","South Carolina",5,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",55865,57181,60409,59136,59041,67530
 "45000","South Carolina",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",88572,86400,81987,-55934,-22922,80679
 "45000","South Carolina",5,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",95637,92561,82550,20497,16227,99962
 "45000","South Carolina",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",45563,49171,44405,7272,31547,44599
 "45000","South Carolina",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",39150,37524,33287,21075,37011,44624
 "45000","South Carolina",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",170143,186987,187529,134575,170526,190445
 "45000","South Carolina",5,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",60754,69973,59806,24879,41483,65117
 "45000","South Carolina",5,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",4544,4552,3901,-18284,-9272,4800
 "45000","South Carolina",5,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",26104,26873,27140,-48715,-11603,28232
