GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "13000","Georgia",5,SAGDP8N,1,"...","All industry total ","Quantity index",100.000,102.980,106.383,103.218,109.544,112.387
 "13000","Georgia",5,SAGDP8N,2,"..."," Private industries ","Quantity index",100.000,103.332,107.062,103.646,110.545,113.536
 "13000","Georgia",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",100.000,100.514,88.935,71.579,81.140,100.971
 "13000","Georgia",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",100.000,99.480,83.245,56.793,70.867,95.562
 "13000","Georgia",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",100.000,103.676,105.671,113.890,108.067,103.019
 "13000","Georgia",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",100.000,96.870,103.781,121.530,134.586,122.554
 "13000","Georgia",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",(NM),(NM),(NM),(NM),(NM),(NM)
 "13000","Georgia",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",100.000,95.924,103.477,121.678,132.912,120.477
 "13000","Georgia",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",100.000,120.545,110.421,115.600,186.139,186.685
 "13000","Georgia",5,SAGDP8N,10,"22","  Utilities ","Quantity index",100.000,98.118,100.964,108.396,96.317,105.790
 "13000","Georgia",5,SAGDP8N,11,"23","  Construction ","Quantity index",100.000,106.706,111.129,111.455,118.181,111.964
 "13000","Georgia",5,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",100.000,99.129,100.024,97.487,103.044,107.394
 "13000","Georgia",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",100.000,100.567,105.353,99.575,106.851,115.302
 "13000","Georgia",5,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",100.000,102.395,98.937,113.177,107.933,105.841
 "13000","Georgia",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",100.000,104.768,107.811,100.001,117.571,114.119
 "13000","Georgia",5,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",100.000,113.578,129.963,160.952,156.145,177.015
 "13000","Georgia",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",100.000,106.082,105.338,110.863,111.728,102.865
 "13000","Georgia",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",100.000,97.710,98.394,88.410,103.096,118.101
 "13000","Georgia",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",100.000,108.547,112.147,90.201,93.112,104.135
 "13000","Georgia",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",100.000,90.010,89.687,87.193,87.867,86.009
 "13000","Georgia",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",100.000,101.227,116.707,102.743,109.438,143.537
 "13000","Georgia",5,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",100.000,96.024,108.221,93.177,108.304,127.538
 "13000","Georgia",5,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",100.000,109.780,104.219,97.628,99.003,96.371
 "13000","Georgia",5,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",100.000,98.479,97.802,98.486,108.943,117.430
 "13000","Georgia",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",100.000,97.902,95.470,95.710,99.799,100.674
 "13000","Georgia",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",100.000,96.945,92.692,89.883,95.691,103.083
 "13000","Georgia",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",100.000,94.001,90.302,84.752,85.816,84.413
 "13000","Georgia",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",100.000,112.293,100.691,113.646,100.160,102.842
 "13000","Georgia",5,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",100.000,104.202,108.802,125.806,130.895,124.926
 "13000","Georgia",5,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",100.000,107.962,102.533,87.611,96.165,91.703
 "13000","Georgia",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",100.000,53.622,110.660,116.049,120.126,99.097
 "13000","Georgia",5,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",100.000,102.815,93.384,102.047,103.668,104.588
 "13000","Georgia",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",100.000,95.919,96.502,90.307,92.648,85.618
 "13000","Georgia",5,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",100.000,97.583,98.819,98.727,99.236,96.279
 "13000","Georgia",5,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",100.000,104.695,106.505,105.631,108.967,105.388
 "13000","Georgia",5,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",100.000,102.941,94.594,83.201,94.766,106.622
 "13000","Georgia",5,SAGDP8N,37,"481","   Air transportation ","Quantity index",100.000,105.329,84.717,49.909,69.171,99.748
 "13000","Georgia",5,SAGDP8N,38,"482","   Rail transportation ","Quantity index",100.000,104.581,98.163,89.374,97.496,99.648
 "13000","Georgia",5,SAGDP8N,39,"483","   Water transportation ","Quantity index",100.000,99.561,88.492,97.991,102.402,111.393
 "13000","Georgia",5,SAGDP8N,40,"484","   Truck transportation ","Quantity index",100.000,98.830,99.377,101.850,111.004,105.832
 "13000","Georgia",5,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",100.000,92.455,99.062,84.236,83.901,134.137
 "13000","Georgia",5,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",100.000,153.689,97.060,58.861,86.742,60.162
 "13000","Georgia",5,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",100.000,91.863,94.380,109.623,114.580,115.409
 "13000","Georgia",5,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",100.000,114.426,122.129,125.862,133.786,162.511
