GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "01000","Alabama",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",216615.5,226263.8,234526.4,235118.3,257986.5,281569.0
 "01000","Alabama",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",180865.6,189449.6,196481.4,195521.6,216870.0,238043.3
 "01000","Alabama",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",2430.4,2484.5,2063.7,1619.0,2910.0,3337.3
 "01000","Alabama",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",1802.7,1811.6,1368.6,881.9,2225.0,2653.0
 "01000","Alabama",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",627.7,672.9,695.1,737.1,685.0,684.3
 "01000","Alabama",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",1950.0,1939.8,1777.2,1504.2,1911.9,2469.6
 "01000","Alabama",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",433.8,380.9,267.2,147.4,322.0,450.1
 "01000","Alabama",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",1430.1,1456.0,1414.6,1270.6,1505.3,1926.1
 "01000","Alabama",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",86.0,102.9,95.3,86.2,84.7,93.4
 "01000","Alabama",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",6156.8,6208.6,6539.5,6594.6,7406.2,8377.5
 "01000","Alabama",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",8824.8,9463.1,10605.6,11034.8,11874.4,12879.7
 "01000","Alabama",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",35501.4,37798.9,37519.4,35129.9,37606.1,43861.3
 "01000","Alabama",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",22815.6,24322.3,25001.6,23442.4,24409.8,28456.8
 "01000","Alabama",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",1400.0,1545.5,1636.2,2130.4,3054.3,3224.1
 "01000","Alabama",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",968.2,931.1,1383.2,1414.9,1741.8,1947.6
 "01000","Alabama",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",3912.4,4502.6,4212.1,3975.5,3997.8,4900.8
 "01000","Alabama",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",2493.7,2579.2,2760.3,2523.3,2387.2,2965.5
 "01000","Alabama",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",951.3,1011.5,943.8,835.6,955.3,1169.6
 "01000","Alabama",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",1103.2,1130.3,1073.3,948.6,963.0,1006.1
 "01000","Alabama",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",664.1,698.8,671.3,781.7,723.0,854.5
 "01000","Alabama",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",6520.2,6648.9,7109.7,5541.0,5006.4,5908.5
 "01000","Alabama",5,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",3434.2,3735.4,3794.5,3745.4,4090.3,4887.6
 "01000","Alabama",5,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",857.3,992.6,846.0,869.6,741.6,797.7
 "01000","Alabama",5,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",510.9,546.4,571.1,676.3,749.1,794.8
 "01000","Alabama",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",12685.8,13476.6,12517.8,11687.5,13196.3,15404.4
 "01000","Alabama",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",2707.6,2655.6,2596.0,2648.3,3119.1,3300.4
 "01000","Alabama",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",557.5,564.9,525.6,582.4,567.2,562.8
 "01000","Alabama",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",92.7,89.3,94.2,104.3,96.7,101.8
 "01000","Alabama",5,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",2887.8,3132.0,2752.9,2841.8,2920.1,3332.4
