GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "29000","Missouri",4,SAGDP4N,1,"...","All industry total ","Thousands of dollars",176847678,184807662,192005727,194141477,205968812,220172267
 "29000","Missouri",4,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",146949751,154132893,160712037,162138963,173213575,186906566
 "29000","Missouri",4,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",580436,551734,597626,643166,614440,575638
 "29000","Missouri",4,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",357227,311471,339895,356661,324969,271774
 "29000","Missouri",4,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",223208,240263,257731,286505,289471,303864
 "29000","Missouri",4,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",345679,358375,376709,372655,392608,432266
 "29000","Missouri",4,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",1086,1175,961,1620,2359,2575
 "29000","Missouri",4,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",327597,336461,349019,347133,371526,407787
 "29000","Missouri",4,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",16996,20738,26729,23902,18723,21904
 "29000","Missouri",4,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",1571519,1609831,1741035,1830456,1789448,1775078
 "29000","Missouri",4,SAGDP4N,11,"23","  Construction ","Thousands of dollars",8869351,9057370,9797046,10146157,11035067,12006033
 "29000","Missouri",4,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",19823037,20905388,21671633,21432029,22129065,24288773
 "29000","Missouri",4,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",12374914,13208786,13676412,13129970,13677894,14992271
 "29000","Missouri",4,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",378084,386136,391343,394255,418350,450927
 "29000","Missouri",4,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",481195,574087,609039,625208,631378,677873
