GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "94000","Plains",4,SAGDP3N,1,"...","All industry total ","Thousands of dollars",74593221,77038328,75744067,33049555,58744883,86884754
 "94000","Plains",4,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",78039025,80350785,79211383,37390300,64409618,93778713
 "94000","Plains",4,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-744078,-2222729,-5459586,-12687424,-6348945,-1416094
 "94000","Plains",4,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-858003,-2345183,-5586267,-12617168,-6376500,-1574946
 "94000","Plains",4,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",113925,122455,126681,-70255,27555,158852
 "94000","Plains",4,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2051701,2291002,2448631,2240879,2968919,3800737
 "94000","Plains",4,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",1330337,1479565,1617975,1628203,2104652,2607198
 "94000","Plains",4,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",619215,707090,729085,658157,896396,1088443
 "94000","Plains",4,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",102148,104347,101571,-45481,-32129,105096
 "94000","Plains",4,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",3697454,3899485,4131824,4078960,4858756,5210631
 "94000","Plains",4,SAGDP3N,11,"23","  Construction ","Thousands of dollars",637652,646742,704005,-4187613,-2012043,820613
 "94000","Plains",4,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",5120834,5265448,5477234,1001881,3757133,6221733
 "94000","Plains",4,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",2196357,2288742,2453825,-511990,1127983,2727607
 "94000","Plains",4,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",69223,71971,76186,-58102,5842,87536
 "94000","Plains",4,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",128270,134793,143772,13536,113060,165840
 "94000","Plains",4,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",158900,162689,178171,36878,138551,204106
 "94000","Plains",4,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",271686,282306,323340,-513731,-146726,369377
 "94000","Plains",4,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",413663,426374,454185,-227645,294573,540772
 "94000","Plains",4,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",433987,453166,464218,300947,363284,510959
 "94000","Plains",4,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",65004,68895,72422,-10978,37910,79070
 "94000","Plains",4,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",231471,234918,258933,33167,175648,259310
 "94000","Plains",4,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",248522,269505,281014,133277,220739,291630
 "94000","Plains",4,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",34418,34922,38373,-98613,-47689,41937
 "94000","Plains",4,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",141212,149204,163211,-120727,-27208,177069
 "94000","Plains",4,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2924477,2976706,3023409,1513871,2629151,3494126
 "94000","Plains",4,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1291575,1256905,1294841,821842,1321136,1485337
 "94000","Plains",4,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",16728,17777,18413,-16384,5791,22379
 "94000","Plains",4,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",15134,16205,18396,-43622,-23022,20438
 "94000","Plains",4,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",116309,116004,123716,89797,116913,142143
 "94000","Plains",4,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",89463,89451,96544,-176052,-47331,107650
 "94000","Plains",4,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",207935,212543,223361,179160,246527,278315
 "94000","Plains",4,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",1017608,1082096,1039439,714621,898097,1225642
 "94000","Plains",4,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",169725,185726,208698,-55491,111040,212221
 "94000","Plains",4,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",13465610,13869490,14742583,11470063,15172441,15902095
 "94000","Plains",4,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",14710760,14918158,15092962,13030675,15828288,18012631
 "94000","Plains",4,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2674025,2804266,2882309,-44042,1218533,3001906
 "94000","Plains",4,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",1084867,1153236,1215750,-252739,139589,1194780
 "94000","Plains",4,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",632822,643023,604873,511921,529101,611424
 "94000","Plains",4,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",20907,21799,24242,20693,21258,28385
 "94000","Plains",4,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",411224,429807,449259,-461738,119547,497709
 "94000","Plains",4,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",94046,95881,99507,-4195,31,115752
 "94000","Plains",4,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",222258,245099,252155,260553,278792,292559
 "94000","Plains",4,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",153006,160042,177426,-40570,107070,199848
 "94000","Plains",4,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",54893,55377,59096,-77968,23145,61449
 "94000","Plains",4,SAGDP3N,45,"51","  Information ","Thousands of dollars",3021645,2999668,3003930,2362117,2827649,3283225
 "94000","Plains",4,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",223701,216820,230035,-21941,120530,273957
 "94000","Plains",4,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",211753,187623,163824,49565,63657,110995
 "94000","Plains",4,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",2340222,2312132,2328094,2241757,2420298,2600499
 "94000","Plains",4,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",245970,283092,281978,92736,223164,297773
 "94000","Plains",4,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",18818307,20760650,20314101,19930853,20557719,22688824
 "94000","Plains",4,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",4184861,5738375,4686661,5310560,4682350,5353707
 "94000","Plains",4,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",1528805,1589730,1683855,1662575,1695226,1876977
 "94000","Plains",4,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",362015,388082,380593,169700,362411,420519
 "94000","Plains",4,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",2230463,3700719,2558725,3440269,2572523,2993054
 "94000","Plains",4,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",63578,59844,63487,38015,52191,63157
 "94000","Plains",4,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",14633446,15022275,15627440,14620294,15875369,17335117
 "94000","Plains",4,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",13581106,13925737,14482506,13664364,14790022,16129791
 "94000","Plains",4,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",1052339,1096537,1144934,955930,1085348,1205326
 "94000","Plains",4,SAGDP3N,59,"54,55,56","  Professional and business services ","Thousands of dollars",2919189,2973346,3146127,-1663872,1602928,3719314
 "94000","Plains",4,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1525048,1562158,1623022,-1689960,605866,2013518
 "94000","Plains",4,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",400959,397983,402891,-96322,401538,663523
 "94000","Plains",4,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",367863,383039,409967,-207647,205109,438574
 "94000","Plains",4,SAGDP3N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",756227,781135,810164,-1385990,-781,911422
 "94000","Plains",4,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",589189,597982,656479,586301,589343,671876
 "94000","Plains",4,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",804951,813207,866627,-560213,407720,1033919
 "94000","Plains",4,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",638727,650115,692161,-601215,272503,822366
 "94000","Plains",4,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",166224,163092,174466,41002,135217,211553
 "94000","Plains",4,SAGDP3N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",3431758,3559818,3781280,-2332840,427219,2412769
 "94000","Plains",4,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",438846,445754,476850,278355,309748,518447
 "94000","Plains",4,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",2992912,3114064,3304430,-2611195,117471,1894322
 "94000","Plains",4,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",569507,576982,614542,-2998181,-1126272,162306
 "94000","Plains",4,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",1499685,1599487,1700179,580065,1386545,1401321
 "94000","Plains",4,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",814011,825593,871588,88788,489602,813810
 "94000","Plains",4,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",109709,112002,118120,-281868,-632404,-483115
 "94000","Plains",4,SAGDP3N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6582079,6904039,7152851,3678076,2433120,7956730
 "94000","Plains",4,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1791400,1919937,2028840,1400565,1685402,2505368
 "94000","Plains",4,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",666761,672126,652326,379662,61300,528109
 "94000","Plains",4,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",1124639,1247811,1376514,1020903,1624102,1977259
 "94000","Plains",4,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",4790679,4984102,5124011,2277511,747718,5451362
 "94000","Plains",4,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",1566176,1648070,1673018,938826,851061,1612052
