GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "01000","Alabama",5,SAGDP3N,1,"...","All industry total ","Thousands of dollars",12881011,13578519,13946100,7885130,11004529,16434161
 "01000","Alabama",5,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",13041580,13742862,14112027,8157636,11286388,16775075
 "01000","Alabama",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-115264,-29397,-150219,-408683,-227077,-28919
 "01000","Alabama",5,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-134191,-50434,-170344,-364601,-222311,-54238
 "01000","Alabama",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",18927,21037,20126,-44083,-4766,25320
 "01000","Alabama",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",182846,191487,156004,102820,143494,215725
 "01000","Alabama",5,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",91283,94112,73184,49003,90614,131835
 "01000","Alabama",5,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",86829,93362,79145,54425,54010,79279
 "01000","Alabama",5,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",4733,4013,3676,-608,-1129,4610
 "01000","Alabama",5,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",1272825,1352660,1370910,1405665,1428869,1551684
 "01000","Alabama",5,SAGDP3N,11,"23","  Construction ","Thousands of dollars",146952,153130,161737,-723038,-396317,188757
 "01000","Alabama",5,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",736922,738157,751507,-103821,273321,823257
 "01000","Alabama",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",356219,360696,371373,-273452,39914,430340
 "01000","Alabama",5,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",15237,16206,16779,-24676,-9645,20381
 "01000","Alabama",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",14543,14790,15275,-2819,13387,18603
 "01000","Alabama",5,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",74193,73584,77537,48684,69568,92342
 "01000","Alabama",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",39668,37981,42681,-139008,-43956,40894
 "01000","Alabama",5,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",17299,16861,17528,-77430,-64551,19447
 "01000","Alabama",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",28777,32076,25970,4134,13301,24267
 "01000","Alabama",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",4237,4281,4201,-3960,-2102,4651
 "01000","Alabama",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",91142,90850,95510,24016,69793,114417
 "01000","Alabama",5,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",51551,54154,54753,9616,40381,70781
 "01000","Alabama",5,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",9346,9429,9477,-28982,-2129,11926
 "01000","Alabama",5,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",10226,10485,11662,-83026,-44133,12631
 "01000","Alabama",5,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",380703,377461,380134,169630,233407,392917
 "01000","Alabama",5,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",54137,53521,56136,-4416,22717,62105
 "01000","Alabama",5,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",10259,10168,11207,3302,8882,12945
 "01000","Alabama",5,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",2215,2132,2209,-3162,-14327,2324
 "01000","Alabama",5,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",35049,35666,35536,35181,34127,40857
 "01000","Alabama",5,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",2664,2620,2729,-22191,-27873,2987
 "01000","Alabama",5,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",48197,44487,43497,40907,46134,52786
 "01000","Alabama",5,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",184804,178865,169152,141489,153972,182736
 "01000","Alabama",5,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",43377,50002,59667,-21480,9776,36176
 "01000","Alabama",5,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",2625762,2695491,2795205,2410161,3236436,3386864
 "01000","Alabama",5,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",3707752,3840982,4082390,4028673,4390619,4873177
 "01000","Alabama",5,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",169993,176011,183025,-176131,11789,191567
