GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "19000","Iowa",4,SAGDP8N,1,"...","All industry total ","Quantity index",100.000,101.133,100.638,100.006,106.063,105.729
 "19000","Iowa",4,SAGDP8N,2,"..."," Private industries ","Quantity index",100.000,101.154,100.646,100.276,107.384,106.704
 "19000","Iowa",4,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",100.000,110.764,83.674,69.789,117.699,129.867
 "19000","Iowa",4,SAGDP8N,4,"111-112","   Farms ","Quantity index",100.000,110.889,81.120,65.661,116.796,129.584
 "19000","Iowa",4,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",100.000,109.133,115.493,120.474,119.697,119.076
 "19000","Iowa",4,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",100.000,100.295,118.686,130.164,130.208,89.977
 "19000","Iowa",4,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",(NM),(NM),(NM),(NM),(NM),(NM)
 "19000","Iowa",4,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",100.000,100.077,118.335,129.835,128.067,88.866
 "19000","Iowa",4,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",100.000,116.224,144.729,154.256,319.795,165.315
 "19000","Iowa",4,SAGDP8N,10,"22","  Utilities ","Quantity index",100.000,98.514,101.697,111.638,104.381,96.133
 "19000","Iowa",4,SAGDP8N,11,"23","  Construction ","Quantity index",100.000,100.395,99.672,98.431,98.881,92.164
 "19000","Iowa",4,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",100.000,105.469,101.958,104.237,108.045,108.465
 "19000","Iowa",4,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",100.000,104.179,108.452,108.825,110.686,106.345
 "19000","Iowa",4,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",100.000,101.334,116.057,96.477,63.088,61.911
 "19000","Iowa",4,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",100.000,78.749,60.189,74.963,81.281,77.397
 "19000","Iowa",4,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",100.000,102.287,120.875,137.060,118.510,152.175
 "19000","Iowa",4,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",100.000,104.418,106.053,99.968,93.285,90.646
 "19000","Iowa",4,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",100.000,102.036,115.322,121.272,136.213,120.078
 "19000","Iowa",4,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",100.000,118.191,110.741,107.436,99.265,104.454
 "19000","Iowa",4,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",100.000,117.033,107.481,85.201,88.178,78.390
 "19000","Iowa",4,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",100.000,108.978,107.896,93.592,110.480,132.964
 "19000","Iowa",4,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",100.000,97.175,97.905,78.494,87.154,77.433
 "19000","Iowa",4,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",100.000,102.066,95.655,101.921,77.846,66.135
 "19000","Iowa",4,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",100.000,134.093,127.777,128.976,158.820,157.765
 "19000","Iowa",4,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",100.000,106.916,94.627,99.051,104.992,110.698
 "19000","Iowa",4,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",100.000,109.058,101.747,114.211,122.495,129.841
 "19000","Iowa",4,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",100.000,83.488,72.827,68.769,67.639,65.395
 "19000","Iowa",4,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",100.000,118.019,120.831,87.721,99.410,107.242
 "19000","Iowa",4,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",100.000,106.180,91.426,110.370,89.954,85.351
 "19000","Iowa",4,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",100.000,110.647,110.433,100.192,121.585,116.916
 "19000","Iowa",4,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",100.000,155.651,106.336,118.599,89.020,66.190
 "19000","Iowa",4,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",100.000,101.861,81.764,78.112,86.374,98.218
 "19000","Iowa",4,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",100.000,111.570,108.487,102.113,95.374,78.963
 "19000","Iowa",4,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",100.000,99.253,96.564,98.810,98.768,94.141
 "19000","Iowa",4,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",100.000,101.921,104.004,103.318,102.259,97.155
 "19000","Iowa",4,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",100.000,99.952,97.253,94.645,100.317,93.892
 "19000","Iowa",4,SAGDP8N,37,"481","   Air transportation ","Quantity index",100.000,99.106,96.390,9.202,89.000,140.606
 "19000","Iowa",4,SAGDP8N,38,"482","   Rail transportation ","Quantity index",100.000,100.905,94.051,86.335,98.233,105.945
 "19000","Iowa",4,SAGDP8N,39,"483","   Water transportation ","Quantity index",100.000,95.863,83.200,100.064,93.672,85.681
 "19000","Iowa",4,SAGDP8N,40,"484","   Truck transportation ","Quantity index",100.000,98.002,94.621,93.982,94.617,81.420
 "19000","Iowa",4,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",100.000,94.211,94.428,70.031,82.033,101.639
 "19000","Iowa",4,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",100.000,109.746,95.700,89.119,110.518,107.374
 "19000","Iowa",4,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",100.000,105.556,107.997,121.853,118.166,114.882
 "19000","Iowa",4,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",100.000,102.541,105.402,101.899,120.667,115.548
 "19000","Iowa",4,SAGDP8N,45,"51","  Information ","Quantity index",100.000,102.420,111.718,105.788,120.999,132.368
 "19000","Iowa",4,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",100.000,99.562,107.287,102.000,101.745,110.779
 "19000","Iowa",4,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",100.000,85.862,84.597,56.606,70.662,78.176
 "19000","Iowa",4,SAGDP8N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",100.000,102.058,110.721,102.499,117.977,126.082
 "19000","Iowa",4,SAGDP8N,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",100.000,110.821,126.232,129.265,169.281,194.033
 "19000","Iowa",4,SAGDP8N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",100.000,95.876,98.954,102.444,108.395,104.468
 "19000","Iowa",4,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",100.000,93.722,99.415,107.083,115.307,106.875
 "19000","Iowa",4,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",100.000,93.715,91.589,94.512,95.110,85.553
 "19000","Iowa",4,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",100.000,107.264,95.537,97.916,93.096,108.980
 "19000","Iowa",4,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",100.000,93.303,103.261,113.282,124.918,116.329
 "19000","Iowa",4,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",100.000,12.128,8.458,10.823,727.378,373.280
 "19000","Iowa",4,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",100.000,99.021,98.270,95.724,98.413,100.928
 "19000","Iowa",4,SAGDP8N,57,"531","    Real estate ","Quantity index",100.000,99.295,98.830,95.609,97.478,98.773
 "19000","Iowa",4,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",100.000,94.614,89.192,97.998,114.370,136.486
 "19000","Iowa",4,SAGDP8N,59,"54,55,56","  Professional and business services ","Quantity index",100.000,105.380,108.392,109.659,122.156,132.414
 "19000","Iowa",4,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",100.000,105.376,107.087,107.234,116.513,124.051
 "19000","Iowa",4,SAGDP8N,61,"5411","    Legal services ","Quantity index",100.000,99.734,97.524,90.851,93.522,91.164
 "19000","Iowa",4,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",100.000,111.619,115.921,118.543,127.127,140.461
 "19000","Iowa",4,SAGDP8N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",100.000,104.717,106.716,108.242,119.993,129.136
 "19000","Iowa",4,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",100.000,105.060,117.132,130.557,153.132,176.588
 "19000","Iowa",4,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",100.000,105.575,105.603,102.089,114.434,122.245
