GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "46000","South Dakota",4,SAGDP6N,1,"...","All industry total ","Thousands of dollars",3988107,4071483,4091904,4115855,4627510,4905092
 "46000","South Dakota",4,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",3988070,4071445,4091866,4115816,4627465,4905043
 "46000","South Dakota",4,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",260409,260060,270874,286696,301249,337941
 "46000","South Dakota",4,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",240745,239072,250206,264737,276029,306754
 "46000","South Dakota",4,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",19664,20988,20668,21959,25220,31187
 "46000","South Dakota",4,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",28793,28285,23977,23906,40109,56252
 "46000","South Dakota",4,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",3513,3403,3505,3059,3600,4981
 "46000","South Dakota",4,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",24858,24418,20005,20321,34152,48306
 "46000","South Dakota",4,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",421,463,466,526,2357,2966
 "46000","South Dakota",4,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",181259,184465,201885,200844,219022,240082
 "46000","South Dakota",4,SAGDP6N,11,"23","  Construction ","Thousands of dollars",23547,23358,24836,27605,29504,30565
 "46000","South Dakota",4,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",127842,127927,132539,131820,134899,144457
 "46000","South Dakota",4,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",71673,72365,75091,74156,74035,79667
 "46000","South Dakota",4,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",4329,4372,4521,5096,4921,4773
 "46000","South Dakota",4,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",6841,6751,6932,7023,7167,7987
 "46000","South Dakota",4,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",3714,3506,3782,3951,4069,4354
 "46000","South Dakota",4,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",8372,7854,9070,7456,7385,8532
 "46000","South Dakota",4,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",16250,16173,17330,16736,16423,16918
 "46000","South Dakota",4,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",7505,7863,7620,7485,8020,8487
 "46000","South Dakota",4,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",1299,1381,1472,1587,1394,1605
 "46000","South Dakota",4,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",9789,11301,10981,10908,10769,12207
 "46000","South Dakota",4,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",413,437,439,417,432,468
 "46000","South Dakota",4,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",2036,2003,2040,2102,2273,2505
 "46000","South Dakota",4,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",11125,10723,10903,11394,11183,11831
 "46000","South Dakota",4,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",56170,55562,57448,57664,60864,64790
 "46000","South Dakota",4,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",29345,28729,30747,31706,32353,34402
 "46000","South Dakota",4,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",985,994,1149,1221,1601,1591
 "46000","South Dakota",4,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",173,201,189,228,198,202
 "46000","South Dakota",4,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",2568,2466,2614,2782,2800,3085
 "46000","South Dakota",4,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",2358,2381,2554,2672,2978,3065
 "46000","South Dakota",4,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",397,353,347,336,224,176
 "46000","South Dakota",4,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",16936,16872,16136,15101,16767,18190
 "46000","South Dakota",4,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",3407,3566,3713,3619,3944,4078
 "46000","South Dakota",4,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",711158,728440,726184,690500,829433,833269
 "46000","South Dakota",4,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",862943,880147,867152,881566,1092814,1191168
 "46000","South Dakota",4,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",55420,58521,61182,57122,62035,66261
 "46000","South Dakota",4,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",14347,15036,15845,9933,11734,14317
 "46000","South Dakota",4,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",6131,6164,6336,5966,6353,6512
 "46000","South Dakota",4,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",45,60,44,34,47,64
 "46000","South Dakota",4,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",18038,18191,18642,19744,21394,21377
 "46000","South Dakota",4,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",3488,3435,3381,3538,4016,4171
 "46000","South Dakota",4,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",7847,10124,11047,11907,12276,13153
 "46000","South Dakota",4,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",4726,4694,5000,5182,5338,5593
 "46000","South Dakota",4,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",798,816,888,819,876,1074
 "46000","South Dakota",4,SAGDP6N,45,"51","  Information ","Thousands of dollars",168699,169918,182611,181293,201388,207268
 "46000","South Dakota",4,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",3129,2696,2547,2085,1706,12208
 "46000","South Dakota",4,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",9095,9276,8558,6842,8817,10942
 "46000","South Dakota",4,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",153753,154468,167582,167185,183872,176340
 "46000","South Dakota",4,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",2721,3477,3923,5181,6993,7778
 "46000","South Dakota",4,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",935389,960361,934307,955930,927856,969087
 "46000","South Dakota",4,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",166328,226228,194714,225799,190592,209525
 "46000","South Dakota",4,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",66101,64909,67224,65710,63601,69334
 "46000","South Dakota",4,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",12843,14765,13728,16174,15865,16506
 "46000","South Dakota",4,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",87209,146199,112898,143228,110379,123022
 "46000","South Dakota",4,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",175,355,864,686,747,663
 "46000","South Dakota",4,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",769062,734133,739593,730131,737264,759562
 "46000","South Dakota",4,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",752164,716821,721194,711565,717933,740061
 "46000","South Dakota",4,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",16898,17312,18400,18566,19331,19502
 "46000","South Dakota",4,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",144908,151754,157742,169446,199956,218530
 "46000","South Dakota",4,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",98397,105366,109062,118217,139922,153205
 "46000","South Dakota",4,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",8329,8634,8183,8531,10245,10685
 "46000","South Dakota",4,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",22456,25489,28099,29908,33993,39954
 "46000","South Dakota",4,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",67613,71243,72780,79777,95684,102565
 "46000","South Dakota",4,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",13854,13759,14497,15130,15102,16443
 "46000","South Dakota",4,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",32657,32629,34183,36099,44932,48881
 "46000","South Dakota",4,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",30049,30113,31468,33283,42053,45829
 "46000","South Dakota",4,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",2608,2516,2715,2817,2879,3053
 "46000","South Dakota",4,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",95592,93788,100591,103949,105851,111043
 "46000","South Dakota",4,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",11642,11756,12818,12721,13266,13922
 "46000","South Dakota",4,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",83950,82032,87773,91228,92585,97120
 "46000","South Dakota",4,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",25109,24165,24744,25708,26194,26497
 "46000","South Dakota",4,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",42050,41601,46015,49149,49660,52800
 "46000","South Dakota",4,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",14304,13853,14514,13857,14118,15159
 "46000","South Dakota",4,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",2486,2413,2500,2513,2612,2666
 "46000","South Dakota",4,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",281382,290162,290567,278800,341049,348338
 "46000","South Dakota",4,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",62360,64176,63615,63421,78204,80673
 "46000","South Dakota",4,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",7020,6762,6106,5011,5736,5856
 "46000","South Dakota",4,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",55340,57414,57509,58411,72468,74817
 "46000","South Dakota",4,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",219022,225987,226952,215378,262844,267665
 "46000","South Dakota",4,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",90833,93010,92003,92808,105089,100880
 "46000","South Dakota",4,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",128189,132977,134949,122571,157755,166786
 "46000","South Dakota",4,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",110729,114259,117418,126340,142300,150782
 "46000","South Dakota",4,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",37,38,38,39,45,49
 "46000","South Dakota",4,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "46000","South Dakota",4,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "46000","South Dakota",4,SAGDP6N,86,"...","  State and local ","Thousands of dollars",37,38,38,39,45,49
 "46000","South Dakota",4,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",289202,288345,294851,310601,341358,394194
 "46000","South Dakota",4,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",1574101,1608587,1593336,1572066,1922247,2024437
 "46000","South Dakota",4,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",236678,242986,263067,257967,281057,306343
 "46000","South Dakota",4,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",296542,297845,315150,313113,336287,351724
 "46000","South Dakota",4,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",440590,439630,452226,470027,505761,569216
 "46000","South Dakota",4,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",3547480,3631815,3639640,3645789,4121704,4335827
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
