GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "28000","Mississippi",5,SAGDP3N,1,"...","All industry total ","Thousands of dollars",8747265,9005155,9055196,5191408,6806525,11030475
 "28000","Mississippi",5,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",8894534,9153639,9209496,5408099,7049571,11331555
 "28000","Mississippi",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-139520,-193763,-417858,-648075,-330050,-58567
 "28000","Mississippi",5,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-164998,-225508,-450471,-627177,-331878,-96576
 "28000","Mississippi",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",25478,31745,32613,-20899,1828,38009
 "28000","Mississippi",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",192843,181129,170260,149774,174591,229376
 "28000","Mississippi",5,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",151195,142756,130620,119224,140782,179205
 "28000","Mississippi",5,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",18412,18855,20019,19312,20397,26600
 "28000","Mississippi",5,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",23236,19518,19621,11238,13411,23570
 "28000","Mississippi",5,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",540404,568534,600970,593767,654267,702568
 "28000","Mississippi",5,SAGDP3N,11,"23","  Construction ","Thousands of dollars",73352,76210,81492,-381742,-323033,103111
 "28000","Mississippi",5,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",595393,631840,674843,226975,390792,763310
 "28000","Mississippi",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",262201,276911,298616,-9142,98859,340560
 "28000","Mississippi",5,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",16704,17637,18820,-2143,7631,19873
 "28000","Mississippi",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",10585,11017,11584,5361,8161,13471
 "28000","Mississippi",5,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",28054,30200,35961,1017,17621,40770
 "28000","Mississippi",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",19136,20125,21823,-26712,-11667,24517
 "28000","Mississippi",5,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",33123,34486,38441,-14716,-18444,49430
 "28000","Mississippi",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",10513,11819,11042,5026,8244,13647
 "28000","Mississippi",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",13810,13729,14990,-2914,9196,14002
 "28000","Mississippi",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",59768,60819,67246,50981,34067,69712
 "28000","Mississippi",5,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",50563,56649,55839,49021,58913,70495
 "28000","Mississippi",5,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",14709,14799,16242,-46633,-5744,16895
 "28000","Mississippi",5,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",5235,5630,6628,-27429,-9118,7750
 "28000","Mississippi",5,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",333192,354929,376228,236116,291933,422749
 "28000","Mississippi",5,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",58708,60569,66535,29277,38214,74919
 "28000","Mississippi",5,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",4869,4758,5842,4519,3803,7013
 "28000","Mississippi",5,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",2596,2832,3289,952,-9877,3794
 "28000","Mississippi",5,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",19724,20865,22957,18100,22941,22915
 "28000","Mississippi",5,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",1507,1571,1716,-15898,-24759,1810
 "28000","Mississippi",5,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",112698,116058,119397,119423,137056,155532
 "28000","Mississippi",5,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",106437,117309,113020,93689,99100,116526
 "28000","Mississippi",5,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",26653,30967,43472,-13946,25454,40240
 "28000","Mississippi",5,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",1622663,1656030,1728863,1431899,1793612,1927944
 "28000","Mississippi",5,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",2292442,2345161,2420173,2228291,2806474,3186268
 "28000","Mississippi",5,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",177129,192026,203674,-26167,20573,214987
 "28000","Mississippi",5,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",19420,20977,22207,-6259,-744,21690
 "28000","Mississippi",5,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",9274,10250,10554,-2709,-2744,7261
 "28000","Mississippi",5,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",14115,15506,17567,5516,12560,19843
 "28000","Mississippi",5,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",42634,45163,48617,-80888,-62644,53350
 "28000","Mississippi",5,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",3135,3180,3318,-7337,-6384,3800
 "28000","Mississippi",5,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",58365,65024,66063,68089,68980,70632
 "28000","Mississippi",5,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",18475,19136,22071,-4452,-456,23593
 "28000","Mississippi",5,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",11710,12789,13278,1873,12006,14819
 "28000","Mississippi",5,SAGDP3N,45,"51","  Information ","Thousands of dollars",526588,514722,509416,493071,549858,663099
 "28000","Mississippi",5,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",8017,7541,7926,2420,-1577,7834
 "28000","Mississippi",5,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",13673,13385,13380,5644,5618,17298
 "28000","Mississippi",5,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",501632,490255,484438,485537,545006,634061
 "28000","Mississippi",5,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",3265,3540,3672,-530,811,3906
 "28000","Mississippi",5,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1673644,1783026,1820498,1679911,1756316,2021783
 "28000","Mississippi",5,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",483644,547748,526936,480450,521933,627982
 "28000","Mississippi",5,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",108883,112988,117478,91704,106097,125521
 "28000","Mississippi",5,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",2979,3179,3670,-9621,-3124,3992
 "28000","Mississippi",5,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",368778,428905,402298,397394,417062,496241
 "28000","Mississippi",5,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",3005,2676,3489,973,1899,2227
 "28000","Mississippi",5,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1190000,1235278,1293562,1199461,1234382,1393801
 "28000","Mississippi",5,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",963376,1003708,1051920,967684,1004183,1119849
 "28000","Mississippi",5,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",226624,231569,241642,231777,230200,273952
 "28000","Mississippi",5,SAGDP3N,59,"54,55,56","  Professional and business services ","Thousands of dollars",133408,138761,144124,-352858,-233290,176476
 "28000","Mississippi",5,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",38759,39562,40457,-256707,-167966,48303
 "28000","Mississippi",5,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",3608,3569,3662,-82305,-31095,3724
 "28000","Mississippi",5,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",4409,4545,4719,-7628,-6287,6125
 "28000","Mississippi",5,SAGDP3N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",30742,31448,32076,-166774,-130583,38454
 "28000","Mississippi",5,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",44288,46173,47588,33989,48561,57571
 "28000","Mississippi",5,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",50362,53026,56078,-130140,-113885,70602
 "28000","Mississippi",5,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",39784,41543,43251,-133840,-125062,54334
 "28000","Mississippi",5,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",10577,11483,12827,3699,11177,16268
 "28000","Mississippi",5,SAGDP3N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",181796,191443,203083,-541968,-481766,106475
 "28000","Mississippi",5,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",38318,38521,40283,13061,-18167,42382
 "28000","Mississippi",5,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",143479,152922,162800,-555028,-463599,64093
 "28000","Mississippi",5,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",47613,49872,53070,-468283,-330694,12775
 "28000","Mississippi",5,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",53015,58812,63100,-21518,-22153,54281
 "28000","Mississippi",5,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",33080,33856,35647,-15740,-5807,32409
 "28000","Mississippi",5,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",9770,10383,10983,-49488,-104945,-35372
 "28000","Mississippi",5,SAGDP3N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",814118,851370,842690,478330,323878,1003980
 "28000","Mississippi",5,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",175789,178710,179506,127751,131321,196016
 "28000","Mississippi",5,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",34028,27774,24025,8982,-17687,16718
 "28000","Mississippi",5,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",141761,150936,155481,118769,149008,179298
 "28000","Mississippi",5,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",638329,672660,663184,350579,192557,807964
 "28000","Mississippi",5,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",204110,213245,202840,150619,148156,212609
 "28000","Mississippi",5,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",434218,459415,460343,199960,44401,595355
 "28000","Mississippi",5,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",210274,217149,227269,76892,-52650,290744
 "28000","Mississippi",5,SAGDP3N,83,"92"," Government and government enterprises ","Thousands of dollars",-147269,-148484,-154300,-216691,-243046,-301080
 "28000","Mississippi",5,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-94050,-92137,-94819,-104547,-123641,-156447
 "28000","Mississippi",5,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "28000","Mississippi",5,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-53219,-56347,-59481,-112143,-119405,-144632
 "28000","Mississippi",5,SAGDP3N,87,"11,21","Natural resources and mining ","Thousands of dollars",53323,-12634,-247598,-498301,-155459,170809
 "28000","Mississippi",5,SAGDP3N,88,"42,44-45","Trade ","Thousands of dollars",3915105,4001191,4149036,3660190,4600086,5114212
