GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "12000","Florida",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",1014866.9,1072085.6,1127988.6,1140133.0,1292391.3,1439065.0
 "12000","Florida",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",902107.3,959870.5,1014660.0,1018083.9,1163425.2,1302949.7
 "12000","Florida",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",6569.2,6388.1,6104.4,5999.0,6686.3,7730.6
 "12000","Florida",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",4406.6,4121.4,3753.7,3478.6,4127.5,5071.9
 "12000","Florida",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",2162.7,2266.7,2350.7,2520.4,2558.8,2658.7
 "12000","Florida",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",1192.0,1233.3,1117.6,1390.5,1244.8,1362.1
 "12000","Florida",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",43.3,46.5,36.2,25.8,37.1,50.0
 "12000","Florida",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",1085.0,1123.1,1033.6,1318.9,1161.4,1246.3
 "12000","Florida",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",63.7,63.7,47.8,45.8,46.4,65.8
 "12000","Florida",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",17499.7,17822.6,18088.7,19336.2,22023.6,26137.1
 "12000","Florida",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",53428.0,59445.5,64064.2,66592.0,71783.7,77488.9
 "12000","Florida",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",49925.9,52847.7,55096.5,56519.6,61894.9,71452.3
 "12000","Florida",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",30472.7,32874.6,34907.8,36823.6,39210.6,44651.2
 "12000","Florida",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",1174.9,1349.6,1291.0,1766.6,2160.6,2256.7
 "12000","Florida",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",3110.8,3140.5,3443.2,3768.0,3778.4,4255.6
 "12000","Florida",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",1555.9,1616.6,1771.3,1869.1,2175.1,2116.8
 "12000","Florida",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",3271.4,3339.2,3682.0,4037.9,3751.0,4622.0
 "12000","Florida",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",3280.6,4007.5,4564.1,4730.7,4712.3,5542.3
 "12000","Florida",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",6757.4,7146.8,7341.1,7271.4,7755.0,8405.8
 "12000","Florida",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",1119.1,1179.7,1077.5,1280.3,1285.9,1526.2
 "12000","Florida",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",605.4,601.8,730.9,631.2,657.4,806.0
 "12000","Florida",5,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",4736.2,5475.9,5674.8,6009.4,7022.6,8482.1
 "12000","Florida",5,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",769.5,767.8,841.8,788.3,821.4,920.7
 "12000","Florida",5,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",4091.6,4249.2,4490.0,4670.6,5090.9,5717.0
 "12000","Florida",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",19453.2,19973.2,20188.7,19696.0,22684.3,26801.2
 "12000","Florida",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",6829.8,6257.0,6023.8,6208.3,6543.6,7196.0
 "12000","Florida",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",288.1,278.5,328.9,310.7,351.3,393.2
 "12000","Florida",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",234.5,245.1,246.7,258.7,247.1,264.0
 "12000","Florida",5,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",1401.5,1552.9,1635.4,1758.6,1725.7,1778.0
 "12000","Florida",5,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",1433.0,1494.5,1591.3,1401.6,1602.7,1886.1
 "12000","Florida",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",1293.7,1539.4,1306.6,1027.1,1358.7,2119.9
 "12000","Florida",5,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",6793.4,7309.8,7669.5,7286.2,9371.2,11401.6
 "12000","Florida",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",1179.2,1296.0,1386.4,1444.8,1484.0,1762.4
 "12000","Florida",5,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",69466.7,73664.6,79487.3,81118.5,90680.7,98186.7
 "12000","Florida",5,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",77995.7,81556.8,84753.0,88625.8,105354.9,115097.4
 "12000","Florida",5,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",33536.5,36678.3,40070.0,32722.0,44617.7,57499.0
 "12000","Florida",5,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",10761.0,11273.9,12561.8,5068.6,9883.5,15270.8
 "12000","Florida",5,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",982.8,905.3,910.8,779.2,838.8,890.1
 "12000","Florida",5,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",3160.0,3980.5,3900.8,3147.5,4314.1,6027.7
 "12000","Florida",5,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",6038.3,7643.9,8221.0,8537.1,10616.4,12831.5
 "12000","Florida",5,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",1339.4,1177.2,1063.0,776.5,1116.1,1785.1
