GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "01000","Alabama",5,SAGDP4N,1,"...","All industry total ","Thousands of dollars",116587127,121558431,126964652,129833671,139053742,148887514
 "01000","Alabama",5,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",89998123,94381340,98896662,100621420,108966752,117711557
 "01000","Alabama",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",597514,610838,599097,637464,664098,671170
 "01000","Alabama",5,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",170584,165361,124721,128146,158117,155941
 "01000","Alabama",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",426930,445477,474376,509318,505981,515229
 "01000","Alabama",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",570215,654016,639494,581676,523083,572101
 "01000","Alabama",5,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",62521,64606,60168,42809,48224,54590
 "01000","Alabama",5,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",441798,518140,509250,467921,408818,444684
 "01000","Alabama",5,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",65897,71270,70076,70947,66042,72827
 "01000","Alabama",5,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",1926813,2012346,2157900,2220696,2203089,2203812
 "01000","Alabama",5,SAGDP4N,11,"23","  Construction ","Thousands of dollars",5422735,5835481,6415378,6649920,7077289,7872038
 "01000","Alabama",5,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",18183500,18997785,19575857,19281576,20547519,22581709
 "01000","Alabama",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",12335855,12895673,13238605,12950056,14049172,15416608
 "01000","Alabama",5,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",875286,967419,1039664,1108714,1271781,1430834
 "01000","Alabama",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",482292,505529,540223,541126,593930,654305
 "01000","Alabama",5,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",1542221,1653944,1697504,1615478,1783191,1975804
