GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "54000","West Virginia",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",30377290,31689889,31445685,31965380,37753022,44483200
 "54000","West Virginia",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",27551053,28774591,28448481,28750193,34210779,40496284
 "54000","West Virginia",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",274086,240141,248589,226901,283573,247311
 "54000","West Virginia",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",197832,167043,180706,161753,222951,187934
 "54000","West Virginia",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",76253,73098,67883,65148,60622,59377
 "54000","West Virginia",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4413368,4618135,4841828,4312256,8009988,13361628
 "54000","West Virginia",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",1791823,1945282,1889350,1479148,4606242,6981185
 "54000","West Virginia",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",2358225,2249838,2599152,2601002,3141675,6072428
 "54000","West Virginia",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",263320,423015,353326,232106,262071,308014
 "54000","West Virginia",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",1201242,1119786,1076478,1141048,1369620,1474678
 "54000","West Virginia",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",1156864,1342907,1255486,1364543,1233186,1027198
 "54000","West Virginia",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",3754852,4139522,3290935,3400713,3954304,4486513
 "54000","West Virginia",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1280982,1521285,1423057,1378169,1505373,1822379
 "54000","West Virginia",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",136996,91730,36147,161762,426315,401430
 "54000","West Virginia",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",216344,192710,195951,193958,234938,244551
 "54000","West Virginia",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",322707,351459,368449,229666,244750,369228
 "54000","West Virginia",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",124712,232769,190411,167870,111347,170067
 "54000","West Virginia",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",33394,49906,37020,47015,19523,27365
 "54000","West Virginia",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",90699,17046,590,-11676,-6650,-14972
 "54000","West Virginia",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",-56552,-63677,-50943,21394,38236,60657
 "54000","West Virginia",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",-6678,1408,246,10176,2904,-6104
 "54000","West Virginia",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",78547,82624,72957,67899,73976,83162
 "54000","West Virginia",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2473870,2618237,1867878,2022545,2448930,2664135
 "54000","West Virginia",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",134812,151014,121774,128410,136320,118984
 "54000","West Virginia",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",1793,1029,840,1332,1235,756
 "54000","West Virginia",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",4295,4619,4211,6971,6354,2794
 "54000","West Virginia",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",11503,17119,21904,46432,35958,40596
 "54000","West Virginia",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",14731,18104,20386,18631,21146,21375
 "54000","West Virginia",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",229683,272725,203178,154623,280307,322253
 "54000","West Virginia",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",2002313,2005920,1363936,1427727,1834484,1967869
 "54000","West Virginia",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",74740,147706,131648,238418,133127,189509
 "54000","West Virginia",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",1236690,1263631,1336884,1483593,1417255,1517731
 "54000","West Virginia",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",1339173,1350209,1410316,1740198,1961891,1998933
 "54000","West Virginia",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",821274,806555,796112,841287,1059845,1161478
 "54000","West Virginia",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",4831,10276,10525,8929,17605,18431
 "54000","West Virginia",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",256136,267529,261747,254011,(D),(D)
 "54000","West Virginia",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",-834,3319,2535,13018,15172,15898
 "54000","West Virginia",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",317963,319071,284772,305430,359442,380199
 "54000","West Virginia",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",7234,6150,8746,8706,11038,9094
 "54000","West Virginia",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",92003,54749,51708,40460,93390,124085
 "54000","West Virginia",5,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",129618,131538,159960,202112,(D),(D)
 "54000","West Virginia",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",14323,13922,16120,8621,6625,6474
 "54000","West Virginia",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",770159,739825,818460,817295,915372,949550
 "54000","West Virginia",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",143577,132199,128462,110342,126440,(D)
 "54000","West Virginia",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",7411,7397,7463,(D),7109,7483
 "54000","West Virginia",5,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",548315,525693,588926,601972,658830,(D)
 "54000","West Virginia",5,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",70855,74536,93609,(D),122993,159521
 "54000","West Virginia",5,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",8328551,8739996,8963005,9145560,9281388,9835265
