GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "28000","Mississippi",5,SAGDP4N,1,"...","All industry total ","Thousands of dollars",60352366,62113863,63992945,65136967,69451481,73906642
 "28000","Mississippi",5,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",44740608,46323584,47600085,48434241,52265167,56359234
 "28000","Mississippi",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",562191,596876,558694,587435,636791,640064
 "28000","Mississippi",5,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",198160,194740,146936,152154,188247,179474
 "28000","Mississippi",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",364031,402136,411758,435282,448544,460589
 "28000","Mississippi",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",368399,366340,365073,308973,309917,342741
 "28000","Mississippi",5,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",88310,76658,72450,74442,62185,63184
 "28000","Mississippi",5,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",69099,68350,70092,66328,76523,80742
 "28000","Mississippi",5,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",210990,221332,222532,168202,171208,198814
 "28000","Mississippi",5,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",897463,925589,943098,1041381,1034437,1048671
 "28000","Mississippi",5,SAGDP4N,11,"23","  Construction ","Thousands of dollars",2625997,2730889,2826214,2937744,3126261,3435255
 "28000","Mississippi",5,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",9112057,9366823,9636244,9468019,10162872,10966616
 "28000","Mississippi",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",6173729,6293599,6426631,6199894,6732447,7220658
 "28000","Mississippi",5,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",510215,532251,553237,561534,585108,673106
 "28000","Mississippi",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",189336,192375,196270,211505,222515,231002
 "28000","Mississippi",5,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",301864,335160,366426,355521,371565,415091
 "28000","Mississippi",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",598403,631191,633965,626159,658554,717902
 "28000","Mississippi",5,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",763987,809083,841620,797227,938499,1036909
 "28000","Mississippi",5,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",146312,142102,148898,159054,170385,198538
 "28000","Mississippi",5,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",510822,482920,490558,437300,417991,479862
 "28000","Mississippi",5,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",(D),(D),1076553,935732,1040107,1124188
 "28000","Mississippi",5,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",1140470,1141507,1151786,1177514,1262482,1295262
 "28000","Mississippi",5,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",842564,835600,833255,794036,898912,873157
 "28000","Mississippi",5,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",(D),(D),134062,144313,166329,175641
 "28000","Mississippi",5,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2938328,3073224,3209613,3268124,3430425,3745958
 "28000","Mississippi",5,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "28000","Mississippi",5,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",107823,103695,109482,111477,115507,122854
 "28000","Mississippi",5,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "28000","Mississippi",5,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",318064,334530,350033,349507,349125,342270
 "28000","Mississippi",5,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",52731,53735,54474,50435,52656,53099
 "28000","Mississippi",5,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",416586,435758,456216,439529,452648,520746
 "28000","Mississippi",5,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",513065,561173,569668,562985,563685,617722
 "28000","Mississippi",5,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",425113,438299,468180,484436,548962,603265
 "28000","Mississippi",5,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",2405005,2469166,2525299,2567593,2754195,3019876
 "28000","Mississippi",5,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",4425900,4481632,4578868,4834652,5310602,5481676
 "28000","Mississippi",5,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2697527,2919095,3139072,3307764,3629685,4023272
 "28000","Mississippi",5,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",12745,14555,15095,13718,16072,20925
 "28000","Mississippi",5,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",162385,179943,177892,164019,164398,(D)
 "28000","Mississippi",5,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",96767,97974,102936,105214,107468,119150
 "28000","Mississippi",5,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",1138147,1223285,1309051,1320455,1389438,1555738
 "28000","Mississippi",5,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",55433,57360,62868,47754,53071,60346
 "28000","Mississippi",5,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",100397,102606,107998,112395,104441,105323
 "28000","Mississippi",5,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",475060,503124,615947,658203,741967,(D)
 "28000","Mississippi",5,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",656593,740248,747285,886006,1052830,1193161
 "28000","Mississippi",5,SAGDP4N,45,"51","  Information ","Thousands of dollars",724464,711512,697504,668613,739302,746234
 "28000","Mississippi",5,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",109092,101905,92460,79585,91954,(D)
 "28000","Mississippi",5,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",24161,26267,27237,18639,36514,37054
 "28000","Mississippi",5,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",525094,512157,504312,494962,521977,(D)
 "28000","Mississippi",5,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",66118,71183,73495,75427,88857,99304
 "28000","Mississippi",5,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2933457,3063831,3150505,3282850,3449198,3659236
 "28000","Mississippi",5,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",2424211,2532517,2594343,2716737,2829544,2991382
 "28000","Mississippi",5,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",(D),1326654,1344973,1428336,1469774,1522233
 "28000","Mississippi",5,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",186242,197687,188824,183464,206458,211728
 "28000","Mississippi",5,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",954754,998714,1049802,1092357,1139387,1240806
 "28000","Mississippi",5,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(D),9463,10744,12581,13924,16615
 "28000","Mississippi",5,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",509246,531314,556162,566113,619655,667854
 "28000","Mississippi",5,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",320918,339861,358794,372969,413224,447894
 "28000","Mississippi",5,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",188327,191453,197368,193143,206430,219960
 "28000","Mississippi",5,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",5566870,5799843,5853810,6143767,6845437,7522880
 "28000","Mississippi",5,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2205331,2277716,2310440,2418861,2645999,3006116
 "28000","Mississippi",5,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",519984,514720,506748,506251,528081,546449
 "28000","Mississippi",5,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",437394,465111,503217,549050,630399,677434
