GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "47000","Tennessee",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-781291,-756026,-962809,-15313036,-9544055,-1706421
 "47000","Tennessee",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-526061,-498622,-696493,-14867906,-8999581,-1052325
 "47000","Tennessee",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-131570,-126534,-308257,-565234,-313670,-96212
 "47000","Tennessee",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-131570,-126534,-308257,-536104,-292368,-96195
 "47000","Tennessee",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,-29130,-21302,-17
 "47000","Tennessee",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,-85593,-19497,-38
 "47000","Tennessee",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,-1180,-2051,0
 "47000","Tennessee",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,-82277,-16323,-33
 "47000","Tennessee",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,-2136,-1123,-5
 "47000","Tennessee",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,-26502,-14330,0
 "47000","Tennessee",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,-1741902,-834396,-1291
 "47000","Tennessee",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",-18993,-16019,-16773,-1409971,-766069,-22814
 "47000","Tennessee",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",-17937,-15007,-15888,-974778,-537598,-21768
 "47000","Tennessee",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,-67048,-32555,-30
 "47000","Tennessee",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,-51467,-9246,0
 "47000","Tennessee",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,-37432,-27245,0
 "47000","Tennessee",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,-252809,-154373,-117
 "47000","Tennessee",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,-194369,-84710,-44
 "47000","Tennessee",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,-65272,-25116,-4
 "47000","Tennessee",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-17937,-15007,-15888,-54095,-30723,-21413
 "47000","Tennessee",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,-46624,-42227,-74
 "47000","Tennessee",5,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,-22812,-14606,0
 "47000","Tennessee",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,-54521,-29025,-20
 "47000","Tennessee",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,-128331,-87771,-66
 "47000","Tennessee",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",-1056,-1012,-884,-435192,-228471,-1046
 "47000","Tennessee",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,-90749,-53140,-39
 "47000","Tennessee",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",-787,-767,-734,-39363,-11399,-463
 "47000","Tennessee",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,-11624,-18465,-22
 "47000","Tennessee",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,-50450,-7479,0
 "47000","Tennessee",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,-81607,-61916,-25
 "47000","Tennessee",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,-15897,-1696,0
 "47000","Tennessee",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",-269,-244,-150,-70238,-41583,-465
 "47000","Tennessee",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,-75265,-32793,-32
 "47000","Tennessee",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,-564519,-216363,-330
 "47000","Tennessee",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,-1122660,-509039,-1930
 "47000","Tennessee",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-6375,-6087,-5337,-724315,-502982,-15086
 "47000","Tennessee",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-1882,-1826,-2307,-289607,-289463,-6041
 "47000","Tennessee",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-3247,-3616,-2571,-11578,-11915,-7012
 "47000","Tennessee",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-1246,-645,-459,-3855,-12238,-250
 "47000","Tennessee",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,-256257,-96489,-905
 "47000","Tennessee",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,-28845,-40647,-222
 "47000","Tennessee",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,-29,-72,0
 "47000","Tennessee",5,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,-93128,-42629,-624
 "47000","Tennessee",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,-41017,-9529,-31
 "47000","Tennessee",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",-133,-68,-67,-189041,-124750,-15422
 "47000","Tennessee",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,-69139,-27548,-41
 "47000","Tennessee",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,-39081,-69444,-15332
 "47000","Tennessee",5,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",-133,-68,-67,-35924,-17258,-32
 "47000","Tennessee",5,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,-44897,-10500,-18
 "47000","Tennessee",5,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-360847,-349655,-365808,-1182519,-745409,-448548
 "47000","Tennessee",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-7476,-6848,-5796,-331084,-84783,-9862
 "47000","Tennessee",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-7476,-6848,-5796,-79620,-32816,-9691
 "47000","Tennessee",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,-58645,-11447,-43
 "47000","Tennessee",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,-185802,-38850,-128
 "47000","Tennessee",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,-7018,-1671,0
 "47000","Tennessee",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-353371,-342807,-360011,-851435,-660625,-438685
 "47000","Tennessee",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-353371,-342807,-360011,-780336,-629061,-438547
 "47000","Tennessee",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,-71099,-31565,-138
 "47000","Tennessee",5,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,-1985176,-829499,-1286
 "47000","Tennessee",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,-1328050,-536475,-750
 "47000","Tennessee",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,-255603,-109825,-103
 "47000","Tennessee",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,-163725,-56979,-71
 "47000","Tennessee",5,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,-908723,-369672,-576
 "47000","Tennessee",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,-23519,-21320,-240
 "47000","Tennessee",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,-633607,-271704,-296
 "47000","Tennessee",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,-580970,-256523,-274
 "47000","Tennessee",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,-52637,-15181,-22
 "47000","Tennessee",5,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",-8143,-259,-252,-3328801,-1392030,-335889
 "47000","Tennessee",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,-70883,-84319,-204
 "47000","Tennessee",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",-8143,-259,-252,-3257918,-1307711,-335685
 "47000","Tennessee",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,-1652875,-812350,-151031
 "47000","Tennessee",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",-8143,-259,-252,-1347513,-284261,-70865
 "47000","Tennessee",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,-168399,-61562,-9969
 "47000","Tennessee",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,-89131,-149537,-103819
 "47000","Tennessee",5,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,-1366446,-2240534,-111930
 "47000","Tennessee",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,-191095,-460778,-110490
