GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "29000","Missouri",4,SAGDP7N,1,"...","All industry total ","Thousands of dollars",117363905,117746713,124294228,134474767,145752892,155879676
 "29000","Missouri",4,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",109962727,110046049,116410830,126406543,137184659,146498848
 "29000","Missouri",4,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2946160,2737299,3130869,3746766,4856486,5946509
 "29000","Missouri",4,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",2756215,2537364,2926986,3543015,4667110,5775164
 "29000","Missouri",4,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",189945,199935,203884,203752,189376,171345
 "29000","Missouri",4,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",443708,486642,479716,686981,817898,601635
 "29000","Missouri",4,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",384,188,-53,168,534,739
 "29000","Missouri",4,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",438274,476525,467196,670258,802861,584256
 "29000","Missouri",4,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",5049,9929,12574,16555,14503,16640
 "29000","Missouri",4,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",2912961,2825378,2644547,2748654,2874672,4000554
 "29000","Missouri",4,SAGDP7N,11,"23","  Construction ","Thousands of dollars",4498131,4621507,4880436,6731282,6462747,5697827
 "29000","Missouri",4,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",14637530,13566925,14581607,16792474,17576957,19330643
 "29000","Missouri",4,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",4784263,3611102,4760906,6781405,6711610,7419015
 "29000","Missouri",4,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",160419,37411,200422,300595,403362,137841
 "29000","Missouri",4,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",604567,656852,629392,745977,709738,736583
