GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "54000","West Virginia",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-127473,-122821,-131959,-2210366,-1337555,-312529
 "54000","West Virginia",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-92401,-82789,-89082,-2129628,-1242120,-196212
 "54000","West Virginia",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-15644,-11296,-16409,-69192,-37129,-21146
 "54000","West Virginia",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-15644,-11296,-16409,-62883,-33462,-21140
 "54000","West Virginia",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,-6309,-3667,-6
 "54000","West Virginia",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,-74581,-61874,-389
 "54000","West Virginia",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,-6461,-15458,-46
 "54000","West Virginia",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,-18269,-20430,-215
 "54000","West Virginia",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,-49850,-25986,-128
 "54000","West Virginia",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,-11938,-6874,0
 "54000","West Virginia",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,-289399,-151616,-244
 "54000","West Virginia",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",-368,-368,-388,-167693,-66055,-505
 "54000","West Virginia",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",-212,-231,-306,-115138,-51680,-335
 "54000","West Virginia",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,-15388,-4284,-11
 "54000","West Virginia",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,-5154,-5497,0
 "54000","West Virginia",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,-11255,-1456,0
 "54000","West Virginia",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,-31499,-14067,-12
 "54000","West Virginia",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,-28117,-9025,-2
 "54000","West Virginia",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,-1977,-1419,0
 "54000","West Virginia",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-212,-231,-306,-3936,-304,-298
 "54000","West Virginia",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,-840,-2798,-6
 "54000","West Virginia",5,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,-2283,-1774,0
 "54000","West Virginia",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,-8489,-9493,-2
 "54000","West Virginia",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,-6200,-1563,-3
 "54000","West Virginia",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",-156,-137,-82,-52555,-14375,-170
 "54000","West Virginia",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,-7019,-5045,-1
 "54000","West Virginia",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",-12,-12,-11,-427,-415,-7
 "54000","West Virginia",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,-945,-977,0
 "54000","West Virginia",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,-6405,-133,0
 "54000","West Virginia",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,-2998,-3052,-2
 "54000","West Virginia",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,-5355,-3335,0
 "54000","West Virginia",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",-144,-125,-71,-12855,-1141,-154
 "54000","West Virginia",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,-16550,-275,-5
 "54000","West Virginia",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,-79395,-21637,-44
 "54000","West Virginia",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,-162707,-93689,-352
 "54000","West Virginia",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-2245,-2735,-2102,-88274,-34797,-6796
 "54000","West Virginia",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-14,-20,-25,-4543,-6936,-171
 "54000","West Virginia",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-2158,-2671,-2044,-9848,-10339,-6474
 "54000","West Virginia",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-73,-44,-33,-1255,-869,-14
 "54000","West Virginia",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,-50611,-11066,-89
 "54000","West Virginia",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,-997,-1789,-11
 "54000","West Virginia",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,-11876,-23,0
 "54000","West Virginia",5,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,-8366,-3398,-35
 "54000","West Virginia",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,-780,-378,-2
 "54000","West Virginia",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",-26,-12,-13,-16549,-17705,-157
 "54000","West Virginia",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,-11031,-14717,-3
 "54000","West Virginia",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,-516,-618,-146
 "54000","West Virginia",5,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",-26,-12,-13,-4148,-1571,-7
 "54000","West Virginia",5,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,-854,-800,-1
 "54000","West Virginia",5,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-71573,-68298,-70088,-161710,-127020,-77652
 "54000","West Virginia",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-1014,-933,-831,-30896,-8679,-1128
 "54000","West Virginia",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-1014,-933,-831,-4177,-3292,-1105
 "54000","West Virginia",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,-4973,-799,-3
 "54000","West Virginia",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,-21455,-4494,-20
 "54000","West Virginia",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,-291,-94,0
 "54000","West Virginia",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-70559,-67365,-69256,-130815,-118341,-76524
 "54000","West Virginia",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-70559,-67365,-69256,-121108,-113589,-76505
 "54000","West Virginia",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,-9706,-4753,-20
 "54000","West Virginia",5,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,-322242,-127962,-156
 "54000","West Virginia",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,-246983,-96047,-90
 "54000","West Virginia",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,-84795,-37896,-24
