GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "29000","Missouri",4,SAGDP6N,1,"...","All industry total ","Thousands of dollars",18233991,19227514,19933416,19375309,22001418,23029450
 "29000","Missouri",4,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",18183778,19175306,19880879,19318927,21943051,22970444
 "29000","Missouri",4,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",273112,272739,285572,301405,316131,349568
 "29000","Missouri",4,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",259043,257190,268943,284656,296699,329633
 "29000","Missouri",4,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",14069,15549,16629,16749,19432,19936
 "29000","Missouri",4,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",75047,76908,82290,83868,103899,112765
 "29000","Missouri",4,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",1178,1172,1079,1006,1633,1857
 "29000","Missouri",4,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",71409,73309,78426,79839,99556,108275
 "29000","Missouri",4,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",2461,2426,2786,3022,2710,2633
 "29000","Missouri",4,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",930972,951146,1018281,993459,1113299,1136586
 "29000","Missouri",4,SAGDP6N,11,"23","  Construction ","Thousands of dollars",156309,155814,173797,180282,185541,191473
 "29000","Missouri",4,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",1486957,1468882,1552681,1491391,1645633,1677804
 "29000","Missouri",4,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",557976,577276,643296,622116,671588,710218
 "29000","Missouri",4,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",13389,13402,14045,13578,14701,14814
 "29000","Missouri",4,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",26737,30603,33776,34126,36726,38217
 "29000","Missouri",4,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",48873,49112,55553,56302,66579,67024
 "29000","Missouri",4,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",65138,66893,75367,73954,79125,84359
 "29000","Missouri",4,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",76724,79942,86727,83361,93227,100325
 "29000","Missouri",4,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",66449,69753,76695,76595,87927,96701
 "29000","Missouri",4,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",29869,31000,33163,33447,36936,38917
 "29000","Missouri",4,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",103714,104568,122694,113859,107867,114594
 "29000","Missouri",4,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",93713,97170,105451,99622,107748,111647
 "29000","Missouri",4,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",9445,9558,11222,11462,12016,12393
 "29000","Missouri",4,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",23926,25274,28602,25811,28735,31228
 "29000","Missouri",4,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",928981,891606,909385,869275,974045,967586
 "29000","Missouri",4,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",455117,408892,419459,392954,439692,401613
 "29000","Missouri",4,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",4882,5015,5693,5882,6617,6516
 "29000","Missouri",4,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",7073,7488,8601,8609,9154,10077
 "29000","Missouri",4,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",35901,36566,39919,40028,45862,48972
 "29000","Missouri",4,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",22136,22465,24505,24673,25828,26937
 "29000","Missouri",4,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",30196,29823,31151,31803,40800,41143
 "29000","Missouri",4,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",330295,336036,329800,317154,354456,379909
 "29000","Missouri",4,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",43382,45322,50256,48172,51637,52419
