GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "13000","Georgia",5,SAGDP6N,1,"...","All industry total ","Thousands of dollars",32559164,36095176,38068670,37761422,43018759,46778910
 "13000","Georgia",5,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",32550971,36086406,38059660,37751861,43008016,46767134
 "13000","Georgia",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",173175,175458,182611,193247,199812,218846
 "13000","Georgia",5,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",142365,141342,147781,156424,163033,181122
 "13000","Georgia",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",30810,34116,34829,36823,36779,37724
 "13000","Georgia",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",141962,162987,172044,150823,181212,209297
 "13000","Georgia",5,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,349
 "13000","Georgia",5,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",137439,159036,168404,145705,175567,204175
 "13000","Georgia",5,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",4523,3951,3639,5119,5645,4773
 "13000","Georgia",5,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",2097949,2190187,2344792,2437912,2602010,2781944
 "13000","Georgia",5,SAGDP6N,11,"23","  Construction ","Thousands of dollars",186411,222604,221854,235330,265848,272990
 "13000","Georgia",5,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",1666687,1762054,1801727,1826276,1897895,1965172
 "13000","Georgia",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",592824,653332,684149,684127,720913,761725
 "13000","Georgia",5,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",38042,43628,46733,48502,51317,52671
 "13000","Georgia",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",51328,56094,56349,57930,62333,63005
 "13000","Georgia",5,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",44458,47169,52531,55242,58628,59804
 "13000","Georgia",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",62936,75245,87896,79892,82709,94020
 "13000","Georgia",5,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",62816,67962,71294,77717,84299,89728
 "13000","Georgia",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",60379,66650,67843,60445,60272,67186
 "13000","Georgia",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",45510,45090,46301,46801,48851,50739
 "13000","Georgia",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",90952,96318,106758,106158,110734,118713
 "13000","Georgia",5,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",95121,110795,101597,104813,111834,113052
 "13000","Georgia",5,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",9525,10901,10930,11455,12536,12949
 "13000","Georgia",5,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",31757,33481,35917,35175,37400,39859
 "13000","Georgia",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1073863,1108722,1117578,1142148,1176982,1203447
 "13000","Georgia",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",375628,378985,379235,394158,406373,402039
 "13000","Georgia",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",119183,123184,130660,131849,135047,141007
 "13000","Georgia",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",5011,5440,5763,6313,6522,6776
 "13000","Georgia",5,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",96188,100844,108612,114004,117030,121381
 "13000","Georgia",5,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",20581,22876,23374,23811,25258,26221
 "13000","Georgia",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",24241,26889,27973,29489,35981,38809
 "13000","Georgia",5,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",373524,382179,366200,375987,379976,389522
 "13000","Georgia",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",59507,68325,75762,66537,70795,77693
