GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "21000","Kentucky",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",76992443,79205305,84034838,87615072,93923704,100392100
 "21000","Kentucky",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",71592672,73611628,78191596,81613036,88254842,93974296
 "21000","Kentucky",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2291380,2158940,2328353,2275313,3474882,3896490
 "21000","Kentucky",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",2093723,1961816,2123727,2056342,3260358,3692746
 "21000","Kentucky",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",197657,197125,204626,218971,214523,203744
 "21000","Kentucky",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",766674,722757,654193,820146,884483,1672602
 "21000","Kentucky",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",67691,52837,39415,45182,81071,91687
 "21000","Kentucky",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",671962,627866,581098,754432,780369,1557629
 "21000","Kentucky",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",27021,42053,33679,20532,23043,23286
 "21000","Kentucky",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",2233957,2120793,2153447,2153870,2831744,3384706
 "21000","Kentucky",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",2676812,2770588,3034830,3679899,3524213,3059121
 "21000","Kentucky",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",14671520,15053193,16597592,15225658,15185212,17758472
 "21000","Kentucky",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",7769154,7343720,8550845,7472950,6423018,7763110
 "21000","Kentucky",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",205374,197689,292962,283645,428019,361438
 "21000","Kentucky",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",556994,482210,450540,548790,547991,595827
 "21000","Kentucky",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",1445881,1157167,1295128,741710,1098918,1712814
 "21000","Kentucky",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",684202,803201,793540,760378,554968,678153
 "21000","Kentucky",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",464356,410302,706217,650111,865781,726717
 "21000","Kentucky",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",215634,179597,200279,142686,156068,157743
 "21000","Kentucky",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",512975,874135,871862,1136366,932798,1192694
 "21000","Kentucky",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",3333853,2999002,3701638,2901278,1569134,2027745
 "21000","Kentucky",5,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",259284,213952,200469,120055,145714,194181
 "21000","Kentucky",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",66361,53590,33174,97334,51029,46412
 "21000","Kentucky",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",24240,-27126,5036,90598,72598,69387
 "21000","Kentucky",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",6902366,7709472,8046747,7752708,8762194,9995362
 "21000","Kentucky",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",3200138,3030639,3119732,3970090,3753950,3762557
 "21000","Kentucky",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",62388,48665,42360,49704,44322,45790
 "21000","Kentucky",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",-6926,-7181,-8934,6435,-2376,-8242
 "21000","Kentucky",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",535479,927429,580586,396808,638502,724234
 "21000","Kentucky",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",241039,229982,216186,209782,238147,229084
 "21000","Kentucky",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",990792,1774275,1709946,273759,975284,1484621
 "21000","Kentucky",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",1281247,1091158,1483329,2060660,2523401,3006382
 "21000","Kentucky",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",598209,614506,903542,785471,590964,750935
