GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "95000","Southeast",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",4210089.2,4411751.3,4604179.2,4602993.0,5103002.8,5604605.3
 "95000","Southeast",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",3651361.0,3840406.9,4018754.0,3993790.7,4470053.6,4938768.6
 "95000","Southeast",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",33580.0,31548.2,28438.8,24816.5,38511.9,46473.2
 "95000","Southeast",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",25030.3,22572.4,19349.2,15382.0,29083.6,36678.5
 "95000","Southeast",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",8549.8,8975.8,9089.6,9434.5,9428.3,9794.7
 "95000","Southeast",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",28269.7,30998.3,29782.9,23993.6,34424.0,46989.6
 "95000","Southeast",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",9158.9,10109.2,8918.7,5517.1,12807.3,18767.2
 "95000","Southeast",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",13676.0,14228.5,14480.7,14083.4,16824.0,22543.9
 "95000","Southeast",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",5434.8,6660.6,6383.6,4393.1,4792.7,5678.6
 "95000","Southeast",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",74698.9,75562.3,79162.4,82845.5,92430.3,108531.3
 "95000","Southeast",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",193777.6,209387.6,224254.8,228271.7,246080.1,266689.4
 "95000","Southeast",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",485566.5,506685.0,507501.2,487014.7,520818.4,588865.8
 "95000","Southeast",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",235763.8,244372.3,253573.8,243407.3,255371.0,291024.5
 "95000","Southeast",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",13530.4,14278.2,13213.4,16841.1,24314.0,25455.0
 "95000","Southeast",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",15257.4,15301.6,16595.2,16980.3,18260.4,20298.9
 "95000","Southeast",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",16484.9,18603.4,18750.0,16460.9,20194.2,24433.1
 "95000","Southeast",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",28255.0,29756.8,31090.0,29926.1,27946.5,33683.0
 "95000","Southeast",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",27634.3,29264.9,31331.1,29363.4,30906.2,36394.1
 "95000","Southeast",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",23139.2,23634.0,24671.4,23633.0,24221.5,24356.3
 "95000","Southeast",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",17991.2,18017.1,17829.5,16917.8,16541.4,19082.6
 "95000","Southeast",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",43129.5,42774.0,45025.1,39054.5,34612.9,40676.3
 "95000","Southeast",5,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",29074.4,30984.9,32683.0,31337.3,34298.8,40345.4
 "95000","Southeast",5,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",8170.6,8387.3,8326.5,8209.0,8354.3,8918.3
 "95000","Southeast",5,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",13096.9,13370.1,14058.6,14683.9,15720.9,17381.5
 "95000","Southeast",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",249802.8,262312.7,253927.4,243607.4,265447.4,297841.4
 "95000","Southeast",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",93946.7,90530.9,89622.8,94817.9,97171.7,99624.6
 "95000","Southeast",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",10801.9,10213.5,10340.2,9940.4,10216.8,10729.9
 "95000","Southeast",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",1340.0,1355.4,1465.7,1590.9,1568.4,1536.6
 "95000","Southeast",5,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",21415.6,23296.2,23680.5,23891.3,25410.5,27536.3
 "95000","Southeast",5,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",7536.1,7694.1,7864.2,7053.9,7518.8,8193.6
 "95000","Southeast",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",25016.8,30307.1,27288.0,11912.4,21482.4,32428.1
 "95000","Southeast",5,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",68260.3,76634.1,70177.4,72047.6,80360.8,92190.2
 "95000","Southeast",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",21485.4,22281.3,23488.7,22353.1,21718.0,25602.0
 "95000","Southeast",5,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",263377.7,273815.1,293301.3,298370.8,330434.9,360844.3
 "95000","Southeast",5,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",280832.4,291734.5,304236.1,323648.0,376654.1,404673.9
 "95000","Southeast",5,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",144835.8,154076.6,159873.4,145760.6,180975.0,219435.4
 "95000","Southeast",5,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",30856.5,31730.7,32308.9,14021.5,23477.9,37488.7
 "95000","Southeast",5,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",8498.5,8834.8,8695.8,7827.5,8471.4,9486.6
 "95000","Southeast",5,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",6094.4,7219.1,7188.6,6188.2,8314.8,11088.1
 "95000","Southeast",5,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",40946.7,45075.9,46856.7,47538.9,55948.0,65396.5
 "95000","Southeast",5,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",4641.0,4094.7,3965.8,3074.0,3993.8,5649.0
 "95000","Southeast",5,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",3061.8,3446.8,2686.2,2388.8,3152.4,3020.3
 "95000","Southeast",5,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",35381.8,37110.6,39691.9,44734.8,53462.9,59343.5
 "95000","Southeast",5,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",15355.2,16564.1,18479.6,19987.0,24153.8,27962.8
 "95000","Southeast",5,SAGDP2N,45,"51","  Information ","Millions of current dollars",163836.7,162281.4,177880.9,172603.1,196604.3,205065.9
 "95000","Southeast",5,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",28891.2,27996.2,32631.9,34372.1,41647.1,43346.0
 "95000","Southeast",5,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",11032.4,10403.9,10111.6,7359.2,10511.8,12559.3
 "95000","Southeast",5,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",99684.4,99349.1,105345.5,98076.0,103477.9,100569.5
 "95000","Southeast",5,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",24228.7,24532.1,29792.0,32795.8,40967.5,48591.2
 "95000","Southeast",5,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",825013.0,884058.1,929562.8,970126.5,1048509.7,1123590.9
 "95000","Southeast",5,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",259824.3,275712.1,288885.9,304724.5,332120.9,344322.8
 "95000","Southeast",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",130125.9,136484.6,148701.5,151484.2,164631.3,163302.3
 "95000","Southeast",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",28212.0,30479.9,29018.0,33020.5,38909.3,40396.3
 "95000","Southeast",5,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",100470.0,108550.7,110744.3,119976.7,125196.7,137035.7
 "95000","Southeast",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",1016.3,196.9,422.1,243.1,3383.6,3588.6
 "95000","Southeast",5,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",565188.8,608346.0,640676.9,665402.1,716388.7,779268.1
 "95000","Southeast",5,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",516724.9,551867.1,576755.8,603233.8,651118.1,708158.1
 "95000","Southeast",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",48463.9,56478.9,63921.1,62168.3,65270.6,71110.0
 "95000","Southeast",5,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",505946.3,541227.3,570099.4,570905.6,641624.9,715076.6
 "95000","Southeast",5,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",285635.9,307926.0,323207.7,327594.5,368106.7,408665.4
 "95000","Southeast",5,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",49021.1,51689.4,54677.6,55700.6,63597.1,66583.1
 "95000","Southeast",5,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",67197.2,74407.8,76839.8,78844.4,84802.1,94201.2
 "95000","Southeast",5,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",169417.6,181828.8,191690.4,193049.5,219707.5,247881.1
 "95000","Southeast",5,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",74991.6,78649.8,85351.6,85374.6,91825.3,101313.2
 "95000","Southeast",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",145318.7,154651.5,161540.1,157936.5,181693.0,205098.0
 "95000","Southeast",5,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",134184.2,142500.6,148791.3,144610.2,167347.1,189392.2
 "95000","Southeast",5,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",11134.6,12150.9,12748.8,13326.3,14345.9,15705.8
 "95000","Southeast",5,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",363043.6,376876.0,396351.6,393442.9,430756.0,462583.0
 "95000","Southeast",5,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",41562.3,43513.4,46074.7,43240.2,46882.0,50865.9
 "95000","Southeast",5,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",321481.2,333362.6,350276.9,350202.7,383874.0,411717.1
 "95000","Southeast",5,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",168189.6,174967.6,186028.9,182479.3,205099.2,216877.7
 "95000","Southeast",5,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",101239.1,104324.9,107827.1,110666.0,120101.2,129322.1
 "95000","Southeast",5,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",30424.0,31550.0,32494.4,33403.3,33088.4,36125.9
 "95000","Southeast",5,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",21628.5,22520.1,23926.5,23654.0,25585.3,29391.4
 "95000","Southeast",5,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",188903.2,196818.0,208374.0,165250.5,217008.5,259369.3
 "95000","Southeast",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",41602.8,44101.3,46107.6,36133.1,46171.5,59414.0
 "95000","Southeast",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",22181.0,23670.7,24878.4,19194.2,23239.8,32483.3
 "95000","Southeast",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",19421.8,20430.6,21229.2,16938.8,22931.7,26930.7
 "95000","Southeast",5,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",147300.3,152716.7,162266.4,129117.5,170837.0,199955.3
 "95000","Southeast",5,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",42769.1,43728.5,45421.7,29619.8,40398.3,51433.4
 "95000","Southeast",5,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",104531.2,108988.2,116844.7,99497.7,130438.8,148521.9
 "95000","Southeast",5,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",99679.6,105338.5,109934.3,106740.6,115221.6,130579.9
 "95000","Southeast",5,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",558728.1,571344.5,585425.1,609202.3,632949.2,665836.7
 "95000","Southeast",5,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",116080.4,121185.9,124292.8,130390.4,136997.0,144548.0
 "95000","Southeast",5,SAGDP2N,85,"...","  Military ","Millions of current dollars",70835.1,68072.9,70080.7,73202.4,78881.5,79801.0
 "95000","Southeast",5,SAGDP2N,86,"...","  State and local ","Millions of current dollars",371812.7,382085.7,391051.6,405609.5,417070.7,441487.7
 "95000","Southeast",5,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",61849.8,62546.5,58221.8,48810.1,72935.9,93462.8
 "95000","Southeast",5,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",544210.0,565549.5,597537.3,622018.8,707089.0,765518.2
 "95000","Southeast",5,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",219534.7,229638.9,239035.7,228606.1,273405.3,327966.7
 "95000","Southeast",5,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",649403.2,668966.4,685382.1,659617.8,717422.6,793931.7
 "95000","Southeast",5,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",741194.0,778619.1,789977.7,764096.5,839834.3,949018.0
 "95000","Southeast",5,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",2910167.1,3061787.7,3228776.3,3229694.2,3630219.3,3989750.5
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
