GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "38000","North Dakota",4,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",56530.2,58516.4,59142.3,55699.1,55401.0,54798.7
 "38000","North Dakota",4,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",50409.8,52312.5,52867.5,49549.9,49380.7,48791.0
 "38000","North Dakota",4,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",2950.7,3346.8,2749.4,3393.4,3363.3,3886.6
 "38000","North Dakota",4,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",2759.4,3156.3,2578.2,3208.0,3167.8,3664.5
 "38000","North Dakota",4,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",191.3,191.3,170.7,187.6,197.9,223.6
 "38000","North Dakota",4,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",8431.2,10114.3,10734.2,8862.6,8005.0,6959.7
 "38000","North Dakota",4,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",4482.1,4516.1,5392.8,5960.6,5043.4,3764.1
 "38000","North Dakota",4,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",637.4,642.2,591.1,586.4,463.0,449.1
 "38000","North Dakota",4,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",3311.8,5100.4,4831.5,2767.1,2906.9,3766.8
 "38000","North Dakota",4,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",1425.9,1377.3,1337.5,1373.8,1222.4,1216.9
 "38000","North Dakota",4,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",3228.4,2993.4,3137.0,2820.5,2725.1,2494.4
 "38000","North Dakota",4,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",3588.3,3377.3,3744.8,3735.1,3901.4,4204.7
 "38000","North Dakota",4,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",2282.6,2233.5,2550.4,2463.4,2645.7,2930.8
 "38000","North Dakota",4,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",173.6,153.2,184.6,170.9,149.9,145.8
 "38000","North Dakota",4,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",166.4,156.0,216.6,197.8,207.8,186.7
 "38000","North Dakota",4,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",74.1,80.6,102.0,122.1,97.3,112.9
 "38000","North Dakota",4,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",138.7,166.9,155.2,196.7,180.1,203.7
 "38000","North Dakota",4,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",1107.9,1174.1,1344.8,1288.3,1491.9,1761.0
 "38000","North Dakota",4,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",280.9,140.3,143.6,141.6,153.0,143.6
 "38000","North Dakota",4,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",9.6,10.3,7.7,6.6,6.0,5.7
 "38000","North Dakota",4,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",113.8,146.0,180.9,152.6,162.7,174.7
 "38000","North Dakota",4,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",122.7,110.0,123.6,82.9,103.8,119.6
 "38000","North Dakota",4,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",48.8,48.1,53.6,64.1,56.6,49.3
 "38000","North Dakota",4,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",45.9,48.0,37.1,39.7,46.5,52.0
 "38000","North Dakota",4,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",1305.7,1145.1,1196.9,1277.2,1261.0,1285.6
 "38000","North Dakota",4,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",768.0,673.2,710.4,696.7,757.5,854.2
 "38000","North Dakota",4,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",19.0,17.7,17.6,18.4,20.4,19.2
 "38000","North Dakota",4,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",4.7,4.8,5.7,5.4,3.5,2.0
 "38000","North Dakota",4,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",12.7,13.2,13.9,15.4,15.9,15.5
 "38000","North Dakota",4,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",45.4,37.0,36.7,41.4,48.1,45.6
 "38000","North Dakota",4,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",168.9,151.7,221.9,295.9,201.9,148.6
 "38000","North Dakota",4,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",146.5,124.1,66.1,77.8,92.4,125.7
