GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "31000","Nebraska",4,SAGDP3N,1,"...","All industry total ","Thousands of dollars",6786961,7221790,6931442,3185985,5501686,8357239
 "31000","Nebraska",4,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",7143097,7564100,7297795,3618526,6102650,9068949
 "31000","Nebraska",4,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-40202,35703,-363160,-1687006,-512894,370906
 "31000","Nebraska",4,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-54098,20886,-378294,-1683988,-516235,353842
 "31000","Nebraska",4,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",13896,14817,15134,-3018,3340,17065
 "31000","Nebraska",4,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",21654,23329,22203,16415,20448,29412
 "31000","Nebraska",4,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",3953,4485,4330,3011,3751,4901
 "31000","Nebraska",4,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",16375,17410,16486,16258,17265,22611
 "31000","Nebraska",4,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",1326,1434,1387,-2855,-568,1899
 "31000","Nebraska",4,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",248974,278789,329393,324120,667808,744765
 "31000","Nebraska",4,SAGDP3N,11,"23","  Construction ","Thousands of dollars",91458,94137,99863,-270098,-119412,121818
 "31000","Nebraska",4,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",454172,485120,487100,304662,364946,558945
 "31000","Nebraska",4,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",174042,181898,184703,76469,109488,205211
 "31000","Nebraska",4,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",4668,4940,5188,851,1490,5803
 "31000","Nebraska",4,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",13043,13745,14143,6120,12614,15232
 "31000","Nebraska",4,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",11537,12191,11852,5483,4933,13957
 "31000","Nebraska",4,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",23423,24916,26464,4053,9027,32877
 "31000","Nebraska",4,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",36947,37022,37323,11523,22562,42842
