GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "45000","South Carolina",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",86229039,90068248,94443158,101057721,108973720,115227985
 "45000","South Carolina",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",78641384,82282018,86353222,92065873,99362471,104660722
 "45000","South Carolina",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",716975,620247,651543,692635,1014779,791521
 "45000","South Carolina",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",620148,510756,535972,546393,902368,683443
 "45000","South Carolina",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",96826,109491,115571,146243,112411,108078
 "45000","South Carolina",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",277470,345502,341892,358035,388727,414687
 "45000","South Carolina",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",(D),(D),(D),39,427,523
 "45000","South Carolina",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",260557,324244,316454,332662,369985,397089
 "45000","South Carolina",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",(D),(D),(D),25334,18315,17075
 "45000","South Carolina",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",3074045,2812710,2874723,2925709,3865701,4183247
 "45000","South Carolina",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",4900473,5222057,5670665,6489283,6510382,6549126
 "45000","South Carolina",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",13158296,13846912,15087366,13927625,13098450,14852452
 "45000","South Carolina",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",7304752,7205527,8570586,7869417,6449518,7219410
 "45000","South Carolina",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",474983,412569,199222,527053,541089,529427
 "45000","South Carolina",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",539295,508156,481105,483563,478329,514607
 "45000","South Carolina",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",443744,518558,419100,281669,314289,339174
 "45000","South Carolina",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1086428,938198,1104842,899824,547070,778311
 "45000","South Carolina",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",854869,831219,1412418,1177237,1023727,895002
 "45000","South Carolina",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",635521,546963,529493,334514,300707,263185
 "45000","South Carolina",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",878791,1022588,1028755,747016,525364,672593
 "45000","South Carolina",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1570931,1607806,2482521,2065219,1318395,1605410
 "45000","South Carolina",5,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",272446,377584,382230,536919,586962,802185
 "45000","South Carolina",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",271759,232738,300424,442346,428431,447869
 "45000","South Carolina",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",275987,209149,230476,374057,385155,371648
 "45000","South Carolina",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",5853544,6641386,6516780,6058208,6648932,7633041
 "45000","South Carolina",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",947325,672812,777257,607779,565998,476317
 "45000","South Carolina",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",285693,227377,389965,452446,375810,354362
 "45000","South Carolina",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",62614,55276,86131,165431,210664,141924
 "45000","South Carolina",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",1187343,1264205,1443869,1311713,1734111,1819365
 "45000","South Carolina",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",130251,157427,178386,159834,175703,176902
 "45000","South Carolina",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",166343,169315,211621,160632,239618,382828
 "45000","South Carolina",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",1672576,2430988,1668011,1557148,2311443,2868810
 "45000","South Carolina",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",1401398,1663985,1761540,1643224,1035584,1412534
 "45000","South Carolina",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",3869489,3916179,4302077,5044219,5246674,5882070
 "45000","South Carolina",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",4374968,4590932,4737209,6035978,6861010,7065199
 "45000","South Carolina",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1719953,1848686,1861213,2089902,2636608,3190189
 "45000","South Carolina",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",143550,165377,151697,87260,198300,390965
 "45000","South Carolina",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",120468,126413,122792,(D),164106,175682
 "45000","South Carolina",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",13327,19518,15130,14696,25167,36335
 "45000","South Carolina",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",916164,982583,976239,1113736,1363543,1595328
 "45000","South Carolina",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",44425,28518,14365,20177,56710,102365
 "45000","South Carolina",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",4587,4805,4283,(D),11383,12485
 "45000","South Carolina",5,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",377615,417038,455838,646889,767180,826049
 "45000","South Carolina",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",99818,104433,120869,67740,50219,50980
 "45000","South Carolina",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",3861535,4318450,4717496,4147838,4018750,4153045
 "45000","South Carolina",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",518698,477340,518608,545678,742613,(D)
 "45000","South Carolina",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",127684,100391,109772,72850,138949,164606
 "45000","South Carolina",5,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",2869927,3436867,3632000,2959823,2511370,(D)
 "45000","South Carolina",5,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",345227,303852,457115,569487,625818,770487
 "45000","South Carolina",5,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",29607764,30966438,32363884,36309453,39283002,42157490
 "45000","South Carolina",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",3537971,3222560,3494558,4132127,4430729,4296776
 "45000","South Carolina",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",1099816,1168367,1402233,1412273,1550928,1612017
 "45000","South Carolina",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",4453,19879,-9336,-8990,-20645,-30135
 "45000","South Carolina",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",2430178,2050306,2118872,2753665,2836952,2644683
 "45000","South Carolina",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",3524,-15992,-17210,-24822,63494,70211
 "45000","South Carolina",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",26069793,27743879,28869326,32177326,34852273,37860714
 "45000","South Carolina",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",24632615,26400920,27484063,30549270,32738816,35332561
 "45000","South Carolina",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",1437178,1342958,1385263,1628056,2113457,2528153
 "45000","South Carolina",5,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",6062002,6403753,6451721,7045367,7049017,6930810
 "45000","South Carolina",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3859939,4059938,4020198,4387009,4344799,4388415
 "45000","South Carolina",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",878934,1007886,1119408,1314709,1326317,1301846
 "45000","South Carolina",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",318537,395599,369302,428616,287025,285403
 "45000","South Carolina",5,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",2662467,2656454,2531489,2643685,2731458,2801165
 "45000","South Carolina",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",217118,229125,271591,277649,278369,298736
 "45000","South Carolina",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1984945,2114689,2159932,2380708,2425850,2243660
 "45000","South Carolina",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",1472143,1592984,1657563,1780572,1822878,1667917
 "45000","South Carolina",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",512802,521705,502369,600137,602971,575742
 "45000","South Carolina",5,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",2563842,2570310,2777605,3125020,3349233,2959189
 "45000","South Carolina",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",297419,298424,319805,226806,256236,266440
 "45000","South Carolina",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",2266424,2271886,2457799,2898214,3092997,2692749
 "45000","South Carolina",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",1620548,1613913,1811545,2217177,2321202,1959753
 "45000","South Carolina",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",460145,462781,442903,456926,490351,471437
 "45000","South Carolina",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",88369,95639,96618,108327,96924,95401
 "45000","South Carolina",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",97361,99553,106735,115785,184520,166158
 "45000","South Carolina",5,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3214786,3509874,3154333,2474091,4412103,3931525
 "45000","South Carolina",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",427360,457667,467485,301860,550453,720200
 "45000","South Carolina",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",313392,340155,342822,234223,377786,528287
 "45000","South Carolina",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",113969,117513,124663,67637,172668,191913
 "45000","South Carolina",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",2787425,3052207,2686848,2172230,3861650,3211326
 "45000","South Carolina",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",1573473,1933149,1456276,601731,1111692,1244455
 "45000","South Carolina",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",1213952,1119058,1230572,1570499,2749958,1966870
 "45000","South Carolina",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1239785,1309966,1361496,1400718,1628033,1600170
 "45000","South Carolina",5,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",7587656,7786230,8089936,8991848,9611249,10567263
 "45000","South Carolina",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",1123566,1206556,1268686,1417965,1511122,1578850
 "45000","South Carolina",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",690312,577242,581419,610252,692674,684231
 "45000","South Carolina",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",5773778,6002432,6239832,6963631,7407453,8304182
 "45000","South Carolina",5,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",994445,965749,993435,1050670,1403507,1206209
 "45000","South Carolina",5,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",8244457,8507111,9039287,11080198,12107684,12947269
 "45000","South Carolina",5,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",4793999,4661396,4735935,5015611,6502310,7373437
 "45000","South Carolina",5,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",17019831,18165363,19804861,18075462,17117200,19005497
 "45000","South Carolina",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",19053214,20034718,21751465,21467578,21012339,22607786
 "45000","South Carolina",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",59588170,62247300,64601756,70598295,78350132,82052935
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
