GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "94000","Plains",4,SAGDP7N,1,"...","All industry total ","Thousands of dollars",507599248,526410932,541492417,575883756,634395728,686974335
 "94000","Plains",4,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",478716765,496007093,508689999,541902917,598745837,647183374
 "94000","Plains",4,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",28983580,31828361,29447993,38568417,53634386,62107788
 "94000","Plains",4,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",27885221,30619659,28183911,37203602,52328614,60811197
 "94000","Plains",4,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",1098358,1208701,1264082,1364815,1305772,1296592
 "94000","Plains",4,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",6509415,8579922,7713265,4951097,8773195,10512130
 "94000","Plains",4,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",3250397,(D),3099518,(D),4884601,6572675
 "94000","Plains",4,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",1466170,1502036,2002013,2579068,2448829,2071859
 "94000","Plains",4,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",1792848,(D),2611734,(D),1439765,1867597
 "94000","Plains",4,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",12712568,11556100,11220280,11507097,13099144,17554265
 "94000","Plains",4,SAGDP7N,11,"23","  Construction ","Thousands of dollars",19963971,20417139,21805047,26950825,25951635,23875401
 "94000","Plains",4,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",68506756,72813971,71436474,74105187,80018819,89408377
 "94000","Plains",4,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",32463600,31084507,34347662,36760616,35487322,39613133
 "94000","Plains",4,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",(D),1028000,(D),1559517,1990655,1495550
 "94000","Plains",4,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",2282715,2133669,1954257,2402473,2416018,2482090
 "94000","Plains",4,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "94000","Plains",4,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",3098726,3077125,3566090,4460054,2737212,3661757
 "94000","Plains",4,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",7977856,7232026,9060103,10220558,10098917,10879406
 "94000","Plains",4,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",3478906,3835151,3932539,3484105,3360007,3519967
 "94000","Plains",4,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",1852060,2041736,1783870,1555683,1348185,1658623
 "94000","Plains",4,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",3271719,3379868,4122066,(D),2299485,2863641
 "94000","Plains",4,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",3267749,2237532,2444481,3214447,4849726,5981515
 "94000","Plains",4,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",(D),(D),681857,932313,(D),(D)
 "94000","Plains",4,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",4302632,4060470,4041581,4175164,4363649,4635488
 "94000","Plains",4,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",36043156,41729464,37088812,37344571,44531497,49795244
 "94000","Plains",4,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",13686810,14917303,14595982,16630577,19477615,18623316
 "94000","Plains",4,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",66319,40422,55164,77860,47932,33039
 "94000","Plains",4,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",(D),(D),(D),(D),74774,(D)
 "94000","Plains",4,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "94000","Plains",4,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",2251419,2306842,2319443,2060129,2033625,2101483
 "94000","Plains",4,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",(D),(D),(D),2433124,(D),7811470
 "94000","Plains",4,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",12029736,13508541,11158674,12129699,15007069,17957207
 "94000","Plains",4,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",1842428,2105627,1871756,1833997,1085351,1414230
 "94000","Plains",4,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",32386956,34500538,36663073,39779216,40878781,43928151
 "94000","Plains",4,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",21250984,21935853,22764106,28093601,31350415,32553434
 "94000","Plains",4,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",22538517,22984679,21347684,21107342,26083456,30449484
 "94000","Plains",4,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",1873262,1795625,2035609,539292,1485473,2098489
 "94000","Plains",4,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",6102616,6372081,(D),6010110,7169219,8698141
 "94000","Plains",4,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",361458,334698,292061,123884,199493,272450
 "94000","Plains",4,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",8435885,8872466,8613255,9728109,11330845,12912182
 "94000","Plains",4,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",596312,527749,484420,435232,586475,721729
 "94000","Plains",4,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",3161397,2942120,1499187,1367627,1989830,2186231
 "94000","Plains",4,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",1648111,1731569,(D),2625749,3134412,3372668
 "94000","Plains",4,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",359477,408371,459704,277339,187711,187594
 "94000","Plains",4,SAGDP7N,45,"51","  Information ","Thousands of dollars",23525227,22491339,23598451,25289705,26304054,31371630
 "94000","Plains",4,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",5164520,4789697,5828410,5755064,5400867,5836917
 "94000","Plains",4,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",349236,314405,344509,409729,358531,387630
 "94000","Plains",4,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",13908097,13766490,12822935,14226564,15168860,18583952
 "94000","Plains",4,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",4103374,3620747,4602596,4898348,5375795,6563133
 "94000","Plains",4,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",176076152,178906370,190011124,195388592,208060682,223351674
 "94000","Plains",4,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",58029289,56142925,61109966,63731481,68390497,70641429
 "94000","Plains",4,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "94000","Plains",4,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",2009827,1201576,947817,2659210,2885291,2853827
 "94000","Plains",4,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",33988246,30920648,34848104,36674900,38992744,42922576
 "94000","Plains",4,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "94000","Plains",4,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",118046863,122763445,128901158,131657111,139670186,152710245
 "94000","Plains",4,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",106131459,111701214,116063411,118966772,124863699,131490029
 "94000","Plains",4,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",11915404,11062231,12837746,12690339,14806487,21220216
 "94000","Plains",4,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",31631918,33862141,34426127,37413514,37603276,38367458
 "94000","Plains",4,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",21035357,22587544,22823791,25076705,25139669,25705899
 "94000","Plains",4,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",5697341,5950730,6307402,6911343,7668056,7807035
 "94000","Plains",4,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",3315762,3879051,3532308,4226841,3152918,3236143
 "94000","Plains",4,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",12022253,12757763,12984080,13938521,14318695,14662721
 "94000","Plains",4,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",3138669,3156715,3282433,3291167,3214715,3417008
 "94000","Plains",4,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",7457892,8117882,8319903,9045642,9248892,9244551
 "94000","Plains",4,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",6433696,7037737,7230446,7744956,7929188,7808920
 "94000","Plains",4,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",1024196,1080145,1089457,1300686,1319704,1435630
 "94000","Plains",4,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",18428127,19071280,20305415,22185424,23136684,20805851
 "94000","Plains",4,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",2234855,2353641,2386234,1690174,1828306,1968494
 "94000","Plains",4,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",16193272,16717639,17919180,20495250,21308378,18837357
 "94000","Plains",4,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",9029738,9089800,9806325,11803234,11958487,9819754
 "94000","Plains",4,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",5385519,5769455,6131484,6497303,6566464,6431724
 "94000","Plains",4,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",761846,811550,873852,973081,946045,885135
 "94000","Plains",4,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",1016169,1046834,1107520,1221632,1837383,1700744
 "94000","Plains",4,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",9558095,9996907,10594800,9232223,15695414,15124913
 "94000","Plains",4,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2773373,2745583,2685333,1841579,3521216,4551987
 "94000","Plains",4,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",1913382,1899954,1717834,1359646,2328656,3330620
 "94000","Plains",4,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",859991,845629,967500,481933,1192560,1221367
 "94000","Plains",4,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",6784722,7251324,7909467,7390645,12174198,10572926
 "94000","Plains",4,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",2451793,3216559,3771456,1969760,3826307,4336490
 "94000","Plains",4,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",4332929,4034765,4138011,5420885,8347891,6236436
 "94000","Plains",4,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6644498,7062493,7356159,7330677,8155897,7772817
 "94000","Plains",4,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",28882483,30403838,32802418,33980839,35649891,39790962
 "94000","Plains",4,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",6082677,6593768,7072009,7505957,7608982,8570706
 "94000","Plains",4,SAGDP7N,85,"...","  Military ","Thousands of dollars",2873881,2636661,2658133,2801990,3133431,3206857
 "94000","Plains",4,SAGDP7N,86,"...","  State and local ","Thousands of dollars",19925925,21173410,23072276,23672892,24907478,28013399
 "94000","Plains",4,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",35492995,40408283,37161258,43519514,62407581,72619919
 "94000","Plains",4,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",53637940,56436391,59427180,67872817,72229197,76481585
 "94000","Plains",4,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",35251086,34540779,32567965,32614439,39182600,48003749
 "94000","Plains",4,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",92031983,95305310,95034925,99394893,106322872,120780007
 "94000","Plains",4,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",123963721,133639393,130402779,144575526,168378034,185903697
 "94000","Plains",4,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",354753043,362367700,378287220,397327391,430367803,461279677
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
