GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "19000","Iowa",4,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-1207385,-1632316,-2510458,-8346979,-5482195,-2187411
 "19000","Iowa",4,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-772038,-1230180,-2095937,-7847196,-4673603,-1222208
 "19000","Iowa",4,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-606451,-1077700,-1942524,-3557344,-1993747,-869861
 "19000","Iowa",4,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-606451,-1077700,-1942524,-3521425,-1973868,-869828
 "19000","Iowa",4,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,-35919,-19879,-34
 "19000","Iowa",4,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,-20623,-7986,-13
 "19000","Iowa",4,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,-64,0
 "19000","Iowa",4,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,-18372,-6082,-12
 "19000","Iowa",4,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,-2252,-1840,-1
 "19000","Iowa",4,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,-14689,-2585,0
 "19000","Iowa",4,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,-633413,-427949,-710
 "19000","Iowa",4,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",-4291,-4884,-5322,-607426,-272655,-5902
 "19000","Iowa",4,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",-3944,-4583,-5126,-405962,-173116,-5377
 "19000","Iowa",4,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,-20123,-9930,-16
 "19000","Iowa",4,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,-12074,-3940,0
 "19000","Iowa",4,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,-36859,-19649,0
 "19000","Iowa",4,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,-94144,-61068,-58
 "19000","Iowa",4,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,-88506,-17906,-98
