GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "95000","Southeast",5,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",4210089.2,4315633.4,4414688.9,4338850.1,4611709.5,4735643.3
 "95000","Southeast",5,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",3651361.0,3761277.1,3859105.4,3784524.0,4052419.7,4164070.8
 "95000","Southeast",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",33580.0,32698.2,29892.2,26601.7,31878.6,29953.3
 "95000","Southeast",5,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",25030.3,23779.4,20877.3,17118.1,22671.4,21108.5
 "95000","Southeast",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",8549.8,8901.0,8935.0,9261.0,8881.0,8606.7
 "95000","Southeast",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",28269.7,28810.5,30560.8,29399.9,28533.3,28958.0
 "95000","Southeast",5,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",9158.9,8089.4,9920.0,11276.4,9289.5,7855.7
 "95000","Southeast",5,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",13676.0,13744.1,13937.4,13587.7,13679.3,15796.7
 "95000","Southeast",5,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",5434.8,7188.3,6808.3,5042.9,5903.3,6381.5
 "95000","Southeast",5,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",74698.9,72944.6,74788.8,79857.8,75670.6,78856.6
 "95000","Southeast",5,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",193777.6,203423.8,207608.5,205408.5,215460.5,202509.7
 "95000","Southeast",5,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",485566.5,495231.6,495829.1,478574.7,490747.1,507318.0
 "95000","Southeast",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",235763.8,241748.5,248183.6,237242.4,245984.8,261886.0
 "95000","Southeast",5,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",13530.4,13098.1,12598.7,14503.9,14503.4,14044.7
 "95000","Southeast",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",15257.4,15013.5,15972.4,15724.7,16502.3,16606.9
 "95000","Southeast",5,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",16484.9,16462.3,18645.0,21048.1,18117.1,21427.9
 "95000","Southeast",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",28255.0,29536.6,29241.1,27327.1,26359.6,25645.0
 "95000","Southeast",5,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",27634.3,29552.8,30024.9,27129.6,30539.6,32328.4
 "95000","Southeast",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",23139.2,24049.7,25300.5,24134.1,25106.7,24453.2
 "95000","Southeast",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",17991.2,17330.1,16427.4,15509.6,15348.9,15146.8
 "95000","Southeast",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",43129.5,43996.0,46536.6,40496.0,42362.1,52224.6
 "95000","Southeast",5,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",29074.4,30909.0,32009.4,30032.9,33880.5,39099.7
 "95000","Southeast",5,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",8170.6,8485.2,7968.1,7613.2,8012.6,7594.7
 "95000","Southeast",5,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",13096.9,13409.3,13672.6,13994.1,15571.8,16647.3
 "95000","Southeast",5,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",249802.8,253500.0,247744.9,241460.1,244915.6,246104.7
 "95000","Southeast",5,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",93946.7,91744.0,87863.1,87572.4,90641.6,98092.3
 "95000","Southeast",5,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",10801.9,10088.7,9950.6,9419.2,9643.6,9270.9
 "95000","Southeast",5,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",1340.0,1364.5,1487.9,1647.0,1616.0,1554.0
 "95000","Southeast",5,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",21415.6,23001.5,23682.1,24853.6,25315.2,23957.2
 "95000","Southeast",5,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",7536.1,7785.7,7707.3,6804.1,7249.1,6779.9
