GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "00000","United States *", ,SAGDP3N,1,"...","All industry total ","Thousands of dollars",1304097000,1393774000,1460160000,863658000,1189181000,1682774000
 "00000","United States *", ,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",1329371000,1420612000,1487805000,909740000,1237979000,1742577000
 "00000","United States *", ,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",961000,-1198000,-9393000,-34396000,-13187000,1352000
 "00000","United States *", ,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-707000,-3104000,-11338000,-34176000,-14377000,-1277000
 "00000","United States *", ,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",1669000,1906000,1944000,-219000,1190000,2630000
 "00000","United States *", ,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",39028000,44134000,44330000,36476000,47565000,63715000
 "00000","United States *", ,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",31625000,35884000,36149000,32898000,41037000,52299000
 "00000","United States *", ,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",5162000,6003000,5838000,4296000,6503000,8915000
 "00000","United States *", ,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",2241000,2247000,2344000,-718000,25000,2501000
 "00000","United States *", ,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",61770000,64065000,66387000,66250000,69653000,76082000
 "00000","United States *", ,SAGDP3N,11,"23","  Construction ","Thousands of dollars",10115000,10709000,11501000,-53063000,-21687000,13804000
 "00000","United States *", ,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",88247000,89978000,91834000,36941000,65153000,99553000
 "00000","United States *", ,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",30055000,31450000,33168000,-3566000,14206000,37501000
 "00000","United States *", ,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",771000,809000,854000,-1042000,51000,990000
 "00000","United States *", ,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",1560000,1624000,1706000,-179000,1070000,1948000
 "00000","United States *", ,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",2551000,2600000,2762000,1207000,2108000,3112000
 "00000","United States *", ,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",3507000,3608000,3990000,-6139000,-2095000,4248000
 "00000","United States *", ,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",3678000,3773000,3991000,-2740000,829000,4557000
 "00000","United States *", ,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",8381000,8861000,9127000,5901000,8140000,10464000
 "00000","United States *", ,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",969000,1014000,1047000,-538000,340000,1192000
 "00000","United States *", ,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",3691000,3828000,4066000,2118000,2941000,4563000
 "00000","United States *", ,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",2741000,3032000,3120000,1586000,2224000,3667000
 "00000","United States *", ,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",418000,431000,457000,-1655000,-833000,520000
 "00000","United States *", ,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",1790000,1869000,2049000,-2085000,-569000,2241000
 "00000","United States *", ,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",58192000,58529000,58666000,40508000,50947000,62052000
 "00000","United States *", ,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",30042000,29302000,28981000,22499000,26628000,29212000
 "00000","United States *", ,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",584000,588000,628000,-369000,214000,710000
 "00000","United States *", ,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",296000,297000,314000,-720000,-584000,352000
 "00000","United States *", ,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",1823000,1857000,1966000,1021000,1770000,2226000
 "00000","United States *", ,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",776000,788000,832000,-1695000,-1136000,937000
 "00000","United States *", ,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",3995000,4082000,4252000,3844000,4331000,4859000
 "00000","United States *", ,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",18696000,19458000,19256000,16349000,18557000,21326000
 "00000","United States *", ,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",1980000,2156000,2439000,-422000,1167000,2430000
 "00000","United States *", ,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",223367000,247436000,280685000,230678000,296495000,325445000
 "00000","United States *", ,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",232421000,242124000,255793000,217127000,278705000,332848000
 "00000","United States *", ,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",39309000,41849000,44694000,-8071000,3718000,46938000
 "00000","United States *", ,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",25242000,27062000,28585000,-5759000,-172000,29382000
 "00000","United States *", ,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",-40000,-297000,98000,-1808000,-2590000,-570000
 "00000","United States *", ,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",985000,1083000,1203000,715000,609000,1250000
 "00000","United States *", ,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",4500000,4765000,4944000,-4082000,1246000,5636000
 "00000","United States *", ,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",1878000,2004000,2135000,521000,-1248000,2413000
 "00000","United States *", ,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",3333000,3640000,3865000,3909000,4030000,4319000
 "00000","United States *", ,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",2508000,2620000,2833000,-1626000,1078000,3269000
 "00000","United States *", ,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",904000,972000,1031000,60000,765000,1238000
 "00000","United States *", ,SAGDP3N,45,"51","  Information ","Thousands of dollars",58569000,62251000,63336000,54167000,57589000,69834000
 "00000","United States *", ,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",5989000,6284000,6719000,3667000,5476000,7963000
 "00000","United States *", ,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",6360000,6257000,6299000,3830000,2114000,5166000
 "00000","United States *", ,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",41093000,43684000,43674000,42358000,43596000,48919000
 "00000","United States *", ,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",5126000,6026000,6642000,4312000,6403000,7785000
 "00000","United States *", ,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",340320000,369351000,377174000,368318000,380875000,424509000
 "00000","United States *", ,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",56331000,73260000,62444000,67692000,63505000,73460000
 "00000","United States *", ,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",19425000,20188000,21200000,19482000,21100000,24053000
 "00000","United States *", ,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",5584000,5802000,6200000,3194000,6324000,7428000
 "00000","United States *", ,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",30583000,46545000,34285000,44741000,35502000,41276000
 "00000","United States *", ,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",739000,724000,759000,275000,579000,703000
 "00000","United States *", ,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",283989000,296091000,314730000,300626000,317370000,351048000
 "00000","United States *", ,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",262953000,273428000,290802000,280510000,293993000,324154000
 "00000","United States *", ,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",21036000,22663000,23928000,20115000,23376000,26895000
 "00000","United States *", ,SAGDP3N,59,"54,55,56","  Professional and business services ","Thousands of dollars",61156000,64657000,68459000,-22455000,41519000,87263000
 "00000","United States *", ,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",38116000,40474000,42766000,-20624000,25009000,56447000
 "00000","United States *", ,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",16636000,17384000,17959000,6448000,20472000,25991000
 "00000","United States *", ,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",6687000,7322000,7961000,-2462000,4727000,9970000
 "00000","United States *", ,SAGDP3N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",14793000,15768000,16845000,-24610000,-190000,20486000
 "00000","United States *", ,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",9157000,9414000,10045000,8855000,10191000,11869000
 "00000","United States *", ,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",13882000,14769000,15648000,-10686000,6318000,18946000
 "00000","United States *", ,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",10235000,10900000,11541000,-12646000,2587000,14138000
 "00000","United States *", ,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",3647000,3869000,4107000,1960000,3731000,4808000
