GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "22000","Louisiana",5,SAGDP8N,1,"...","All industry total ","Quantity index",100.000,102.247,102.723,95.411,97.575,96.427
 "22000","Louisiana",5,SAGDP8N,2,"..."," Private industries ","Quantity index",100.000,102.451,102.970,94.989,97.645,96.329
 "22000","Louisiana",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",100.000,103.758,95.146,102.212,103.584,85.575
 "22000","Louisiana",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",100.000,101.322,94.692,107.108,111.221,87.099
 "22000","Louisiana",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",100.000,108.383,96.163,93.858,89.738,86.816
 "22000","Louisiana",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",100.000,107.881,118.428,101.906,92.696,86.525
 "22000","Louisiana",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",100.000,94.124,114.282,109.840,84.815,73.378
 "22000","Louisiana",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",100.000,97.167,106.332,133.230,98.324,120.064
 "22000","Louisiana",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",100.000,132.063,126.865,92.903,108.083,115.170
 "22000","Louisiana",5,SAGDP8N,10,"22","  Utilities ","Quantity index",100.000,96.599,105.133,110.090,104.579,98.671
 "22000","Louisiana",5,SAGDP8N,11,"23","  Construction ","Quantity index",100.000,101.712,92.887,81.530,85.760,76.664
 "22000","Louisiana",5,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",100.000,106.320,107.880,87.394,88.322,84.659
 "22000","Louisiana",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",100.000,106.731,105.279,93.731,99.491,103.253
 "22000","Louisiana",5,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",100.000,106.326,83.321,114.553,149.774,141.621
 "22000","Louisiana",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",100.000,99.564,95.733,88.850,90.266,89.457
 "22000","Louisiana",5,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",100.000,112.934,115.967,111.350,76.927,94.085
 "22000","Louisiana",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",100.000,108.745,112.001,90.802,83.150,82.892
 "22000","Louisiana",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",100.000,110.066,106.931,71.789,76.843,84.214
 "22000","Louisiana",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",100.000,136.813,156.800,136.520,160.109,164.763
 "22000","Louisiana",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",100.000,88.795,80.185,60.593,60.726,61.361
 "22000","Louisiana",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",100.000,99.207,93.357,78.526,58.873,78.927
 "22000","Louisiana",5,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",100.000,93.385,102.039,102.209,115.213,128.493
 "22000","Louisiana",5,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",100.000,94.854,77.452,97.808,115.537,116.807
 "22000","Louisiana",5,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",100.000,115.515,118.683,117.916,134.616,157.584
 "22000","Louisiana",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",100.000,106.254,108.365,86.013,85.917,80.993
 "22000","Louisiana",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",100.000,82.501,79.639,85.235,90.445,97.677
 "22000","Louisiana",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",100.000,105.027,95.933,85.954,83.282,83.019
 "22000","Louisiana",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",100.000,107.447,105.524,129.424,189.126,110.518
 "22000","Louisiana",5,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",100.000,115.801,112.132,124.063,107.732,101.330
