GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "51000","Virginia",5,SAGDP4N,1,"...","All industry total ","Thousands of dollars",296070804,307238709,320165276,328646183,350812128,375623492
 "51000","Virginia",5,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",220455705,231128559,241795727,247764870,266595888,288210618
 "51000","Virginia",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",663436,652945,575926,614510,601578,731584
 "51000","Virginia",5,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",347809,317237,259146,275198,261445,376532
 "51000","Virginia",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",315627,335708,316780,339312,340133,355053
 "51000","Virginia",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",519873,553016,545877,461895,487808,534867
 "51000","Virginia",5,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",31267,30314,21714,19908,23917,25315
 "51000","Virginia",5,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",433639,461419,460941,390725,410580,447591
 "51000","Virginia",5,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",54968,61283,63222,51262,53312,61961
 "51000","Virginia",5,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",1580903,1732977,1763722,1859491,1842301,1913155
 "51000","Virginia",5,SAGDP4N,11,"23","  Construction ","Thousands of dollars",13437157,14142069,15160349,15786470,16780342,18076119
 "51000","Virginia",5,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",17607944,18627592,19166894,19179078,19791380,21372733
 "51000","Virginia",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",10969980,11629623,11987985,11916995,12348072,13325833
 "51000","Virginia",5,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",741209,756865,778616,815559,881882,996959
 "51000","Virginia",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",579170,587473,606411,620984,638624,730868
 "51000","Virginia",5,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",322398,331777,328633,328157,356756,398203
 "51000","Virginia",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1353619,1379546,1373427,1389893,1481924,1603468
 "51000","Virginia",5,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",1160344,1163010,1155343,1133146,1185820,1339013
 "51000","Virginia",5,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",1532890,1648823,1702601,1845801,1683682,1721675
 "51000","Virginia",5,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",721626,737769,747832,679886,715743,786704
 "51000","Virginia",5,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",(D),(D),(D),(D),878337,1007286
 "51000","Virginia",5,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",(D),(D),(D),(D),3293481,3394800
 "51000","Virginia",5,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",514518,514474,493180,457688,508473,525241
 "51000","Virginia",5,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",629170,694169,707876,673675,723351,821615
 "51000","Virginia",5,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",6637964,6997968,7178908,7262083,7443308,8046899
 "51000","Virginia",5,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",2377057,2502243,2552242,2715752,2837736,3146845
 "51000","Virginia",5,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",315736,317395,313065,289224,293787,318997
 "51000","Virginia",5,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",65052,68261,64840,58862,63627,67778
 "51000","Virginia",5,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",661284,697146,721995,709996,695395,741458
 "51000","Virginia",5,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",549609,549871,555303,499077,474442,496571
 "51000","Virginia",5,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",53302,55175,114597,110198,109405,113413
 "51000","Virginia",5,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",1454672,1606483,1658229,1696267,1682697,1766936
 "51000","Virginia",5,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",1161252,1201395,1198637,1182708,1286219,1394901
 "51000","Virginia",5,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",10522505,10848477,11086068,11274117,12289957,13499318
 "51000","Virginia",5,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",14953636,15290072,15834457,16336376,18000521,18820703
