GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "27000","Minnesota",4,SAGDP8N,1,"...","All industry total ","Quantity index",100.000,102.841,103.937,100.960,105.641,106.876
 "27000","Minnesota",4,SAGDP8N,2,"..."," Private industries ","Quantity index",100.000,102.973,103.799,100.871,106.146,107.335
 "27000","Minnesota",4,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",100.000,99.411,74.376,98.585,116.017,119.499
 "27000","Minnesota",4,SAGDP8N,4,"111-112","   Farms ","Quantity index",100.000,99.213,71.871,98.561,117.730,121.533
 "27000","Minnesota",4,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",100.000,101.577,100.628,100.030,97.644,96.456
 "27000","Minnesota",4,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",100.000,108.928,137.053,134.723,116.986,110.174
 "27000","Minnesota",4,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",100.000,62.787,133.033,215.392,103.615,97.589
 "27000","Minnesota",4,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",100.000,109.607,137.192,134.021,117.039,110.288
 "27000","Minnesota",4,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",100.000,132.668,134.197,117.841,184.845,159.112
 "27000","Minnesota",4,SAGDP8N,10,"22","  Utilities ","Quantity index",100.000,96.744,98.006,106.627,91.344,98.869
 "27000","Minnesota",4,SAGDP8N,11,"23","  Construction ","Quantity index",100.000,100.605,103.963,100.474,107.565,97.668
 "27000","Minnesota",4,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",100.000,103.751,101.976,96.106,99.276,98.927
 "27000","Minnesota",4,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",100.000,101.889,101.723,94.275,98.122,100.261
 "27000","Minnesota",4,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",100.000,90.827,95.177,92.944,79.452,76.717
 "27000","Minnesota",4,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",100.000,103.176,108.016,97.320,97.569,92.914
 "27000","Minnesota",4,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",100.000,103.208,119.877,117.770,88.861,102.427
 "27000","Minnesota",4,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",100.000,103.269,103.086,96.999,98.609,93.049
 "27000","Minnesota",4,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",100.000,102.525,94.629,83.360,94.606,100.794
 "27000","Minnesota",4,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",100.000,107.118,108.316,100.664,104.054,102.747
 "27000","Minnesota",4,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",100.000,99.010,86.647,86.755,73.394,74.731
 "27000","Minnesota",4,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",100.000,111.627,127.768,108.260,121.966,154.025
 "27000","Minnesota",4,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",100.000,80.475,85.375,81.326,109.442,125.528
 "27000","Minnesota",4,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",100.000,96.344,97.629,97.428,98.885,88.234
 "27000","Minnesota",4,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",100.000,100.325,100.091,91.821,99.590,107.710
 "27000","Minnesota",4,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",100.000,106.963,102.421,99.405,101.381,97.061
 "27000","Minnesota",4,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",100.000,103.938,102.309,100.422,111.256,121.177
 "27000","Minnesota",4,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",100.000,97.541,93.671,91.543,103.776,104.705
 "27000","Minnesota",4,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",100.000,125.493,132.799,118.412,116.663,116.553
 "27000","Minnesota",4,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",100.000,102.880,99.086,105.138,101.564,71.310
 "27000","Minnesota",4,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",100.000,107.836,100.404,82.802,81.438,75.867
 "27000","Minnesota",4,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",100.000,113.588,97.920,84.047,80.233,64.201
 "27000","Minnesota",4,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",100.000,106.289,106.749,114.367,116.394,121.623
 "27000","Minnesota",4,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",100.000,108.736,109.455,112.423,100.880,91.925
 "27000","Minnesota",4,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",100.000,101.990,98.883,98.080,98.268,92.572
 "27000","Minnesota",4,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",100.000,103.111,103.445,100.592,96.532,93.873
 "27000","Minnesota",4,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",100.000,100.842,100.402,86.805,95.394,101.428
 "27000","Minnesota",4,SAGDP8N,37,"481","   Air transportation ","Quantity index",100.000,101.941,105.527,60.637,84.498,121.184
 "27000","Minnesota",4,SAGDP8N,38,"482","   Rail transportation ","Quantity index",100.000,101.669,96.059,87.027,96.701,102.750
 "27000","Minnesota",4,SAGDP8N,39,"483","   Water transportation ","Quantity index",100.000,80.974,62.387,23.844,27.190,25.740
 "27000","Minnesota",4,SAGDP8N,40,"484","   Truck transportation ","Quantity index",100.000,99.532,97.568,96.815,102.746,92.563
 "27000","Minnesota",4,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",100.000,103.767,110.258,91.846,100.696,122.968
 "27000","Minnesota",4,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",100.000,91.919,71.110,61.304,71.336,70.172
 "27000","Minnesota",4,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",100.000,105.848,108.689,115.782,110.442,109.830
 "27000","Minnesota",4,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",100.000,101.071,104.864,107.456,113.348,126.655
 "27000","Minnesota",4,SAGDP8N,45,"51","  Information ","Quantity index",100.000,102.038,116.966,121.393,133.600,139.928
 "27000","Minnesota",4,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",100.000,98.404,114.904,112.358,115.795,122.304
 "27000","Minnesota",4,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",100.000,99.267,107.403,110.995,102.557,112.545
 "27000","Minnesota",4,SAGDP8N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",100.000,102.803,121.356,128.626,143.877,139.330
 "27000","Minnesota",4,SAGDP8N,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",100.000,108.573,112.250,125.400,152.800,184.602
 "27000","Minnesota",4,SAGDP8N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",100.000,103.483,104.088,104.609,110.844,111.805
 "27000","Minnesota",4,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",100.000,103.495,105.346,107.469,114.070,108.422
 "27000","Minnesota",4,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",100.000,98.763,100.742,108.866,104.245,83.057
 "27000","Minnesota",4,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",100.000,105.726,97.647,103.174,107.544,132.448
 "27000","Minnesota",4,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",100.000,108.724,113.610,108.444,120.778,125.326
 "27000","Minnesota",4,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",100.000,24.084,18.276,23.117,606.037,330.488
 "27000","Minnesota",4,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",100.000,103.476,103.176,102.552,108.524,114.290
 "27000","Minnesota",4,SAGDP8N,57,"531","    Real estate ","Quantity index",100.000,103.170,104.285,103.125,108.192,110.561
 "27000","Minnesota",4,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",100.000,109.992,78.907,90.280,116.374,194.678
 "27000","Minnesota",4,SAGDP8N,59,"54,55,56","  Professional and business services ","Quantity index",100.000,104.450,109.176,107.473,117.489,124.214
 "27000","Minnesota",4,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",100.000,106.108,107.082,105.505,114.842,123.367
 "27000","Minnesota",4,SAGDP8N,61,"5411","    Legal services ","Quantity index",100.000,100.308,100.277,98.114,106.880,102.760
 "27000","Minnesota",4,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",100.000,110.533,115.864,120.882,134.669,151.227
 "27000","Minnesota",4,SAGDP8N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",100.000,106.037,105.757,102.111,110.111,120.030
 "27000","Minnesota",4,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",100.000,104.731,118.998,120.263,131.293,135.505
 "27000","Minnesota",4,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",100.000,99.598,101.176,95.269,105.633,110.828
 "27000","Minnesota",4,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",100.000,99.374,101.043,94.226,105.272,110.306
 "27000","Minnesota",4,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",100.000,101.715,102.463,104.584,109.075,115.676
 "27000","Minnesota",4,SAGDP8N,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",100.000,104.110,105.695,101.649,106.426,108.254
 "27000","Minnesota",4,SAGDP8N,69,"61","   Educational services ","Quantity index",100.000,101.207,102.486,91.780,94.940,99.144
 "27000","Minnesota",4,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",100.000,104.431,106.050,102.750,107.708,109.270
 "27000","Minnesota",4,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",100.000,105.744,107.907,102.942,109.427,110.562
 "27000","Minnesota",4,SAGDP8N,72,"622","    Hospitals ","Quantity index",100.000,104.479,105.391,101.967,106.286,106.163
 "27000","Minnesota",4,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",100.000,101.155,101.132,103.215,101.514,105.342
 "27000","Minnesota",4,SAGDP8N,74,"624","    Social assistance ","Quantity index",100.000,102.513,106.237,103.345,112.875,118.571
 "27000","Minnesota",4,SAGDP8N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",100.000,99.902,98.016,73.293,89.197,103.261
 "27000","Minnesota",4,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",100.000,101.590,94.451,71.017,89.066,117.731
 "27000","Minnesota",4,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",100.000,101.564,89.153,70.781,85.385,128.181
 "27000","Minnesota",4,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",100.000,101.630,102.491,71.532,94.570,103.649
 "27000","Minnesota",4,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",100.000,99.247,99.377,74.159,89.245,98.023
 "27000","Minnesota",4,SAGDP8N,80,"721","    Accommodation ","Quantity index",100.000,101.840,100.691,78.823,95.175,100.747
 "27000","Minnesota",4,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",100.000,98.456,98.978,72.835,87.570,97.213
 "27000","Minnesota",4,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",100.000,102.686,102.561,93.645,97.121,98.559
 "27000","Minnesota",4,SAGDP8N,83,"92"," Government and government enterprises ","Quantity index",100.000,101.609,105.206,101.786,101.127,102.795
 "27000","Minnesota",4,SAGDP8N,84,"...","  Federal civilian ","Quantity index",100.000,103.054,103.012,107.571,102.901,102.640
 "27000","Minnesota",4,SAGDP8N,85,"...","  Military ","Quantity index",100.000,97.566,97.803,97.456,97.828,94.900
 "27000","Minnesota",4,SAGDP8N,86,"...","  State and local ","Quantity index",100.000,101.608,105.902,101.198,101.049,103.226
 "27000","Minnesota",4,SAGDP8N,87,"11,21","Natural resources and mining ","Quantity index",100.000,101.320,87.411,105.935,116.286,117.924
 "27000","Minnesota",4,SAGDP8N,88,"42,44-45","Trade ","Quantity index",100.000,102.482,100.859,99.166,97.454,93.125
 "27000","Minnesota",4,SAGDP8N,89,"22,48-49","Transportation and utilities ","Quantity index",100.000,99.568,99.653,92.909,93.862,100.370
 "27000","Minnesota",4,SAGDP8N,90,"31-33,51","Manufacturing and information ","Quantity index",100.000,103.413,104.859,100.966,105.831,106.636
 "27000","Minnesota",4,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",100.000,102.764,101.076,98.072,102.968,100.540
 "27000","Minnesota",4,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",100.000,103.031,104.547,101.639,107.018,109.254
"Note: See the included footnote file."
"SAGDP8N: Chain-type quantity indexes for real GDP by state (2017=100.0) 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
