GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "27000","Minnesota",4,SAGDP7N,1,"...","All industry total ","Thousands of dollars",129702916,137869345,141678385,148007381,160796704,173257260
 "27000","Minnesota",4,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",123700053,131520241,134135098,140527412,152927948,164484082
 "27000","Minnesota",4,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",4672013,4782352,3662608,6233871,8345045,10554156
 "27000","Minnesota",4,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",4504399,4609934,3498787,6058787,8195761,10403183
 "27000","Minnesota",4,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",167613,172418,163821,175084,149284,150973
 "27000","Minnesota",4,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",574070,649986,1069717,1120993,863117,920608
 "27000","Minnesota",4,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",4734,(D),(D),3986,(D),5685
 "27000","Minnesota",4,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",571122,647006,1065957,1111322,859189,916163
 "27000","Minnesota",4,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",-1786,(D),(D),5685,(D),-1239
 "27000","Minnesota",4,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",2550662,2391206,2452473,2636941,2499757,3608687
 "27000","Minnesota",4,SAGDP7N,11,"23","  Construction ","Thousands of dollars",6517216,6707991,7207310,8244019,8020812,7727650
 "27000","Minnesota",4,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",18556522,20373870,19268740,17992178,18336566,21088314
 "27000","Minnesota",4,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",11016871,10918209,11137221,10621585,9794693,11457285
 "27000","Minnesota",4,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",531861,476672,463625,584108,780033,718259
 "27000","Minnesota",4,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",351727,393656,429277,375169,362604,358467
 "27000","Minnesota",4,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",211731,292912,325479,189945,244891,303102
 "27000","Minnesota",4,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1099459,1112080,1256568,1454582,841941,1223762
 "27000","Minnesota",4,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",1962442,1914883,1791972,1639772,1498484,2048060
 "27000","Minnesota",4,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",2230107,2509176,2514911,2154042,2039948,2212855
 "27000","Minnesota",4,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",564475,562182,420183,527544,300024,390540
 "27000","Minnesota",4,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "27000","Minnesota",4,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "27000","Minnesota",4,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",227595,160672,197113,267453,144140,123513
 "27000","Minnesota",4,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",2474381,2382026,2444377,2217405,2232991,2443631
 "27000","Minnesota",4,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",7539651,9455661,8131519,7370593,8541873,9631029
 "27000","Minnesota",4,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",2058639,2136308,2185884,2399903,2746071,2491996
 "27000","Minnesota",4,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",1367,-20019,-3315,4808,1275,-5426
 "27000","Minnesota",4,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",6883,27206,6250,13133,-3196,-20609
 "27000","Minnesota",4,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",814112,902582,807466,871526,878690,510347
