GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "00000","United States *", ,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-59875000,-63320000,-72957000,-656856000,-482741000,-127449000
 "00000","United States *", ,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-34064000,-35898000,-44707000,-610140000,-433284000,-66915000
 "00000","United States *", ,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-10115000,-12446000,-21108000,-46642000,-26197000,-13254000
 "00000","United States *", ,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-10115000,-12446000,-21108000,-44515000,-25154000,-13251000
 "00000","United States *", ,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,-2127000,-1042000,-2000
 "00000","United States *", ,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,-4595000,-3336000,-13000
 "00000","United States *", ,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,-587000,-563000,-2000
 "00000","United States *", ,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,-968000,-437000,-2000
 "00000","United States *", ,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,-3040000,-2336000,-9000
 "00000","United States *", ,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,-1434000,-591000,-13000
 "00000","United States *", ,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,-65127000,-34881000,-76000
 "00000","United States *", ,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",-305000,-302000,-341000,-55897000,-31312000,-439000
 "00000","United States *", ,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",-264000,-260000,-304000,-37829000,-21339000,-390000
 "00000","United States *", ,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,-1931000,-878000,-1000
 "00000","United States *", ,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,-1945000,-764000,0
 "00000","United States *", ,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,-1639000,-821000,0
 "00000","United States *", ,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,-9889000,-6004000,-4000
 "00000","United States *", ,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,-6888000,-3465000,-2000
 "00000","United States *", ,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,-3620000,-1714000,-1000
 "00000","United States *", ,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-264000,-260000,-304000,-1937000,-1135000,-378000
 "00000","United States *", ,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,-2046000,-1347000,-1000
 "00000","United States *", ,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,-1733000,-1235000,0
 "00000","United States *", ,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,-2127000,-1324000,-1000
