GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "01000","Alabama",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",87147332,91126834,93615656,97399479,107928246,116247330
 "01000","Alabama",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",77825937,81325362,83472662,86742545,96616840,103556629
 "01000","Alabama",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1948146,1903084,1614803,1390201,2472942,2695010
 "01000","Alabama",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",1766290,1696715,1414250,1118327,2289162,2551307
 "01000","Alabama",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",181856,206369,200553,271873,183780,143703
 "01000","Alabama",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1196915,1094305,981654,819723,1245333,1681774
 "01000","Alabama",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",280019,222196,133850,55564,183130,263630
 "01000","Alabama",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",901506,844493,826246,748300,1042430,1402161
 "01000","Alabama",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",15390,27616,21558,15858,19772,15983
 "01000","Alabama",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",2957131,2843644,3010708,2968216,3774262,4622024
 "01000","Alabama",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",3255068,3474469,4028502,5107940,5193443,4818935
 "01000","Alabama",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",16580955,18062962,17192053,15952121,16785259,20456311
 "01000","Alabama",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",10123490,11065975,11391650,10765812,10320736,12609889
 "01000","Alabama",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",509432,561882,579742,1046405,1792145,1772905
 "01000","Alabama",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",471398,410782,827731,876589,1134493,1274652
 "01000","Alabama",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",2296005,2775069,2437100,2311295,2145057,2832676
 "01000","Alabama",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",856067,848679,971466,958447,614942,944851
 "01000","Alabama",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",209650,234134,136132,183302,265000,315806
 "01000","Alabama",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",339534,337240,302371,226937,214547,235413
 "01000","Alabama",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",267904,284455,244393,327124,240403,310258
 "01000","Alabama",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",3422053,3430640,3826215,2560148,1569701,1974023
 "01000","Alabama",5,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",1303874,1594327,1597417,1605038,1872230,2498250
 "01000","Alabama",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",390956,513596,377910,409347,238452,245741
 "01000","Alabama",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",56618,75172,91174,261179,233765,205313
