GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "31000","Nebraska",4,SAGDP8N,1,"...","All industry total ","Quantity index",100.000,101.886,103.459,102.979,108.339,111.247
 "31000","Nebraska",4,SAGDP8N,2,"..."," Private industries ","Quantity index",100.000,102.104,103.728,103.240,109.582,112.554
 "31000","Nebraska",4,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",100.000,110.963,122.478,126.277,146.028,101.233
 "31000","Nebraska",4,SAGDP8N,4,"111-112","   Farms ","Quantity index",100.000,111.603,123.501,126.776,148.000,101.055
 "31000","Nebraska",4,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",100.000,101.712,107.910,118.681,116.015,111.493
 "31000","Nebraska",4,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",100.000,100.935,101.223,139.920,125.880,119.023
 "31000","Nebraska",4,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",100.000,95.072,113.651,167.043,75.658,53.111
 "31000","Nebraska",4,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",100.000,94.169,92.469,117.833,106.454,97.947
 "31000","Nebraska",4,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",100.000,147.699,149.979,272.425,284.317,315.886
 "31000","Nebraska",4,SAGDP8N,10,"22","  Utilities ","Quantity index",100.000,73.787,65.169,55.107,78.415,105.510
 "31000","Nebraska",4,SAGDP8N,11,"23","  Construction ","Quantity index",100.000,101.918,107.203,111.231,112.962,107.844
 "31000","Nebraska",4,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",100.000,114.235,114.844,118.368,136.929,146.194
 "31000","Nebraska",4,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",100.000,102.808,106.882,106.224,116.312,123.082
 "31000","Nebraska",4,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",100.000,83.743,104.809,102.291,110.674,106.315
 "31000","Nebraska",4,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",100.000,93.543,105.854,110.623,115.695,113.271
 "31000","Nebraska",4,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",100.000,105.365,108.138,105.192,102.723,129.768
 "31000","Nebraska",4,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",100.000,102.013,109.140,107.602,114.379,115.579
 "31000","Nebraska",4,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",100.000,86.954,99.374,106.919,122.770,129.527
 "31000","Nebraska",4,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",100.000,112.396,118.631,99.045,106.040,96.686
 "31000","Nebraska",4,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",100.000,106.198,104.296,83.219,66.351,65.607
 "31000","Nebraska",4,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",100.000,141.398,146.855,133.365,170.487,216.633
 "31000","Nebraska",4,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",100.000,116.596,127.083,166.417,184.870,215.464
 "31000","Nebraska",4,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",100.000,102.720,101.874,79.481,91.526,81.883
 "31000","Nebraska",4,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",100.000,99.833,90.891,96.180,102.717,108.862
 "31000","Nebraska",4,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",100.000,123.273,121.135,127.945,153.003,164.207
 "31000","Nebraska",4,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",100.000,123.229,121.659,129.113,164.458,176.574
 "31000","Nebraska",4,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",100.000,90.640,64.079,59.900,43.436,43.678
 "31000","Nebraska",4,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",100.000,109.613,104.757,114.926,120.682,140.852
 "31000","Nebraska",4,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",100.000,120.514,123.040,115.311,128.708,118.067
 "31000","Nebraska",4,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",100.000,62.236,70.530,56.911,59.662,57.848
 "31000","Nebraska",4,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",100.000,117.707,138.060,142.412,101.878,76.613
 "31000","Nebraska",4,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",100.000,141.110,138.959,149.975,162.704,179.886
 "31000","Nebraska",4,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",100.000,95.125,83.384,84.867,84.505,77.947
 "31000","Nebraska",4,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",100.000,104.046,104.175,104.799,101.278,99.464
 "31000","Nebraska",4,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",100.000,99.957,101.574,102.944,98.855,90.445
 "31000","Nebraska",4,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",100.000,101.345,85.523,80.872,89.897,87.947
 "31000","Nebraska",4,SAGDP8N,37,"481","   Air transportation ","Quantity index",100.000,105.457,107.657,28.254,108.543,149.234
 "31000","Nebraska",4,SAGDP8N,38,"482","   Rail transportation ","Quantity index",100.000,99.480,92.699,84.513,93.996,100.879
 "31000","Nebraska",4,SAGDP8N,39,"483","   Water transportation ","Quantity index",100.000,108.536,131.121,487.034,687.945,475.163
 "31000","Nebraska",4,SAGDP8N,40,"484","   Truck transportation ","Quantity index",100.000,98.851,95.457,98.602,105.287,90.598
 "31000","Nebraska",4,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",100.000,104.023,107.448,77.156,102.634,132.593
 "31000","Nebraska",4,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",100.000,106.576,42.156,36.060,47.076,45.934
 "31000","Nebraska",4,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",100.000,103.160,109.510,118.681,114.053,113.758
 "31000","Nebraska",4,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",100.000,109.695,112.324,105.360,110.162,102.466
 "31000","Nebraska",4,SAGDP8N,45,"51","  Information ","Quantity index",100.000,101.608,111.695,113.561,132.784,139.788
 "31000","Nebraska",4,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",100.000,105.162,122.665,138.806,216.385,229.986
 "31000","Nebraska",4,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",100.000,91.008,81.457,89.642,92.109,99.974
 "31000","Nebraska",4,SAGDP8N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",100.000,99.545,95.795,92.755,103.298,106.909
 "31000","Nebraska",4,SAGDP8N,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",100.000,102.273,125.533,124.046,116.969,123.910
 "31000","Nebraska",4,SAGDP8N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",100.000,96.786,102.271,102.992,102.802,116.765
 "31000","Nebraska",4,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",100.000,91.046,102.257,103.339,99.456,122.602
 "31000","Nebraska",4,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",100.000,96.408,99.520,105.626,102.753,85.794
 "31000","Nebraska",4,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",100.000,105.075,96.712,96.432,93.705,113.001
 "31000","Nebraska",4,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",100.000,88.504,103.700,103.359,98.928,135.837
 "31000","Nebraska",4,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",100.000,8.313,9.659,10.596,296.898,107.527
 "31000","Nebraska",4,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",100.000,104.130,102.285,102.550,107.007,109.465
 "31000","Nebraska",4,SAGDP8N,57,"531","    Real estate ","Quantity index",100.000,102.991,102.854,103.064,107.817,107.948
 "31000","Nebraska",4,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",100.000,120.281,93.737,94.827,94.898,130.350
 "31000","Nebraska",4,SAGDP8N,59,"54,55,56","  Professional and business services ","Quantity index",100.000,103.992,107.284,108.298,115.536,126.736
 "31000","Nebraska",4,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",100.000,107.025,110.631,112.489,123.146,133.150
 "31000","Nebraska",4,SAGDP8N,61,"5411","    Legal services ","Quantity index",100.000,102.653,101.936,98.963,102.017,101.647
 "31000","Nebraska",4,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",100.000,110.724,115.209,128.907,135.098,152.159
 "31000","Nebraska",4,SAGDP8N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",100.000,106.837,111.646,110.123,125.720,137.139
 "31000","Nebraska",4,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",100.000,95.791,98.458,105.938,108.115,121.711
 "31000","Nebraska",4,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",100.000,106.365,109.700,104.192,110.242,121.443
 "31000","Nebraska",4,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",100.000,106.904,110.500,103.954,110.357,121.635
 "31000","Nebraska",4,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",100.000,100.750,101.443,106.098,108.750,119.182
 "31000","Nebraska",4,SAGDP8N,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",100.000,105.025,108.199,105.060,109.337,113.862
 "31000","Nebraska",4,SAGDP8N,69,"61","   Educational services ","Quantity index",100.000,102.724,102.674,93.049,94.091,94.940
 "31000","Nebraska",4,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",100.000,105.279,108.812,106.400,111.039,115.976
 "31000","Nebraska",4,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",100.000,112.008,117.890,113.677,121.649,127.150
 "31000","Nebraska",4,SAGDP8N,72,"622","    Hospitals ","Quantity index",100.000,98.773,101.620,103.337,107.479,110.656
 "31000","Nebraska",4,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",100.000,101.611,101.468,98.808,95.378,101.686
 "31000","Nebraska",4,SAGDP8N,74,"624","    Social assistance ","Quantity index",100.000,100.717,100.802,92.459,95.695,101.991
 "31000","Nebraska",4,SAGDP8N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",100.000,102.327,105.105,85.150,100.931,110.513
 "31000","Nebraska",4,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",100.000,104.322,106.221,83.377,101.613,115.632
 "31000","Nebraska",4,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",100.000,107.248,114.428,82.202,98.007,121.831
 "31000","Nebraska",4,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",100.000,102.086,100.043,84.055,103.973,111.255
 "31000","Nebraska",4,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",100.000,101.843,104.833,85.576,100.772,109.339
 "31000","Nebraska",4,SAGDP8N,80,"721","    Accommodation ","Quantity index",100.000,110.633,111.226,85.341,100.375,111.753
 "31000","Nebraska",4,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",100.000,99.987,103.484,85.529,100.738,108.766
 "31000","Nebraska",4,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",100.000,103.734,104.747,101.361,105.544,105.660
 "31000","Nebraska",4,SAGDP8N,83,"92"," Government and government enterprises ","Quantity index",100.000,100.360,101.580,101.161,99.814,102.285
 "31000","Nebraska",4,SAGDP8N,84,"...","  Federal civilian ","Quantity index",100.000,104.319,105.829,108.453,99.139,97.524
 "31000","Nebraska",4,SAGDP8N,85,"...","  Military ","Quantity index",100.000,96.383,98.013,100.301,102.558,100.897
 "31000","Nebraska",4,SAGDP8N,86,"...","  State and local ","Quantity index",100.000,100.083,101.225,100.128,99.673,103.105
 "31000","Nebraska",4,SAGDP8N,87,"11,21","Natural resources and mining ","Quantity index",100.000,110.711,121.934,126.635,145.595,101.573
 "31000","Nebraska",4,SAGDP8N,88,"42,44-45","Trade ","Quantity index",100.000,102.087,102.917,103.894,100.096,95.051
 "31000","Nebraska",4,SAGDP8N,89,"22,48-49","Transportation and utilities ","Quantity index",100.000,94.808,80.684,74.813,87.197,92.325
 "31000","Nebraska",4,SAGDP8N,90,"31-33,51","Manufacturing and information ","Quantity index",100.000,111.287,114.060,117.211,135.898,144.676
 "31000","Nebraska",4,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",100.000,110.562,114.762,118.678,133.384,123.249
 "31000","Nebraska",4,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",100.000,99.888,100.849,99.234,103.382,110.068
"Note: See the included footnote file."
"SAGDP8N: Chain-type quantity indexes for real GDP by state (2017=100.0) 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
