GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "45000","South Carolina",5,SAGDP6N,1,"...","All industry total ","Thousands of dollars",15962800,17858289,18515515,18805912,20973673,23026128
 "45000","South Carolina",5,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",15962777,17858260,18515485,18805880,20973639,23026090
 "45000","South Carolina",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",61124,62787,62940,66410,68380,75234
 "45000","South Carolina",5,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",40000,39702,41465,43909,45744,50801
 "45000","South Carolina",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",21124,23085,21475,22501,22636,24433
 "45000","South Carolina",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",31729,33404,39325,39611,44263,48860
 "45000","South Carolina",5,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",496,124,102,189,334,352
 "45000","South Carolina",5,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",28735,30944,36821,35980,41457,46661
 "45000","South Carolina",5,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",2498,2336,2402,3442,2472,1847
 "45000","South Carolina",5,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",1112416,1105944,1111919,1118159,1110859,1188777
 "45000","South Carolina",5,SAGDP6N,11,"23","  Construction ","Thousands of dollars",184380,183044,149958,155894,166152,171755
 "45000","South Carolina",5,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",1623165,1714595,1692357,1605425,1675673,1777424
 "45000","South Carolina",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",654410,681490,648538,662189,678225,701827
 "45000","South Carolina",5,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",21744,22605,20665,20663,20920,22009
 "45000","South Carolina",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",36765,37871,35173,36219,36928,39406
 "45000","South Carolina",5,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",55865,57181,60409,65199,66545,67530
 "45000","South Carolina",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",88572,86400,81987,73872,73782,80747
 "45000","South Carolina",5,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",95637,92561,82550,88317,94234,99997
 "45000","South Carolina",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",45563,49171,44405,44984,41879,44604
 "45000","South Carolina",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",48719,47316,44974,48987,54152,58863
 "45000","South Carolina",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",170143,186987,187529,189729,193793,190480
 "45000","South Carolina",5,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",60754,69973,59806,64107,63186,65117
 "45000","South Carolina",5,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",4544,4552,3901,4237,4734,4822
 "45000","South Carolina",5,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",26104,26873,27140,25874,28073,28255
 "45000","South Carolina",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",968755,1033105,1043819,943236,997448,1075597
