GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "38000","North Dakota",4,SAGDP3N,1,"...","All industry total ","Thousands of dollars",3568657,3761747,3598311,1195007,2532202,3699264
 "38000","North Dakota",4,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",4220605,4371165,4211820,1894503,3411526,4826285
 "38000","North Dakota",4,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-263073,-421729,-730665,-1451914,-1126813,-920084
 "38000","North Dakota",4,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-266802,-425336,-734276,-1442858,-1123597,-924131
 "38000","North Dakota",4,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",3729,3607,3612,-9056,-3216,4048
 "38000","North Dakota",4,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1332550,1528519,1712091,1665804,2122594,2633013
 "38000","North Dakota",4,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",998435,1139838,1305869,1379089,1775390,2144923
 "38000","North Dakota",4,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",268109,317491,338494,323016,383061,427384
 "38000","North Dakota",4,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",66006,71190,67728,-36301,-35857,60706
 "38000","North Dakota",4,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",140835,150718,142694,119342,149646,161924
 "38000","North Dakota",4,SAGDP3N,11,"23","  Construction ","Thousands of dollars",21824,21552,22825,-248524,-160786,23565
 "38000","North Dakota",4,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",48168,50254,50843,-100724,-31234,63465
 "38000","North Dakota",4,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",22723,25043,24817,-89365,-37206,28902
 "38000","North Dakota",4,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",2159,2305,2444,1352,1535,3571
 "38000","North Dakota",4,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",2184,2155,2070,-7271,-1759,2238
 "38000","North Dakota",4,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",1473,1765,1861,15,603,1864
 "38000","North Dakota",4,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1786,2250,2164,-13822,-24727,2519
 "38000","North Dakota",4,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",7328,8024,8317,-47997,-459,10331
 "38000","North Dakota",4,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",2660,2964,2808,-3247,-10890,2928
 "38000","North Dakota",4,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",64,87,69,-421,-377,90
 "38000","North Dakota",4,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",3140,3417,3150,-41,2675,2951
 "38000","North Dakota",4,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",970,1065,1046,-11876,217,1369
 "38000","North Dakota",4,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",384,403,379,-2612,-493,373
 "38000","North Dakota",4,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",575,609,508,-3446,-3529,668
 "38000","North Dakota",4,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",25446,25211,26026,-11359,5971,34564
 "38000","North Dakota",4,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",11540,11902,11968,-1499,6527,12980
 "38000","North Dakota",4,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",212,219,222,-349,-62,319
 "38000","North Dakota",4,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",43,44,49,-44,-315,16
 "38000","North Dakota",4,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",206,207,196,179,218,253
 "38000","North Dakota",4,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",494,506,485,-869,-426,557
 "38000","North Dakota",4,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",6774,6404,6530,7831,7576,8017
 "38000","North Dakota",4,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",4428,4019,4723,-13464,-9438,9927
 "38000","North Dakota",4,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",1747,1910,1852,-3144,1892,2493
 "38000","North Dakota",4,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",1204593,1205392,1219615,1053327,1159221,1121473
 "38000","North Dakota",4,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",461852,486995,501377,359193,481749,419490
 "38000","North Dakota",4,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",66730,72879,73521,-125289,2220,68654
 "38000","North Dakota",4,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",13856,14963,15858,-34379,145,15230
 "38000","North Dakota",4,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",1312,1163,1546,-27696,-14187,-7012
 "38000","North Dakota",4,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",24,38,36,-203,-364,92
 "38000","North Dakota",4,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",15101,15960,15705,-69306,-16566,13160
 "38000","North Dakota",4,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",1532,1580,1537,-6158,-2225,1677
 "38000","North Dakota",4,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",31992,36121,35735,39610,38545,42250
 "38000","North Dakota",4,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",2643,2718,2748,-9233,-1000,2618
 "38000","North Dakota",4,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",270,336,355,-17925,-2129,639
 "38000","North Dakota",4,SAGDP3N,45,"51","  Information ","Thousands of dollars",53888,57388,56779,14315,48397,54542
 "38000","North Dakota",4,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",13239,14662,14097,-1563,9835,7440
 "38000","North Dakota",4,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",1980,1761,1792,787,425,1538
 "38000","North Dakota",4,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",36704,39141,39157,30864,36544,42865
 "38000","North Dakota",4,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",1964,1824,1734,-15772,1593,2698
 "38000","North Dakota",4,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",863333,911964,841381,795584,805420,867153
 "38000","North Dakota",4,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",147942,184817,162945,164044,139780,174025
 "38000","North Dakota",4,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",53628,58019,59237,57107,56167,71400
 "38000","North Dakota",4,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",8711,9620,10358,3501,8538,11753
 "38000","North Dakota",4,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",85417,116937,93112,103500,75001,90758
 "38000","North Dakota",4,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",187,242,238,-63,74,114
 "38000","North Dakota",4,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",715391,727147,678436,631539,665640,693128
 "38000","North Dakota",4,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",684309,692693,643253,609983,642561,662470
 "38000","North Dakota",4,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",31082,34454,35183,21556,23080,30658
 "38000","North Dakota",4,SAGDP3N,59,"54,55,56","  Professional and business services ","Thousands of dollars",29136,29477,28542,-95003,-42329,29245
 "38000","North Dakota",4,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",16084,15914,16533,-64482,-30102,15414
 "38000","North Dakota",4,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",875,864,856,-7720,-3781,817
 "38000","North Dakota",4,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",1871,1970,2136,-10734,-7055,2395
 "38000","North Dakota",4,SAGDP3N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",13338,13081,13541,-46029,-19266,12202
 "38000","North Dakota",4,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",7603,7964,6731,4193,1346,7784
 "38000","North Dakota",4,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",5450,5599,5278,-34713,-13573,6047
 "38000","North Dakota",4,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",4011,4209,3969,-32504,-10761,4785
 "38000","North Dakota",4,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",1439,1390,1309,-2209,-2812,1262
 "38000","North Dakota",4,SAGDP3N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",38182,38224,38525,-145138,-49233,-14914
 "38000","North Dakota",4,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",5487,5113,5454,3817,1808,5108
 "38000","North Dakota",4,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",32695,33110,33071,-148956,-51041,-20022
 "38000","North Dakota",4,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",11619,10886,11261,-87539,-40437,-8519
 "38000","North Dakota",4,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",11825,13321,13633,-31255,12377,1348
 "38000","North Dakota",4,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",7846,7430,6717,-20628,3762,4183
 "38000","North Dakota",4,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",1406,1473,1460,-9534,-26743,-17034
 "38000","North Dakota",4,SAGDP3N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",176890,192159,205311,64326,36939,260216
 "38000","North Dakota",4,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",21347,24964,28807,21725,35609,55488
 "38000","North Dakota",4,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",4574,4303,4598,1350,-2146,5536
 "38000","North Dakota",4,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",16773,20661,24209,20375,37755,49951
 "38000","North Dakota",4,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",155543,167194,176505,42601,1331,204728
 "38000","North Dakota",4,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",54040,57331,59740,21475,18733,62989
 "38000","North Dakota",4,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",101503,109864,116764,21126,-17402,141739
 "38000","North Dakota",4,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",45697,47373,48980,-10795,15734,58543
 "38000","North Dakota",4,SAGDP3N,83,"92"," Government and government enterprises ","Thousands of dollars",-651948,-609417,-613509,-699496,-879323,-1127021
 "38000","North Dakota",4,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-636112,-592287,-595747,-663750,-843831,-1083951
 "38000","North Dakota",4,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "38000","North Dakota",4,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-15836,-17130,-17762,-35745,-35492,-43070
 "38000","North Dakota",4,SAGDP3N,87,"11,21","Natural resources and mining ","Thousands of dollars",1069477,1106790,981427,213890,995781,1712929
 "38000","North Dakota",4,SAGDP3N,88,"42,44-45","Trade ","Thousands of dollars",1666445,1692388,1720993,1412519,1640971,1540963
 "38000","North Dakota",4,SAGDP3N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",207564,223597,216215,-5948,151866,230578
 "38000","North Dakota",4,SAGDP3N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",102057,107642,107622,-86409,17163,118007
 "38000","North Dakota",4,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1139469,1178596,1055094,-135358,803761,1799960
 "38000","North Dakota",4,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",3081136,3192569,3156726,2029861,2607765,3026326
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
