GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "29000","Missouri",4,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",311273.8,314182.4,320880.8,315276.2,330117.5,336625.8
 "29000","Missouri",4,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",274374.6,277336.2,284105.2,279481.0,294306.6,300776.2
 "29000","Missouri",4,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",3428.5,3169.2,3166.9,3486.5,3790.0,3878.0
 "29000","Missouri",4,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",3001.3,2715.5,2693.5,3022.2,3349.5,3439.6
 "29000","Missouri",4,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",427.2,451.9,470.1,466.6,441.5,435.1
 "29000","Missouri",4,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",864.4,893.2,906.7,1097.9,1074.2,813.9
 "29000","Missouri",4,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",2.6,2.0,2.2,5.3,2.8,2.2
 "29000","Missouri",4,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",837.3,856.1,861.1,1047.7,1031.7,771.0
 "29000","Missouri",4,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",24.5,35.7,44.9,46.6,39.2,46.3
 "29000","Missouri",4,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",5415.5,5199.8,5105.3,5335.3,4721.8,5022.3
 "29000","Missouri",4,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",13523.8,13440.7,13748.9,13983.5,14713.8,13587.8
 "29000","Missouri",4,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",35939.9,35650.9,37000.2,37319.3,38948.4,40464.4
 "29000","Missouri",4,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",17710.0,17321.9,18666.3,19071.3,20455.5,21409.7
 "29000","Missouri",4,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",551.9,400.8,577.6,567.7,485.6,333.0
 "29000","Missouri",4,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",1112.5,1237.8,1224.5,1243.6,1230.0,1188.5
 "29000","Missouri",4,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",762.7,660.9,854.5,930.4,760.5,790.8
 "29000","Missouri",4,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",2794.8,2836.9,2793.6,2836.4,2748.1,2561.7
 "29000","Missouri",4,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",2765.4,2608.7,2618.2,2402.1,2804.7,2814.3
 "29000","Missouri",4,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",1321.7,1458.3,1669.3,1642.6,1828.0,1923.7
 "29000","Missouri",4,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",1532.2,1537.9,1417.2,1303.8,1271.8,1230.4
 "29000","Missouri",4,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",4118.4,4148.7,4849.3,4156.4,3759.3,4721.1
 "29000","Missouri",4,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",1385.1,913.6,1348.8,2778.2,4136.9,4760.1
 "29000","Missouri",4,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",458.4,577.7,479.3,431.8,470.6,438.6
 "29000","Missouri",4,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",906.8,953.7,872.4,791.5,936.6,1006.4
 "29000","Missouri",4,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",18229.9,18328.1,18334.9,18249.1,18514.3,19088.2
 "29000","Missouri",4,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",7256.5,6901.0,7267.9,7094.4,7439.8,8130.1
 "29000","Missouri",4,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",127.0,139.7,134.7,126.5,135.4,125.1
 "29000","Missouri",4,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",161.6,141.7,164.2,119.8,147.1,178.7
 "29000","Missouri",4,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",1115.0,1230.7,1319.7,1172.2,1262.5,1229.0
 "29000","Missouri",4,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",1305.0,1273.2,1276.1,1094.0,1106.1,1040.2
 "29000","Missouri",4,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",505.2,413.9,487.1,547.7,431.7,323.0
 "29000","Missouri",4,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",6149.6,6551.0,5894.8,6445.3,6539.8,6924.3
 "29000","Missouri",4,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",1609.8,1684.2,1792.0,1663.3,1456.5,1262.5
 "29000","Missouri",4,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",20897.2,21312.6,20916.7,21847.3,21572.1,20536.1
 "29000","Missouri",4,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",19899.6,20464.8,20640.4,20847.3,20722.7,19849.1
 "29000","Missouri",4,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",11064.6,11045.6,10966.6,10223.9,11605.5,11383.0
 "29000","Missouri",4,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2017 dollars",1319.0,1351.8,1344.2,428.0,1070.5,978.5
 "29000","Missouri",4,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2017 dollars",1859.6,1900.3,1779.2,1591.4,1750.5,1859.4
 "29000","Missouri",4,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2017 dollars",95.3,100.4,105.3,116.3,111.4,92.5
 "29000","Missouri",4,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2017 dollars",4358.8,4283.2,4242.2,4299.1,4777.8,4428.7
 "29000","Missouri",4,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",477.1,462.3,471.6,346.9,453.4,617.3
 "29000","Missouri",4,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",83.6,83.7,80.4,76.4,90.3,83.4
 "29000","Missouri",4,SAGDP9N,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",1909.7,1888.7,1908.1,2117.8,2181.0,2222.5
 "29000","Missouri",4,SAGDP9N,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",961.4,977.0,1042.0,1159.1,1226.2,1205.3
 "29000","Missouri",4,SAGDP9N,45,"51","  Information ","Millions of chained 2017 dollars",11179.0,11285.9,12583.2,11553.9,13058.2,14629.2
 "29000","Missouri",4,SAGDP9N,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",1610.1,1638.8,1940.6,1624.5,1959.1,2150.3
 "29000","Missouri",4,SAGDP9N,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",298.3,276.2,285.6,189.4,241.2,293.1
 "29000","Missouri",4,SAGDP9N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",5975.4,5803.6,6301.7,5860.8,6462.8,6665.9
 "29000","Missouri",4,SAGDP9N,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",3295.1,3571.6,4063.6,3890.9,4408.9,5553.8
 "29000","Missouri",4,SAGDP9N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",59514.7,58450.1,60175.1,60798.4,63221.1,65588.2
 "29000","Missouri",4,SAGDP9N,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",23584.0,22601.6,22973.2,24073.3,23779.9,23088.0
 "29000","Missouri",4,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",8886.4,8995.7,9167.4,10228.2,10426.7,8632.5
 "29000","Missouri",4,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",4684.2,3688.9,3581.3,4154.6,3783.1,4208.4
 "29000","Missouri",4,SAGDP9N,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",9844.4,9948.9,10261.9,9659.8,9563.0,10201.4
 "29000","Missouri",4,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",169.0,0.1,0.2,0.3,16.8,189.5
 "29000","Missouri",4,SAGDP9N,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",35930.7,35861.9,37226.0,36728.9,39482.6,42615.0
 "29000","Missouri",4,SAGDP9N,57,"531","    Real estate ","Millions of chained 2017 dollars",31959.7,33372.6,33931.4,33673.7,35679.8,36633.4
 "29000","Missouri",4,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",3971.0,2481.0,3304.2,3053.9,3825.0,6016.0
 "29000","Missouri",4,SAGDP9N,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",40304.9,42703.1,43730.9,42888.2,46958.9,49936.9
 "29000","Missouri",4,SAGDP9N,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",21938.3,22991.8,23805.6,23624.5,26631.6,28416.0
 "29000","Missouri",4,SAGDP9N,61,"5411","    Legal services ","Millions of chained 2017 dollars",4494.2,4495.3,4623.2,4391.8,4927.3,5006.7
 "29000","Missouri",4,SAGDP9N,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",5440.8,6224.5,6694.5,7094.5,7952.4,8551.5
 "29000","Missouri",4,SAGDP9N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",12003.4,12287.8,12522.5,12233.3,13856.3,15027.2
 "29000","Missouri",4,SAGDP9N,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",9105.7,9964.9,10083.7,9812.3,10025.1,10605.2
 "29000","Missouri",4,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",9260.9,9749.7,9843.9,9456.1,10258.9,10867.9
 "29000","Missouri",4,SAGDP9N,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",8545.5,9033.8,9150.4,8754.7,9535.9,10106.2
 "29000","Missouri",4,SAGDP9N,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",715.3,716.8,695.9,700.9,726.3,765.6
 "29000","Missouri",4,SAGDP9N,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",32148.8,33080.6,34168.3,32854.1,34208.7,35155.5
 "29000","Missouri",4,SAGDP9N,69,"61","   Educational services ","Millions of chained 2017 dollars",4074.2,4163.2,4275.6,3898.4,4114.9,4306.0
 "29000","Missouri",4,SAGDP9N,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",28074.6,28917.5,29893.2,28959.7,30097.0,30851.5
