GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "47000","Tennessee",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",150686607,153910806,159875774,173331362,191042993,208871903
 "47000","Tennessee",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",140451093,143841259,150574190,162471020,179703320,195245874
 "47000","Tennessee",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",993172,841949,1126184,1106638,1855560,1626732
 "47000","Tennessee",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",832781,658241,948030,914143,1684068,1472663
 "47000","Tennessee",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",160390,183708,178154,192496,171492,154069
 "47000","Tennessee",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",426489,534229,513767,694413,794949,871136
 "47000","Tennessee",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",1005,1002,3130,892,1671,1890
 "47000","Tennessee",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",419524,517440,490470,670857,774670,844567
 "47000","Tennessee",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",5960,15787,20167,22665,18608,24679
 "47000","Tennessee",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",1135730,1195950,1435215,1579333,2393415,3638801
 "47000","Tennessee",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",3674940,4176671,4827158,6440276,6114941,5757077
 "47000","Tennessee",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",27665104,26325199,26114071,28296433,27604955,32456038
 "47000","Tennessee",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",14463922,12916744,13015837,14078500,11328560,14482662
 "47000","Tennessee",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",363339,254046,337689,509062,891869,860141
