GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "95000","Southeast",5,SAGDP6N,1,"...","All industry total ","Thousands of dollars",296045781,313454925,328423450,329434959,372199710,399750995
 "95000","Southeast",5,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",295928598,313333861,328297664,329303682,372064499,399603996
 "95000","Southeast",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1724728,1758129,1820336,1881735,1975734,2207952
 "95000","Southeast",5,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",1375500,1365527,1427362,1510996,1574671,1749228
 "95000","Southeast",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",349229,392602,392974,370739,401063,458724
 "95000","Southeast",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3698427,3946271,3682872,3162231,4075258,5185511
 "95000","Southeast",5,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",1838398,1866353,1757178,1584737,2003393,2556532
 "95000","Southeast",5,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",1624233,1858593,1708974,1349375,1821290,2368772
 "95000","Southeast",5,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",235796,221326,216720,228120,250575,260207
 "95000","Southeast",5,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",14920066,15718090,16186831,16676467,17263212,18662024
 "95000","Southeast",5,SAGDP6N,11,"23","  Construction ","Thousands of dollars",2138667,2232140,2316017,2451088,2712172,2822848
 "95000","Southeast",5,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",27104794,26810285,26533795,26098177,27058908,27092394
 "95000","Southeast",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",6017491,6238767,6457302,6613175,6851888,7193251
 "95000","Southeast",5,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",266565,277705,287443,301112,311170,327584
 "95000","Southeast",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",385648,397638,411808,424984,441593,470277
 "95000","Southeast",5,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",570103,575221,620828,656571,682195,711463
 "95000","Southeast",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",658568,668368,750367,691185,716852,804128
 "95000","Southeast",5,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",669245,666032,695294,736220,783042,816754
 "95000","Southeast",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",950999,1036519,983721,1010851,969769,958336
 "95000","Southeast",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",345045,335605,344670,352877,376309,400629
 "95000","Southeast",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1085155,1097438,1164000,1155404,1193850,1251537
 "95000","Southeast",5,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",629510,720480,707905,788963,851216,892500
 "95000","Southeast",5,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",141554,144152,149826,153537,165772,174549
 "95000","Southeast",5,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",315099,319609,341439,341469,360121,385494
 "95000","Southeast",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",21087302,20571518,20076494,19485002,20207020,19899143
 "95000","Southeast",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",14384902,13692817,13151099,12772710,13199558,12489914
 "95000","Southeast",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",346403,341188,355670,357902,370449,381767
 "95000","Southeast",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",56143,56712,61951,65395,65105,65994
 "95000","Southeast",5,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",597202,597993,625698,644708,662154,684651
 "95000","Southeast",5,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",144912,145723,150944,157265,163603,169221
 "95000","Southeast",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",878615,871799,872639,888321,986075,1060789
 "95000","Southeast",5,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",4049914,4158201,4025703,3990851,4115834,4316175
 "95000","Southeast",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",629210,707085,832790,607851,644242,730632
 "95000","Southeast",5,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",54011341,59040079,66173437,61650125,75553934,78870423
 "95000","Southeast",5,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",54806421,57339644,60869954,64062336,75990783,84421508
 "95000","Southeast",5,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",9282017,9841738,10153881,7134991,9044643,11070704
 "95000","Southeast",5,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",5849812,6279415,6428122,3359827,5046373,6839360
 "95000","Southeast",5,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",369653,370072,385403,384184,412341,414698
 "95000","Southeast",5,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",455841,504755,575769,534565,554144,621055
 "95000","Southeast",5,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",1078795,1123410,1148215,1184057,1264060,1313468
 "95000","Southeast",5,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",147263,149550,148930,159504,173284,181918
 "95000","Southeast",5,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",456950,470468,475769,488864,513503,552919
 "95000","Southeast",5,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",668327,684596,727102,749727,783424,834836
 "95000","Southeast",5,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",255376,259471,264570,274264,297514,312450
 "95000","Southeast",5,SAGDP6N,45,"51","  Information ","Thousands of dollars",9903057,10056433,9981382,9721701,10639012,11398795
 "95000","Southeast",5,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",796838,780707,828531,859134,936900,1035474
 "95000","Southeast",5,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",775796,746541,717726,444143,569879,635405
 "95000","Southeast",5,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",7710618,7837527,7669530,7730986,8358164,8821992
 "95000","Southeast",5,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",619805,691657,765594,687439,774069,905924
