GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "20000","Kansas",4,SAGDP7N,1,"...","All industry total ","Thousands of dollars",70500302,73826800,74786059,79664250,85694395,92515639
 "20000","Kansas",4,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",65933303,69115732,69693123,74443474,80100645,86270915
 "20000","Kansas",4,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3463237,4030016,3819731,5506563,6868528,4926253
 "20000","Kansas",4,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",3237822,3718740,3463499,5145369,6569119,4644914
 "20000","Kansas",4,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",225415,311276,356232,361194,299409,281339
 "20000","Kansas",4,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",317560,325385,273639,272494,487469,505280
 "20000","Kansas",4,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",175142,155779,27697,-108166,86953,170844
 "20000","Kansas",4,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",93635,77727,176083,335507,335863,279245
 "20000","Kansas",4,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",48783,91879,69859,45153,64653,55191
 "20000","Kansas",4,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",1558737,1495417,1461235,1557417,1953223,2266459
 "20000","Kansas",4,SAGDP7N,11,"23","  Construction ","Thousands of dollars",2368253,2514616,2635308,3296357,3087453,2765322
 "20000","Kansas",4,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",11401781,13259469,12562797,10932205,13064702,15614433
 "20000","Kansas",4,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",5528859,5496494,5702605,4860671,4826061,5745296
 "20000","Kansas",4,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",(D),73626,(D),75293,172134,160694
 "20000","Kansas",4,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",211397,263444,243029,297485,245200,259177
 "20000","Kansas",4,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",27942,38647,44142,38628,33599,28317
 "20000","Kansas",4,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",232864,284302,375148,459881,266555,259878
 "20000","Kansas",4,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",604642,598728,813498,881050,824142,1133217
 "20000","Kansas",4,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",255217,269447,286466,315160,369279,402892
 "20000","Kansas",4,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",130764,163190,153186,74641,292353,363833
 "20000","Kansas",4,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "20000","Kansas",4,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",3520660,(D),3194899,(D),(D),(D)
 "20000","Kansas",4,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",1086,15418,16565,34394,46057,46403
 "20000","Kansas",4,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",28013,-58421,7075,63032,58664,47503
 "20000","Kansas",4,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",5872923,7762975,6860192,6071534,8238640,9869137
