GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "54000","West Virginia",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",75172.4,79794.3,79883.8,76975.9,86509.9,97417.3
 "54000","West Virginia",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",63338.1,67602.0,67082.1,63494.9,72443.8,82755.6
 "54000","West Virginia",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",389.1,355.7,358.7,283.8,376.3,376.1
 "54000","West Virginia",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",246.7,216.4,219.6,157.5,247.7,241.1
 "54000","West Virginia",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",142.4,139.3,139.1,126.4,128.6,134.9
 "54000","West Virginia",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",7448.2,7985.1,8013.1,6610.0,10840.6,16780.3
 "54000","West Virginia",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",2350.7,2481.0,2388.4,1902.3,5117.9,7547.1
 "54000","West Virginia",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",4434.2,4597.6,4807.8,4188.1,5124.7,8459.3
 "54000","West Virginia",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",663.3,906.5,816.9,519.6,598.0,773.9
 "54000","West Virginia",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",2231.3,2192.8,2203.3,2296.4,2504.7,2695.7
 "54000","West Virginia",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",3454.4,4906.7,4113.0,3313.5,3432.9,3502.5
 "54000","West Virginia",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",7533.2,8052.0,7231.4,7021.3,7876.9,8652.3
 "54000","West Virginia",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",3291.2,3650.3,3563.3,3226.7,3532.3,4137.5
 "54000","West Virginia",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",390.5,345.4,292.3,390.5,690.1,685.4
 "54000","West Virginia",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",385.3,375.7,380.2,352.1,397.1,424.6
 "54000","West Virginia",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",722.9,778.4,788.6,595.7,635.8,832.0
 "54000","West Virginia",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",431.0,551.3,504.7,424.1,388.6,490.9
 "54000","West Virginia",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",163.3,202.3,189.0,141.1,154.9,191.6
 "54000","West Virginia",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",154.3,80.2,55.9,36.5,47.9,42.8
 "54000","West Virginia",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",44.8,51.1,58.9,44.0,37.8,46.1
 "54000","West Virginia",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",613.3,855.5,876.2,763.3,657.6,840.1
 "54000","West Virginia",5,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",168.3,178.4,197.7,272.6,301.8,341.6
