GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "46000","South Dakota",4,SAGDP8N,1,"...","All industry total ","Quantity index",100.000,100.625,101.443,102.087,106.830,106.479
 "46000","South Dakota",4,SAGDP8N,2,"..."," Private industries ","Quantity index",100.000,100.320,101.039,101.909,107.228,106.568
 "46000","South Dakota",4,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",100.000,117.044,104.373,123.294,134.121,138.602
 "46000","South Dakota",4,SAGDP8N,4,"111-112","   Farms ","Quantity index",100.000,118.896,105.570,125.174,136.425,140.995
 "46000","South Dakota",4,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",100.000,87.366,84.862,93.344,97.190,100.142
 "46000","South Dakota",4,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",100.000,83.718,78.119,132.235,138.449,136.985
 "46000","South Dakota",4,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",100.000,83.001,116.813,201.160,76.784,61.331
 "46000","South Dakota",4,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",100.000,82.149,72.602,127.314,126.745,116.452
 "46000","South Dakota",4,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",100.000,169.831,234.249,132.471,1048.126,1845.059
 "46000","South Dakota",4,SAGDP8N,10,"22","  Utilities ","Quantity index",100.000,95.493,97.761,105.453,102.746,99.753
 "46000","South Dakota",4,SAGDP8N,11,"23","  Construction ","Quantity index",100.000,103.333,108.100,111.522,116.228,108.668
 "46000","South Dakota",4,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",100.000,98.509,88.368,93.795,100.630,103.401
 "46000","South Dakota",4,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",100.000,101.687,97.149,100.694,106.732,101.465
 "46000","South Dakota",4,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",100.000,91.378,112.267,146.380,115.496,87.681
 "46000","South Dakota",4,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",100.000,97.856,77.080,95.581,95.485,96.970
 "46000","South Dakota",4,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",100.000,107.940,145.460,185.916,145.024,165.928
 "46000","South Dakota",4,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",100.000,109.850,93.925,91.140,84.768,84.709
 "46000","South Dakota",4,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",100.000,107.278,106.666,91.562,104.010,84.903
 "46000","South Dakota",4,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",100.000,102.115,96.652,91.718,115.227,103.794
 "46000","South Dakota",4,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",100.000,105.516,111.011,150.257,84.691,95.126
 "46000","South Dakota",4,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",100.000,126.162,126.500,114.230,151.676,156.490
 "46000","South Dakota",4,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",100.000,133.285,152.339,138.612,182.058,225.348
 "46000","South Dakota",4,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",100.000,112.004,87.771,95.248,93.603,93.362
 "46000","South Dakota",4,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",100.000,86.958,79.780,91.354,106.494,110.451
 "46000","South Dakota",4,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",100.000,93.069,73.291,81.941,90.115,106.703
 "46000","South Dakota",4,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",100.000,91.876,71.471,83.985,92.322,121.474
 "46000","South Dakota",4,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",100.000,102.387,105.454,111.136,148.667,130.377
 "46000","South Dakota",4,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",100.000,124.544,117.722,122.379,104.280,108.119
 "46000","South Dakota",4,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",100.000,80.848,86.358,117.789,92.137,88.971
 "46000","South Dakota",4,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",100.000,98.573,120.275,122.376,125.731,113.856
 "46000","South Dakota",4,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",100.000,127.599,180.719,204.944,75.868,41.532
 "46000","South Dakota",4,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",100.000,89.821,68.384,80.035,99.591,107.371
