GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "28000","Mississippi",5,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",110281.4,110174.8,110537.9,109894.1,114198.5,114152.9
 "28000","Mississippi",5,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",90593.5,90870.5,91013.0,91023.5,95026.9,94706.7
 "28000","Mississippi",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",2591.7,2562.5,2178.2,1790.9,2543.8,1961.0
 "28000","Mississippi",5,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",2005.2,1913.0,1540.7,1119.9,1865.4,1338.7
 "28000","Mississippi",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",586.5,647.4,629.4,649.1,639.8,627.6
 "28000","Mississippi",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",862.8,943.3,1003.2,1001.5,843.7,707.6
 "28000","Mississippi",5,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",379.1,319.6,357.6,525.5,395.8,266.9
 "28000","Mississippi",5,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",211.5,294.4,333.8,300.6,231.1,247.0
 "28000","Mississippi",5,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",272.2,341.2,319.5,231.1,269.4,281.9
 "28000","Mississippi",5,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",3187.1,3117.6,3199.5,3263.6,3158.5,3087.8
 "28000","Mississippi",5,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",3643.8,3644.7,3657.7,3597.5,3816.6,3488.4
 "28000","Mississippi",5,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",16396.9,15993.9,16026.8,16327.9,16584.7,16579.9
 "28000","Mississippi",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",9488.5,9500.3,9400.2,9435.1,9877.1,10437.4
 "28000","Mississippi",5,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",848.2,824.0,721.8,875.2,1031.9,1024.8
 "28000","Mississippi",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",332.2,272.3,402.9,389.3,419.0,401.5
 "28000","Mississippi",5,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",671.2,587.9,731.2,998.7,788.0,1036.1
 "28000","Mississippi",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",784.9,759.6,775.1,764.3,772.1,758.7
 "28000","Mississippi",5,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",1502.5,1580.8,1416.8,1297.8,1601.1,1788.4
 "28000","Mississippi",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",24.8,52.6,63.4,68.4,107.4,72.0
 "28000","Mississippi",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",847.4,733.8,661.0,557.2,533.3,552.5
 "28000","Mississippi",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",2072.7,2020.3,2116.2,1907.8,1668.0,1891.1
 "28000","Mississippi",5,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",1341.1,1445.3,1357.2,1575.5,1691.7,1834.2
 "28000","Mississippi",5,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",872.3,1021.6,992.3,860.5,963.1,842.1
 "28000","Mississippi",5,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",191.2,212.2,175.8,179.3,233.2,241.9
 "28000","Mississippi",5,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",6908.5,6503.3,6630.4,6904.8,6716.7,6236.7
 "28000","Mississippi",5,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",1711.7,1527.5,1566.6,1651.3,1850.2,2006.4
 "28000","Mississippi",5,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",348.1,317.2,307.4,339.5,329.2,312.8
 "28000","Mississippi",5,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",94.9,96.7,100.0,97.2,120.4,112.7
 "28000","Mississippi",5,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",668.7,753.3,700.1,762.8,810.6,689.9
 "28000","Mississippi",5,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",68.0,69.9,68.9,60.9,64.5,56.8
 "28000","Mississippi",5,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",1956.6,1701.7,2165.2,2419.2,1888.3,1549.7
 "28000","Mississippi",5,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",1243.0,1369.0,886.0,980.7,934.2,976.6
 "28000","Mississippi",5,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",817.5,687.2,778.4,562.9,643.0,590.2
 "28000","Mississippi",5,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",5836.3,5820.1,5767.6,5781.5,5806.9,5468.6
 "28000","Mississippi",5,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",9310.3,9384.4,9440.9,9607.9,9631.7,9128.1
