GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "13000","Georgia",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-1401543,-1359298,-1736183,-19262870,-19154426,-2656862
 "13000","Georgia",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-988432,-925586,-1308201,-18570819,-18440835,-1772712
 "13000","Georgia",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-343587,-296398,-658424,-1040815,-602883,-308357
 "13000","Georgia",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-343587,-296398,-658424,-972819,-573785,-308306
 "13000","Georgia",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,-67996,-29098,-51
 "13000","Georgia",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,-19664,-38090,-54
 "13000","Georgia",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0
 "13000","Georgia",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,-13836,-37128,-46
 "13000","Georgia",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,-5828,-962,-8
 "13000","Georgia",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,-35247,-17260,0
 "13000","Georgia",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,-1926829,-1533864,-2646
 "13000","Georgia",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",-19491,-18341,-20161,-1662116,-1280154,-23212
 "13000","Georgia",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",-12124,-10766,-13057,-1029620,-753893,-17551
 "13000","Georgia",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,-106534,-17416,-64
 "13000","Georgia",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,-88916,-25517,0
 "13000","Georgia",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,-60621,-27668,0
 "13000","Georgia",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,-178134,-112507,-101
 "13000","Georgia",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,-146393,-219322,-54
 "13000","Georgia",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,-88906,-69655,-6
 "13000","Georgia",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-12124,-10766,-13057,-94788,-32883,-17236
 "13000","Georgia",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,-55860,-52932,-27
 "13000","Georgia",5,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,-26259,-51399,0
 "13000","Georgia",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,-61154,-47049,-31
 "13000","Georgia",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,-122056,-97545,-33
 "13000","Georgia",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",-7367,-7575,-7103,-632496,-526261,-5660
 "13000","Georgia",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,-140922,-136729,-47
 "13000","Georgia",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",-7132,-7356,-6968,-111951,-56537,-5196
 "13000","Georgia",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,-22702,-63577,-11
 "13000","Georgia",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,-14104,-4950,0
 "13000","Georgia",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,-83773,-115337,-32
 "13000","Georgia",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,-22269,-10408,0
 "13000","Georgia",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",-235,-219,-135,-157826,-105317,-336
 "13000","Georgia",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,-78949,-33405,-39
 "13000","Georgia",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,-791150,-632795,-593
 "13000","Georgia",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,-1400162,-749449,-2872
 "13000","Georgia",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-23749,-23715,-26879,-1005109,-1849217,-73235
 "13000","Georgia",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-17186,-16718,-21217,-313375,-1148101,-53054
 "13000","Georgia",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-6437,-6936,-5618,-28375,-34467,-18475
 "13000","Georgia",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-126,-62,-44,-973,-3459,-43
 "13000","Georgia",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,-397577,-356782,-948
 "13000","Georgia",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,-38659,-121517,-223
 "13000","Georgia",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,-447,-714,0
 "13000","Georgia",5,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,-190643,-160472,-446
 "13000","Georgia",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,-35060,-23706,-46
 "13000","Georgia",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",-816,-355,-416,-360332,-444682,-54013
 "13000","Georgia",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,-115595,-70179,-106
 "13000","Georgia",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,-51200,-247587,-53633
 "13000","Georgia",5,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",-816,-355,-416,-74015,-80173,-220
 "13000","Georgia",5,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,-119522,-46743,-55
 "13000","Georgia",5,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-590519,-586437,-601995,-1753504,-1338063,-744383
 "13000","Georgia",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-14645,-12818,-10144,-449975,-194094,-12286
 "13000","Georgia",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-14645,-12818,-10144,-137677,-65923,-12134
 "13000","Georgia",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,-85599,-43010,-50
 "13000","Georgia",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,-207216,-81641,-103
 "13000","Georgia",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,-19483,-3519,0
 "13000","Georgia",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-575874,-573619,-591851,-1303529,-1143970,-732097
 "13000","Georgia",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-575874,-573619,-591851,-1245549,-1051276,-731771
 "13000","Georgia",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,-57980,-92693,-325
