GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "47000","Tennessee",5,SAGDP8N,1,"...","All industry total ","Quantity index",100.000,101.954,104.128,103.134,111.580,115.949
 "47000","Tennessee",5,SAGDP8N,2,"..."," Private industries ","Quantity index",100.000,102.178,104.875,103.611,113.029,117.349
 "47000","Tennessee",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",100.000,92.504,99.034,83.554,118.525,95.775
 "47000","Tennessee",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",100.000,86.821,96.005,75.010,123.460,95.987
 "47000","Tennessee",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",100.000,109.570,108.545,108.198,99.300,96.045
 "47000","Tennessee",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",100.000,116.228,114.815,126.135,131.241,129.701
 "47000","Tennessee",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",100.000,101.223,178.010,200.503,90.295,106.038
 "47000","Tennessee",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",100.000,114.132,110.425,122.552,128.377,125.848
 "47000","Tennessee",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",100.000,183.359,223.524,204.791,222.077,251.832
 "47000","Tennessee",5,SAGDP8N,10,"22","  Utilities ","Quantity index",100.000,100.871,115.050,126.758,147.863,182.332
 "47000","Tennessee",5,SAGDP8N,11,"23","  Construction ","Quantity index",100.000,103.995,109.865,109.499,118.980,117.035
 "47000","Tennessee",5,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",100.000,98.091,97.791,98.073,100.871,108.098
 "47000","Tennessee",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",100.000,96.370,96.577,94.981,94.582,105.985
 "47000","Tennessee",5,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",100.000,84.623,99.632,104.289,102.383,103.911
 "47000","Tennessee",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",100.000,109.107,112.577,109.383,106.551,114.099
 "47000","Tennessee",5,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",100.000,106.190,137.438,137.479,112.442,130.783
 "47000","Tennessee",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",100.000,104.940,102.771,96.233,81.961,93.463
 "47000","Tennessee",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",100.000,94.684,100.805,97.006,108.666,113.860
 "47000","Tennessee",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",100.000,103.517,133.562,124.383,148.228,149.761
 "47000","Tennessee",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",100.000,84.860,73.731,70.435,72.824,72.991
 "47000","Tennessee",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",100.000,95.228,86.454,85.253,86.793,109.421
 "47000","Tennessee",5,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",100.000,100.315,99.457,108.616,131.435,160.423
 "47000","Tennessee",5,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",100.000,93.451,95.214,106.008,103.077,92.845
 "47000","Tennessee",5,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",100.000,95.780,115.508,119.168,118.572,124.331
 "47000","Tennessee",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",100.000,100.337,99.377,102.103,108.894,111.193
 "47000","Tennessee",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",100.000,99.564,99.277,103.088,103.612,114.171
 "47000","Tennessee",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",100.000,89.306,86.462,79.188,82.082,69.505
 "47000","Tennessee",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",100.000,113.412,169.830,175.601,145.067,137.146
 "47000","Tennessee",5,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",100.000,110.956,122.214,121.833,151.753,145.146
 "47000","Tennessee",5,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",100.000,100.818,102.057,98.057,100.629,92.573
 "47000","Tennessee",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",100.000,80.428,94.343,52.029,82.992,61.673
 "47000","Tennessee",5,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",100.000,104.472,90.718,105.575,115.294,120.911
 "47000","Tennessee",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",100.000,93.980,97.780,90.580,91.656,85.307
 "47000","Tennessee",5,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",100.000,100.484,102.811,104.887,107.752,104.951
 "47000","Tennessee",5,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",100.000,105.312,108.485,109.633,113.409,109.055
 "47000","Tennessee",5,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",100.000,100.734,100.182,104.096,114.850,109.889
 "47000","Tennessee",5,SAGDP8N,37,"481","   Air transportation ","Quantity index",100.000,109.866,114.499,28.713,104.291,143.860
 "47000","Tennessee",5,SAGDP8N,38,"482","   Rail transportation ","Quantity index",100.000,101.024,94.393,84.405,90.786,94.362
 "47000","Tennessee",5,SAGDP8N,39,"483","   Water transportation ","Quantity index",100.000,111.396,103.048,106.839,104.151,88.986
 "47000","Tennessee",5,SAGDP8N,40,"484","   Truck transportation ","Quantity index",100.000,95.588,95.825,98.948,108.365,100.117
 "47000","Tennessee",5,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",100.000,93.923,90.356,72.874,99.605,145.788
 "47000","Tennessee",5,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",100.000,107.184,58.176,38.269,54.832,32.148
 "47000","Tennessee",5,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",100.000,104.588,103.594,120.934,123.507,119.151
 "47000","Tennessee",5,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",100.000,99.582,113.624,131.097,152.237,135.626
 "47000","Tennessee",5,SAGDP8N,45,"51","  Information ","Quantity index",100.000,109.631,115.525,119.274,144.305,157.535
 "47000","Tennessee",5,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",100.000,100.799,133.487,144.377,200.189,214.670
 "47000","Tennessee",5,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",100.000,95.129,109.376,88.756,113.202,122.970
 "47000","Tennessee",5,SAGDP8N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",100.000,122.432,114.284,119.169,129.514,124.938
 "47000","Tennessee",5,SAGDP8N,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",100.000,93.880,108.962,129.857,172.543,246.634
 "47000","Tennessee",5,SAGDP8N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",100.000,101.172,103.217,105.278,114.533,117.415
 "47000","Tennessee",5,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",100.000,100.555,99.556,106.618,117.593,114.074
 "47000","Tennessee",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",100.000,97.671,96.547,102.180,110.300,97.952
 "47000","Tennessee",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",100.000,102.946,104.698,111.379,116.614,139.547
 "47000","Tennessee",5,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",100.000,104.000,102.388,111.015,122.335,122.207
