GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "31000","Nebraska",4,SAGDP2N,1,"...","All industry total ","Millions of current dollars",123219.9,127954.4,132741.0,135285.0,149360.3,164933.9
 "31000","Nebraska",4,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",107859.3,112072.2,116309.1,118111.8,131977.8,146698.7
 "31000","Nebraska",4,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",5502.8,5817.9,6282.3,6292.9,10216.6,9494.0
 "31000","Nebraska",4,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",5156.6,5462.8,5902.3,5874.3,9790.2,9054.7
 "31000","Nebraska",4,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",346.2,355.1,380.1,418.6,426.4,439.3
 "31000","Nebraska",4,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",135.6,141.3,138.9,182.4,192.9,213.7
 "31000","Nebraska",4,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",9.7,11.5,9.9,7.9,10.1,12.2
 "31000","Nebraska",4,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",108.1,105.3,103.8,132.0,141.5,151.1
 "31000","Nebraska",4,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",17.9,24.5,25.2,42.5,41.3,50.3
 "31000","Nebraska",4,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",3150.6,2408.2,2173.3,1801.2,3017.8,4575.2
 "31000","Nebraska",4,SAGDP2N,11,"23","  Construction ","Millions of current dollars",5086.4,5335.9,5890.0,6287.4,6562.3,7223.8
 "31000","Nebraska",4,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",11914.8,13624.5,13985.7,14806.6,17248.4,18992.9
 "31000","Nebraska",4,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",5252.9,5421.9,5759.7,5811.3,6225.1,7120.0
 "31000","Nebraska",4,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",154.6,141.1,169.9,183.6,286.8,297.8
 "31000","Nebraska",4,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",373.9,356.5,411.2,446.7,478.7,517.7
 "31000","Nebraska",4,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",201.9,240.4,219.6,166.1,231.2,298.7
 "31000","Nebraska",4,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",790.7,812.6,917.6,931.7,958.9,1200.3
 "31000","Nebraska",4,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",1010.0,869.7,1047.3,1168.8,1254.8,1472.7
 "31000","Nebraska",4,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",472.9,522.4,547.1,458.7,483.8,455.4
 "31000","Nebraska",4,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",209.4,231.2,237.0,190.1,149.7,173.1
 "31000","Nebraska",4,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",521.5,716.9,740.9,670.7,726.4,879.9
 "31000","Nebraska",4,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",105.8,123.6,137.3,183.7,198.0,235.2
 "31000","Nebraska",4,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",91.9,93.3,97.9,78.8,87.7,88.4
 "31000","Nebraska",4,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",1320.3,1314.2,1233.9,1332.4,1369.1,1500.7
 "31000","Nebraska",4,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",6662.0,8202.6,8226.1,8995.4,11023.3,11872.9
 "31000","Nebraska",4,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",4053.6,4929.1,5030.3,5666.7,7146.7,7269.3
 "31000","Nebraska",4,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",66.0,60.5,43.9,41.7,30.4,33.3
 "31000","Nebraska",4,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",59.7,65.0,61.6,66.3,69.9,83.1
 "31000","Nebraska",4,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",126.7,154.7,155.9,140.5,163.7,172.0
 "31000","Nebraska",4,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",257.1,158.1,185.0,151.7,159.1,179.7
 "31000","Nebraska",4,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",6.8,10.6,10.1,6.6,8.7,12.6
 "31000","Nebraska",4,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",1690.9,2439.5,2391.5,2566.5,3085.8,3692.7
 "31000","Nebraska",4,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",401.3,385.1,347.7,355.4,359.0,430.1
 "31000","Nebraska",4,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",7432.4,7969.4,8421.8,8436.6,8933.3,9971.1
 "31000","Nebraska",4,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",6932.6,6949.4,7177.0,7717.9,8475.1,8597.3
 "31000","Nebraska",4,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",10095.3,10673.3,9495.1,9103.2,10633.4,11935.8
 "31000","Nebraska",4,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",169.3,174.8,191.6,42.9,150.4,246.2
 "31000","Nebraska",4,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",4001.2,4137.5,4084.2,3781.8,4212.9,4879.2
 "31000","Nebraska",4,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",0.2,0.2,0.3,1.0,1.6,1.6
 "31000","Nebraska",4,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",2938.6,3127.4,3137.8,3268.3,3797.4,4119.5
 "31000","Nebraska",4,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",90.3,92.4,95.0,65.8,89.6,113.4
 "31000","Nebraska",4,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",1996.5,2165.2,934.8,846.0,1148.4,1226.7
 "31000","Nebraska",4,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",583.6,620.0,688.7,756.9,863.5,948.2
 "31000","Nebraska",4,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",315.6,355.7,362.6,340.6,369.6,401.0
 "31000","Nebraska",4,SAGDP2N,45,"51","  Information ","Millions of current dollars",3685.0,3636.3,3975.7,4021.0,4586.0,4720.7
 "31000","Nebraska",4,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",806.6,827.0,961.5,1086.4,1648.7,1699.1
 "31000","Nebraska",4,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",46.4,42.4,37.2,40.0,40.8,46.0
 "31000","Nebraska",4,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",1548.7,1517.1,1447.2,1395.8,1515.1,1544.9
 "31000","Nebraska",4,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",1283.3,1249.8,1529.8,1498.8,1381.4,1430.8
 "31000","Nebraska",4,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",26892.8,27035.4,28992.6,30139.8,30242.5,35841.1
 "31000","Nebraska",4,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",15005.1,14368.6,16170.9,16917.0,16235.2,20928.3
 "31000","Nebraska",4,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",3151.2,3348.9,3562.3,3691.4,3730.2,3594.4
 "31000","Nebraska",4,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",791.2,886.3,829.1,894.6,998.6,1059.9
 "31000","Nebraska",4,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",11056.7,10132.7,11778.3,12330.4,11492.1,16265.2
 "31000","Nebraska",4,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",5.9,0.7,1.3,0.7,14.4,8.9
 "31000","Nebraska",4,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",11887.6,12666.7,12821.7,13222.8,14007.3,14912.8
 "31000","Nebraska",4,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",11100.4,11707.9,12071.7,12462.8,13201.1,13724.7
 "31000","Nebraska",4,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",787.2,958.8,750.0,760.0,806.1,1188.1
 "31000","Nebraska",4,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",11247.1,11689.3,12101.0,12255.8,13065.1,14571.9
 "31000","Nebraska",4,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",5150.7,5516.4,5721.4,5850.3,6361.4,6976.3
 "31000","Nebraska",4,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",999.9,1057.5,1093.2,1122.5,1210.6,1269.5
 "31000","Nebraska",4,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",1370.4,1454.4,1471.2,1598.4,1599.4,1747.2
 "31000","Nebraska",4,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",2780.3,3004.5,3157.0,3129.4,3551.4,3959.7
 "31000","Nebraska",4,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",2868.6,2701.7,2717.0,2853.7,2878.3,3200.0
 "31000","Nebraska",4,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",3227.9,3471.3,3662.5,3551.7,3825.4,4395.5
 "31000","Nebraska",4,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",2951.3,3177.4,3354.3,3209.2,3468.3,3985.0
 "31000","Nebraska",4,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",276.6,293.9,308.2,342.5,357.1,410.5
 "31000","Nebraska",4,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",9932.6,10593.7,11126.0,11081.4,11847.3,12653.6
 "31000","Nebraska",4,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",984.2,1036.0,1061.6,989.6,1029.5,1059.8
 "31000","Nebraska",4,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",8948.4,9557.7,10064.4,10091.8,10817.8,11593.7
 "31000","Nebraska",4,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",4040.2,4544.6,4821.2,4729.9,5211.6,5511.2
 "31000","Nebraska",4,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",2914.8,2928.2,3084.5,3203.4,3417.3,3669.5
 "31000","Nebraska",4,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",1233.6,1298.8,1350.7,1379.0,1358.5,1494.5
 "31000","Nebraska",4,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",759.9,786.2,808.0,779.5,830.4,918.5
 "31000","Nebraska",4,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",3332.8,3523.3,3743.1,3146.6,3876.8,4571.5
 "31000","Nebraska",4,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",652.5,698.2,731.5,602.4,740.8,870.6
 "31000","Nebraska",4,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",284.4,309.0,334.5,247.8,293.7,369.9
 "31000","Nebraska",4,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",368.1,389.2,397.0,354.6,447.2,500.6
 "31000","Nebraska",4,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",2680.3,2825.1,3011.5,2544.1,3136.0,3701.0
 "31000","Nebraska",4,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",465.2,537.6,556.9,379.8,477.3,622.9
 "31000","Nebraska",4,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",2215.1,2287.5,2454.6,2164.4,2658.7,3078.1
 "31000","Nebraska",4,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",2518.3,2674.2,2806.6,2839.0,3080.3,3336.2
 "31000","Nebraska",4,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",15360.6,15882.2,16431.8,17173.2,17382.5,18235.2
