GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "94000","Plains",4,SAGDP2N,1,"...","All industry total ","Millions of current dollars",1250759.3,1301100.0,1339593.8,1338680.0,1466034.5,1598957.7
 "94000","Plains",4,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",1109544.7,1154573.9,1188004.1,1183881.6,1307923.1,1434654.5
 "94000","Plains",4,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",33384.4,34477.2,29305.0,31208.1,52725.0,66268.3
 "94000","Plains",4,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",30757.1,31660.7,26362.4,28181.9,49677.9,63029.4
 "94000","Plains",4,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",2627.4,2816.5,2942.7,3026.2,3047.0,3238.9
 "94000","Plains",4,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",12475.8,15363.2,14710.1,10764.4,15444.2,18766.9
 "94000","Plains",4,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",5196.6,6356.4,5397.3,3237.6,7560.6,9861.3
 "94000","Plains",4,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",3630.7,3870.0,4387.5,4813.0,5156.5,5088.8
 "94000","Plains",4,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",3648.4,5136.9,4925.4,2713.8,2727.1,3816.8
 "94000","Plains",4,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",22345.0,21634.0,21787.4,22411.9,24834.7,29607.2
 "94000","Plains",4,SAGDP2N,11,"23","  Construction ","Millions of current dollars",54967.1,56713.2,61096.9,62252.3,66345.5,70440.1
 "94000","Plains",4,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",158209.8,167030.6,167676.9,165623.6,178689.4,198700.5
 "94000","Plains",4,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",87743.8,89557.1,93956.9,91489.0,94932.2,105352.0
 "94000","Plains",4,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",3329.9,3297.3,3659.2,3827.4,4559.1,4462.1
 "94000","Plains",4,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",4798.8,4805.1,4740.2,5086.4,5273.3,5603.5
 "94000","Plains",4,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",3084.5,3456.2,3674.7,3079.4,3633.4,4414.2
 "94000","Plains",4,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",11387.1,11945.1,12664.2,12521.3,11931.3,14088.4
 "94000","Plains",4,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",19018.9,18994.9,20942.2,21029.2,22401.6,24517.7
 "94000","Plains",4,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",12599.8,13361.2,13477.3,13216.0,13462.2,14005.4
 "94000","Plains",4,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",4399.1,4759.6,4524.9,4145.7,4048.5,4583.8
 "94000","Plains",4,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",7670.7,7978.3,8870.5,7624.7,6459.0,7615.7
 "94000","Plains",4,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",10110.2,9521.8,9995.9,9593.2,11415.2,13353.7
 "94000","Plains",4,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",2576.4,2682.6,2646.2,2730.5,2538.3,2577.5
 "94000","Plains",4,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",8768.4,8754.9,8761.5,8635.1,9210.2,10130.0
 "94000","Plains",4,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",70466.1,77473.5,73720.0,74134.6,83757.2,93348.4
 "94000","Plains",4,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",29986.5,31895.1,32094.2,35296.3,39272.1,40303.5
 "94000","Plains",4,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",485.2,494.4,479.7,455.8,490.1,511.1
 "94000","Plains",4,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",434.5,460.0,481.8,389.3,431.3,479.9
 "94000","Plains",4,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",3941.5,4226.6,4115.9,4098.7,4116.6,4018.6
 "94000","Plains",4,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",5476.7,5519.1,5565.6,4790.4,4912.2,5360.2
 "94000","Plains",4,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",5349.0,7768.5,6266.0,3741.5,6010.0,9258.3
 "94000","Plains",4,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",18774.9,20569.3,18286.1,19260.4,22691.3,26713.0
 "94000","Plains",4,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",6017.8,6540.5,6430.7,6102.3,5833.5,6703.8
 "94000","Plains",4,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",84755.7,88564.2,91852.5,92469.4,99958.4,107787.8
 "94000","Plains",4,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",75568.6,77461.5,79395.4,83641.0,93417.6,98871.3
 "94000","Plains",4,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",50664.5,52741.4,52804.4,48818.1,57101.6,66109.1
 "94000","Plains",4,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",4996.9,5019.2,5475.4,2218.1,3489.6,5410.1
 "94000","Plains",4,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",10668.0,11196.3,11037.4,10152.6,11269.5,12996.3
 "94000","Plains",4,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",468.4,442.6,410.4,237.5,313.0,402.4
 "94000","Plains",4,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",18808.4,19886.2,20220.4,20168.4,23092.7,25876.6
 "94000","Plains",4,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",1860.2,1826.2,1884.6,1449.7,1736.9,2140.9
