GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "21000","Kentucky",5,SAGDP3N,1,"...","All industry total ","Thousands of dollars",14103012,14738520,15587618,8945092,12978001,17681155
 "21000","Kentucky",5,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",14310803,14941433,15805962,9261886,13332086,18100334
 "21000","Kentucky",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2477,3485,-151130,-515958,-254741,58182
 "21000","Kentucky",5,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-10063,-10087,-165707,-512275,-251197,42363
 "21000","Kentucky",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",12540,13572,14577,-3683,-3544,15819
 "21000","Kentucky",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",345704,342078,316649,111104,254305,428749
 "21000","Kentucky",5,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",48111,47870,44575,33703,39177,61022
 "21000","Kentucky",5,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",288160,287228,264533,83308,212545,357041
 "21000","Kentucky",5,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",9433,6980,7541,-5907,2583,10685
 "21000","Kentucky",5,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",602051,642327,670426,680635,741928,812779
 "21000","Kentucky",5,SAGDP3N,11,"23","  Construction ","Thousands of dollars",60744,60131,68444,-588348,-366005,80706
 "21000","Kentucky",5,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",3001833,2909848,3012730,2125230,2468427,2770937
 "21000","Kentucky",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",480754,483762,541713,-89215,215271,573570
 "21000","Kentucky",5,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",16378,16869,18576,-25268,-8822,19885
 "21000","Kentucky",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",20006,20260,21663,-39178,12185,23624
 "21000","Kentucky",5,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",86204,88039,95766,59542,89210,119662
 "21000","Kentucky",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",51770,55001,75983,-132145,-66812,65963
 "21000","Kentucky",5,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",49552,46313,50134,-27642,10537,57404
 "21000","Kentucky",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",23425,23835,21380,-2482,-6261,19841
 "21000","Kentucky",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",19045,16867,17715,4358,16668,20046
 "21000","Kentucky",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",187521,186942,208539,104836,172894,210187
 "21000","Kentucky",5,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",9741,12039,11708,11065,6817,14087
 "21000","Kentucky",5,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",7501,7709,8149,-17250,-1161,10231
 "21000","Kentucky",5,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",9611,9888,12101,-25050,-9984,12639
 "21000","Kentucky",5,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2521079,2426086,2471017,2214445,2253156,2197367
 "21000","Kentucky",5,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",2221398,2110657,2162732,2047257,1973580,1850933
 "21000","Kentucky",5,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",3720,3379,3596,535,2678,4065
 "21000","Kentucky",5,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",3500,3304,3748,-4829,1693,4571
 "21000","Kentucky",5,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",28717,29094,32315,-5818,36690,40600
 "21000","Kentucky",5,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",11264,10788,11720,-23903,-10168,10571
 "21000","Kentucky",5,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",42542,46004,47316,47941,48939,53280
 "21000","Kentucky",5,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",179096,189805,177782,130622,170944,198891
 "21000","Kentucky",5,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",30843,33055,31810,22640,28800,34457
 "21000","Kentucky",5,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",3068054,3368811,3983272,3440132,4344668,4628091
 "21000","Kentucky",5,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",2219427,2282018,2447030,1988177,2591233,3148305
 "21000","Kentucky",5,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",260347,280719,299529,-107698,125613,346650
 "21000","Kentucky",5,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",60510,65188,71603,-86050,3228,94345
 "21000","Kentucky",5,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",20287,20213,20361,18767,17924,20843
 "21000","Kentucky",5,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",23758,29992,35055,12270,12847,37546
 "21000","Kentucky",5,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",45260,46655,51151,-87998,-2495,55803
 "21000","Kentucky",5,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",4386,4377,4376,-4203,-7143,5230
 "21000","Kentucky",5,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",43290,49067,47613,51273,54852,56777
 "21000","Kentucky",5,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",48431,50801,54157,-9433,42750,60467
 "21000","Kentucky",5,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",14424,14426,15213,-2325,3650,15638
 "21000","Kentucky",5,SAGDP3N,45,"51","  Information ","Thousands of dollars",754239,753033,791424,738980,864091,1044383
 "21000","Kentucky",5,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",17275,18094,21009,-18605,11719,29709
 "21000","Kentucky",5,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",6307,7156,6185,-794,429,6312
 "21000","Kentucky",5,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",718201,712797,747572,759780,848747,995749
 "21000","Kentucky",5,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",12456,14985,16658,-1400,3196,12612
 "21000","Kentucky",5,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2109845,2318900,2292890,2231614,2222983,2545535
 "21000","Kentucky",5,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",665937,872392,746527,857964,704572,811062
 "21000","Kentucky",5,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",101802,103236,109643,98780,102242,117474
 "21000","Kentucky",5,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",15727,15736,18994,4193,16743,20670
 "21000","Kentucky",5,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",546959,751173,613866,754893,584383,671174
 "21000","Kentucky",5,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",1449,2246,4024,98,1203,1743
 "21000","Kentucky",5,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1443908,1446509,1546363,1373650,1518411,1734474
 "21000","Kentucky",5,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",1303460,1303596,1390168,1244262,1353723,1550555
 "21000","Kentucky",5,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",140448,142912,156196,129388,164688,183919
 "21000","Kentucky",5,SAGDP3N,59,"54,55,56","  Professional and business services ","Thousands of dollars",183501,195607,211181,-689805,-92023,266454
 "21000","Kentucky",5,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",92486,99912,109392,-499338,-114513,134611
 "21000","Kentucky",5,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",19353,20527,21875,-111887,-29905,29962
 "21000","Kentucky",5,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",16877,18242,19607,-75042,-15092,23518
 "21000","Kentucky",5,SAGDP3N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",56256,61144,67910,-312409,-69516,81131
 "21000","Kentucky",5,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",33916,34160,34184,30568,35399,51036
 "21000","Kentucky",5,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",57099,61535,67604,-221035,-12909,80806
 "21000","Kentucky",5,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",42434,45910,49956,-222229,-25745,60803
 "21000","Kentucky",5,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",14665,15625,17648,1193,12836,20003
 "21000","Kentucky",5,SAGDP3N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",580053,584403,627042,-517620,120795,500452
 "21000","Kentucky",5,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",34528,36191,39722,5570,10845,43514
 "21000","Kentucky",5,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",545525,548212,587320,-523190,109949,456938
 "21000","Kentucky",5,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",98713,102138,110850,-596453,-233494,48517
 "21000","Kentucky",5,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",306074,305863,326092,133345,341081,342641
 "21000","Kentucky",5,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",123872,121852,129628,-5224,71039,128482
 "21000","Kentucky",5,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",16865,18359,20749,-54859,-68677,-62703
 "21000","Kentucky",5,SAGDP3N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",960117,1028953,1052096,377954,239618,1245656
 "21000","Kentucky",5,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",92207,101637,108898,42676,-27348,103519
 "21000","Kentucky",5,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",20439,22462,24873,-394,-91362,-1329
 "21000","Kentucky",5,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",71768,79175,84025,43070,64014,104849
 "21000","Kentucky",5,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",867910,927316,943198,335279,266966,1142137
 "21000","Kentucky",5,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",256609,274469,267005,124221,189014,297430
 "21000","Kentucky",5,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",611301,652847,676194,211058,77953,844707
 "21000","Kentucky",5,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",162411,171121,184379,-12511,71194,223454
 "21000","Kentucky",5,SAGDP3N,83,"92"," Government and government enterprises ","Thousands of dollars",-207791,-202913,-218345,-316793,-354085,-419178
 "21000","Kentucky",5,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-100648,-92318,-101617,-108656,-150471,-172169
 "21000","Kentucky",5,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "21000","Kentucky",5,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-107143,-110595,-116728,-208138,-203614,-247010
 "21000","Kentucky",5,SAGDP3N,87,"11,21","Natural resources and mining ","Thousands of dollars",348181,345563,165519,-404854,-436,486931
 "21000","Kentucky",5,SAGDP3N,88,"42,44-45","Trade ","Thousands of dollars",5287481,5650829,6430302,5428309,6935901,7776396
 "21000","Kentucky",5,SAGDP3N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",862398,923046,969955,572936,867541,1159429
 "21000","Kentucky",5,SAGDP3N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",3756072,3662880,3804154,2864210,3332518,3815320
 "21000","Kentucky",5,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",3410759,3315542,3246693,1132027,2101986,3338574
 "21000","Kentucky",5,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",10900044,11625891,12559269,8129858,11230100,14761760
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
