GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2018,2019,2020,2021,2022
 "38000","North Dakota",4,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",3.5,1.1,-5.8,-0.5,-1.1
 "38000","North Dakota",4,SAGDP11N,2,"..."," Private industries ","Percentage points",3.37,0.95,-5.56,-0.31,-1.08
 "38000","North Dakota",4,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.67,-0.94,0.99,-0.05,1.13
 "38000","North Dakota",4,SAGDP11N,4,"111-112","   Farms ","Percentage points",0.67,-0.90,0.96,-0.07,1.09
 "38000","North Dakota",4,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",0.00,-0.03,0.03,0.02,0.04
 "38000","North Dakota",4,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",3.07,1.06,-2.48,-1.43,-2.42
 "38000","North Dakota",4,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",0.07,1.56,0.66,-1.39,-3.46
 "38000","North Dakota",4,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",0.01,-0.09,-0.01,-0.23,-0.03
 "38000","North Dakota",4,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",3.00,-0.42,-3.13,0.20,1.07
 "38000","North Dakota",4,SAGDP11N,10,"22","  Utilities ","Percentage points",-0.09,-0.07,0.06,-0.29,-0.01
 "38000","North Dakota",4,SAGDP11N,11,"23","  Construction ","Percentage points",-0.41,0.25,-0.58,-0.18,-0.41
 "38000","North Dakota",4,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",-0.37,0.63,-0.02,0.30,0.50
 "38000","North Dakota",4,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",-0.09,0.54,-0.15,0.33,0.46
 "38000","North Dakota",4,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",-0.04,0.06,-0.03,-0.05,-0.01
 "38000","North Dakota",4,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",-0.02,0.10,-0.03,0.02,-0.04
 "38000","North Dakota",4,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",0.01,0.04,0.03,-0.04,0.03
 "38000","North Dakota",4,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",0.05,-0.02,0.08,-0.03,0.04
 "38000","North Dakota",4,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",0.11,0.29,-0.10,0.36,0.42
 "38000","North Dakota",4,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",-0.24,0.01,0.00,0.02,-0.01
 "38000","North Dakota",4,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",0.00,0.00,0.00,0.00,0.00
 "38000","North Dakota",4,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.06,0.06,-0.05,0.02,0.01
 "38000","North Dakota",4,SAGDP11N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Percentage points",-0.02,0.02,-0.07,0.04,0.02
 "38000","North Dakota",4,SAGDP11N,23,"337","    Furniture and related product manufacturing ","Percentage points",0.00,0.01,0.02,-0.01,-0.01
 "38000","North Dakota",4,SAGDP11N,24,"339","    Miscellaneous manufacturing ","Percentage points",0.00,-0.02,0.00,0.01,0.01
 "38000","North Dakota",4,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",-0.28,0.09,0.14,-0.03,0.04
 "38000","North Dakota",4,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Percentage points",-0.16,0.06,-0.02,0.11,0.15
 "38000","North Dakota",4,SAGDP11N,27,"313-314","    Textile mills and textile product mills ","Percentage points",0.00,0.00,0.00,0.00,0.00
 "38000","North Dakota",4,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Percentage points",0.00,0.00,0.00,0.00,0.00
 "38000","North Dakota",4,SAGDP11N,29,"322","    Paper manufacturing ","Percentage points",0.00,0.00,0.00,0.00,0.00
 "38000","North Dakota",4,SAGDP11N,30,"323","    Printing and related support activities ","Percentage points",-0.01,0.00,0.01,0.01,0.00
 "38000","North Dakota",4,SAGDP11N,31,"324","    Petroleum and coal products manufacturing ","Percentage points",-0.03,0.14,0.11,-0.15,-0.14
 "38000","North Dakota",4,SAGDP11N,32,"325","    Chemical manufacturing ","Percentage points",-0.04,-0.10,0.02,0.03,0.06
 "38000","North Dakota",4,SAGDP11N,33,"326","    Plastics and rubber products manufacturing ","Percentage points",-0.03,-0.02,0.02,-0.03,-0.01
 "38000","North Dakota",4,SAGDP11N,34,"42","  Wholesale trade ","Percentage points",-0.15,-0.10,-0.12,-0.43,-0.59
 "38000","North Dakota",4,SAGDP11N,35,"44-45","  Retail trade ","Percentage points",0.08,0.11,-0.17,-0.21,-0.56
 "38000","North Dakota",4,SAGDP11N,36,"48-49","  Transportation and warehousing ","Percentage points",0.02,-0.08,-0.76,0.23,-0.08
 "38000","North Dakota",4,SAGDP11N,37,"481","   Air transportation ","Percentage points",0.03,0.00,-0.07,0.09,0.03
 "38000","North Dakota",4,SAGDP11N,38,"482","   Rail transportation ","Percentage points",0.02,-0.09,-0.14,0.16,0.10
 "38000","North Dakota",4,SAGDP11N,39,"483","   Water transportation ","Percentage points",0.01,0.01,0.01,0.04,0.01
 "38000","North Dakota",4,SAGDP11N,40,"484","   Truck transportation ","Percentage points",-0.09,0.00,-0.52,-0.12,-0.26
 "38000","North Dakota",4,SAGDP11N,41,"485","   Transit and ground passenger transportation ","Percentage points",-0.01,0.00,-0.02,0.02,0.00
 "38000","North Dakota",4,SAGDP11N,42,"486","   Pipeline transportation ","Percentage points",0.04,-0.02,0.00,0.08,0.00
 "38000","North Dakota",4,SAGDP11N,43,"487-488,492","   Other transportation and support activities ","Percentage points",0.01,0.02,0.01,-0.06,-0.02
 "38000","North Dakota",4,SAGDP11N,44,"493","   Warehousing and storage ","Percentage points",0.01,0.01,-0.02,0.03,0.06
 "38000","North Dakota",4,SAGDP11N,45,"51","  Information ","Percentage points",0.01,0.18,-0.01,0.12,0.13
 "38000","North Dakota",4,SAGDP11N,46,"511","   Publishing industries (except Internet) ","Percentage points",0.04,0.05,0.05,-0.01,0.04
 "38000","North Dakota",4,SAGDP11N,47,"512","   Motion picture and sound recording industries ","Percentage points",-0.01,-0.01,-0.01,0.00,0.01
 "38000","North Dakota",4,SAGDP11N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Percentage points",0.01,0.11,-0.10,0.13,0.04
 "38000","North Dakota",4,SAGDP11N,49,"518-519","   Data processing, hosting, and other information services ","Percentage points",-0.04,0.02,0.05,-0.01,0.04
 "38000","North Dakota",4,SAGDP11N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",-0.15,-0.60,-1.18,0.02,0.49
 "38000","North Dakota",4,SAGDP11N,51,"52","   Finance and insurance ","Percentage points",0.01,0.17,-0.22,0.05,-0.47
 "38000","North Dakota",4,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",-0.07,0.08,0.27,0.06,-0.64
 "38000","North Dakota",4,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.01,-0.02,0.01,-0.01,0.05
 "38000","North Dakota",4,SAGDP11N,54,"524","    Insurance carriers and related activities ","Percentage points",0.07,0.12,-0.50,-0.01,0.12
 "38000","North Dakota",4,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles ","Percentage points",-0.01,0.00,0.00,0.02,-0.01
 "38000","North Dakota",4,SAGDP11N,56,"53","   Real estate and rental and leasing ","Percentage points",-0.15,-0.77,-0.96,-0.04,0.97
 "38000","North Dakota",4,SAGDP11N,57,"531","    Real estate ","Percentage points",-0.11,-0.37,-0.65,-0.04,0.56
 "38000","North Dakota",4,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",-0.05,-0.40,-0.31,0.01,0.41
 "38000","North Dakota",4,SAGDP11N,59,"54,55,56","  Professional and business services ","Percentage points",0.16,-0.15,-0.22,0.35,0.49
 "38000","North Dakota",4,SAGDP11N,60,"54","   Professional, scientific, and technical services ","Percentage points",0.08,0.12,-0.14,0.05,0.21
 "38000","North Dakota",4,SAGDP11N,61,"5411","    Legal services ","Percentage points",0.00,-0.01,0.00,-0.01,-0.02
 "38000","North Dakota",4,SAGDP11N,62,"5415","    Computer systems design and related services ","Percentage points",0.04,0.03,0.05,0.04,0.06
 "38000","North Dakota",4,SAGDP11N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Percentage points",0.04,0.09,-0.19,0.01,0.17
 "38000","North Dakota",4,SAGDP11N,64,"55","   Management of companies and enterprises ","Percentage points",0.07,-0.20,0.04,0.13,0.11
 "38000","North Dakota",4,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services ","Percentage points",0.02,-0.07,-0.13,0.17,0.16
 "38000","North Dakota",4,SAGDP11N,66,"561","    Administrative and support services ","Percentage points",0.03,-0.06,-0.12,0.15,0.14
 "38000","North Dakota",4,SAGDP11N,67,"562","    Waste management and remediation services ","Percentage points",-0.02,0.00,-0.01,0.02,0.01
 "38000","North Dakota",4,SAGDP11N,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.16,0.48,-0.12,0.45,0.01
 "38000","North Dakota",4,SAGDP11N,69,"61","   Educational services ","Percentage points",0.01,0.02,-0.02,0.03,0.02
 "38000","North Dakota",4,SAGDP11N,70,"62","   Health care and social assistance ","Percentage points",0.15,0.46,-0.09,0.42,-0.01
 "38000","North Dakota",4,SAGDP11N,71,"621","    Ambulatory health care services ","Percentage points",0.12,0.14,-0.02,0.30,-0.05
 "38000","North Dakota",4,SAGDP11N,72,"622","    Hospitals ","Percentage points",0.04,0.35,-0.04,0.15,0.04
 "38000","North Dakota",4,SAGDP11N,73,"623","    Nursing and residential care facilities ","Percentage points",-0.04,-0.04,-0.02,-0.06,-0.05
 "38000","North Dakota",4,SAGDP11N,74,"624","    Social assistance ","Percentage points",0.02,0.02,-0.01,0.03,0.04
 "38000","North Dakota",4,SAGDP11N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.34,0.19,-0.82,0.75,0.21
 "38000","North Dakota",4,SAGDP11N,76,"71","   Arts, entertainment, and recreation ","Percentage points",0.07,0.01,-0.07,0.12,0.08
 "38000","North Dakota",4,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Percentage points",0.02,0.01,-0.02,0.04,0.05
 "38000","North Dakota",4,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries ","Percentage points",0.05,0.00,-0.05,0.07,0.04
 "38000","North Dakota",4,SAGDP11N,79,"72","   Accommodation and food services ","Percentage points",0.27,0.18,-0.75,0.64,0.12
 "38000","North Dakota",4,SAGDP11N,80,"721","    Accommodation ","Percentage points",0.28,0.17,-0.48,0.42,0.06
 "38000","North Dakota",4,SAGDP11N,81,"722","    Food services and drinking places ","Percentage points",-0.01,0.01,-0.27,0.21,0.06
