GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "45000","South Carolina",5,SAGDP4N,1,"...","All industry total ","Thousands of dollars",123253848,129124036,135684695,137141681,147141096,160318667
 "45000","South Carolina",5,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",96215806,101160567,106742925,107115650,116671278,128917963
 "45000","South Carolina",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",507699,525228,489991,521914,547355,583689
 "45000","South Carolina",5,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",148152,144309,109619,111394,136841,132495
 "45000","South Carolina",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",359546,380919,380372,410520,410514,451194
 "45000","South Carolina",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",139229,150679,182451,169822,183939,207787
 "45000","South Carolina",5,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",(D),(D),(D),439,754,1359
 "45000","South Carolina",5,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",124368,135742,162871,146428,167473,192658
 "45000","South Carolina",5,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",(D),(D),(D),22955,15712,13770
 "45000","South Carolina",5,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",1652749,1585423,1670352,1706284,1604021,1678821
 "45000","South Carolina",5,SAGDP4N,11,"23","  Construction ","Thousands of dollars",6728326,6861450,7432086,7450216,7882821,8777905
 "45000","South Carolina",5,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",18383849,19400137,20455822,19437592,20514621,22477081
 "45000","South Carolina",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",11201099,11843311,12439677,11775596,12546140,13711852
 "45000","South Carolina",5,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",504735,538127,554718,548174,584902,665519
 "45000","South Carolina",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",534254,563262,586305,575866,595729,666554
 "45000","South Carolina",5,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",514487,565246,617566,585654,624691,688986
 "45000","South Carolina",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1722260,1774209,1771133,1676283,1740904,1865920
 "45000","South Carolina",5,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",1761948,1778784,1784843,1727599,1892107,2139209
 "45000","South Carolina",5,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",596430,616653,647866,639743,639232,687281
 "45000","South Carolina",5,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",1116982,1111814,1162993,1200396,1360636,1539242
 "45000","South Carolina",5,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",2456981,2825463,3080555,2753967,2960830,3162528
 "45000","South Carolina",5,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",1266704,1307462,1405301,1264899,1223322,1336932
 "45000","South Carolina",5,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",157041,162140,163367,173467,204537,213870
 "45000","South Carolina",5,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",569276,600151,665030,629548,719250,745811
 "45000","South Carolina",5,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",7182751,7556826,8016145,7661996,7968481,8765228
 "45000","South Carolina",5,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1006330,1029662,1139722,1166933,1251999,1417719
 "45000","South Carolina",5,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",995845,1000993,993510,892343,943414,988041
 "45000","South Carolina",5,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",47985,48385,51677,51284,45917,52972
 "45000","South Carolina",5,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",1177007,1194014,1243023,1195684,1208733,1262975
 "45000","South Carolina",5,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",274598,288113,298695,291515,292596,316838
 "45000","South Carolina",5,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",48580,46039,49947,50838,51089,60943
 "45000","South Carolina",5,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",2035305,2223191,2385941,2223652,2277036,2531685
 "45000","South Carolina",5,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",1597100,1726429,1853631,1789747,1897697,2134056
 "45000","South Carolina",5,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",5888270,6075118,6352024,6556219,7107029,8092430
 "45000","South Carolina",5,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",8509717,8870078,9349156,9824705,10752182,11266717
 "45000","South Carolina",5,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3673324,3951598,4260882,4340690,4897311,5475031
 "45000","South Carolina",5,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",59499,63454,70393,67615,73572,93763
 "45000","South Carolina",5,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",176872,181576,177793,(D),159075,164985
 "45000","South Carolina",5,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",33681,36902,41327,43119,48542,61998
 "45000","South Carolina",5,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",1349482,1459181,1590883,1563739,1714940,1849487
 "45000","South Carolina",5,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",92105,95318,102681,86753,96556,110158
 "45000","South Carolina",5,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",9118,9848,11471,(D),15609,17538
 "45000","South Carolina",5,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",941992,1027600,1123288,1181774,1373001,1587751
 "45000","South Carolina",5,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",1010575,1077719,1143045,1222141,1416015,1589352
 "45000","South Carolina",5,SAGDP4N,45,"51","  Information ","Thousands of dollars",2153198,2243512,2280174,2245811,2936523,3027930
 "45000","South Carolina",5,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",514142,523109,538503,548332,944195,(D)
 "45000","South Carolina",5,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",98329,96125,117597,57593,108333,126269
 "45000","South Carolina",5,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",1186321,1194219,1143856,1108559,1205858,(D)
 "45000","South Carolina",5,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",354407,430059,480219,531326,678137,752262
 "45000","South Carolina",5,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",7810653,8275152,8699587,9401223,10206706,11337896
 "45000","South Carolina",5,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",6180843,6515700,6792755,7467498,8019220,8876067
 "45000","South Carolina",5,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",2689719,2809322,2940843,3363913,3591211,3784532
 "45000","South Carolina",5,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",760510,820151,851988,922889,1078744,1139677
 "45000","South Carolina",5,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",2719480,2868508,2973347,3147569,3302661,3873140
 "45000","South Carolina",5,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",11133,17719,26577,33128,46604,78717
 "45000","South Carolina",5,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1629810,1759452,1906832,1933724,2187486,2461829
 "45000","South Carolina",5,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",1151942,1263008,1361934,1421883,1622084,1804346
 "45000","South Carolina",5,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",477868,496444,544898,511841,565402,657483
 "45000","South Carolina",5,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",17231184,18445127,19576341,19683684,21633847,24394431
 "45000","South Carolina",5,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",8172323,8792244,9235062,9548376,10438641,12538899
 "45000","South Carolina",5,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",1268825,1329326,1427774,1492641,1577434,1729459
 "45000","South Carolina",5,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",1672896,1792568,2036631,2117214,2263944,2797010
 "45000","South Carolina",5,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",5230601,5670350,5770658,5938521,6597263,8012430
 "45000","South Carolina",5,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",2021765,2213419,2675268,2660010,2864576,3052548
 "45000","South Carolina",5,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",7037096,7439464,7666011,7475298,8330630,8802984
 "45000","South Carolina",5,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",6012514,6349125,6617909,6365220,7155964,7671211
 "45000","South Carolina",5,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",1024582,1090339,1048101,1110078,1174666,1131773
 "45000","South Carolina",5,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",13311038,13993500,14549142,15030330,16006417,17547070
 "45000","South Carolina",5,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",1373209,1432503,1482023,1484741,1604825,1714827
 "45000","South Carolina",5,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",11937830,12560997,13067119,13545589,14401592,15832243
 "45000","South Carolina",5,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",6871599,7351855,7820837,7963686,8708171,9663196
 "45000","South Carolina",5,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",2697092,2699394,2528894,2634366,2786432,2939638
 "45000","South Carolina",5,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",1487189,1564484,1688417,1886062,1734836,1890663
 "45000","South Carolina",5,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",881949,945264,1028971,1061475,1172154,1338746
 "45000","South Carolina",5,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6319987,6611691,7060118,6177547,7647692,8713380
 "45000","South Carolina",5,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",884147,935846,997439,877385,1037879,1207295
 "45000","South Carolina",5,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",228315,245778,265487,209501,257859,347083
