GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "05000","Arkansas",5,SAGDP4N,1,"...","All industry total ","Thousands of dollars",68590238,70973458,73920310,75944942,81663830,88179964
 "05000","Arkansas",5,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",55536934,57639403,59929205,61471225,66884046,72865305
 "05000","Arkansas",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",682589,696612,768978,741802,730267,749303
 "05000","Arkansas",5,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",292850,293112,355610,302427,296372,306296
 "05000","Arkansas",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",389739,403501,413368,439375,433895,443007
 "05000","Arkansas",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",310837,321121,307640,284390,278387,301203
 "05000","Arkansas",5,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",81529,76749,72445,64582,50129,48178
 "05000","Arkansas",5,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",120481,130583,127693,130912,146183,161443
 "05000","Arkansas",5,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",108827,113789,107502,88897,82075,91582
 "05000","Arkansas",5,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",935081,989421,1030257,1127270,1094300,1112723
 "05000","Arkansas",5,SAGDP4N,11,"23","  Construction ","Thousands of dollars",3009308,3027057,3248121,3459831,3766013,4213724
 "05000","Arkansas",5,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",9558944,9993970,10287865,10231733,10851982,11854872
 "05000","Arkansas",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",4844558,5072882,5194832,5024884,5479312,5993852
 "05000","Arkansas",5,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",520605,558139,573246,581378,654866,721584
 "05000","Arkansas",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",221673,231879,242091,249338,244695,261161
 "05000","Arkansas",5,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",698112,774647,794227,741674,871580,873479
 "05000","Arkansas",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",897535,937776,970208,947791,1049678,1175387
 "05000","Arkansas",5,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",702603,731420,795065,762868,803632,924658
 "05000","Arkansas",5,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",147730,151777,134521,121525,128730,126310
 "05000","Arkansas",5,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",366325,361212,337704,333538,351352,393917
 "05000","Arkansas",5,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",165423,173636,168643,165989,179919,191809
 "05000","Arkansas",5,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",198418,202720,201463,217322,232209,240933
 "05000","Arkansas",5,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4714386,4921089,5093032,5206848,5372670,5861019
 "05000","Arkansas",5,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",2360090,2468579,2562735,2766754,2941201,3226576
 "05000","Arkansas",5,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",67640,67941,62658,58404,60094,70712
