GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "12000","Florida",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",390863053,410137944,429977488,469546353,525716909,565550284
 "12000","Florida",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",365180368,387469806,409543709,443432228,496614290,532837233
 "12000","Florida",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3466888,3140082,2752809,2786459,2681613,3890094
 "12000","Florida",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",3034398,2694751,2267924,2222138,2097695,3282811
 "12000","Florida",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",432489,445331,484886,564322,583919,607284
 "12000","Florida",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",710849,720002,638659,971171,737519,733421
 "12000","Florida",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",17059,20498,16010,13235,17876,17246
 "12000","Florida",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",691096,692732,620938,956337,714703,713790
 "12000","Florida",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",2694,6772,1711,1598,4940,2385
 "12000","Florida",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",10015594,9860620,10543181,11428932,14014683,17576600
 "12000","Florida",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",21916587,24344126,26095347,31087410,31196606,29921966
 "12000","Florida",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",19654759,20717091,21078214,24268905,26527555,30183036
 "12000","Florida",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",9277193,10178521,11052574,14091721,14163167,15850977
 "12000","Florida",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",341311,478274,386130,866326,1127336,1046781
 "12000","Florida",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",1579234,1503482,1657873,2077401,1976925,2146678
 "12000","Florida",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",1164992,1195903,1327460,1447926,1692775,1544304
 "12000","Florida",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",756476,602785,882926,1574050,835986,1241924
 "12000","Florida",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",825351,1374306,1748915,2078265,1854718,2323679
 "12000","Florida",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",1834674,1992158,1996462,1894940,2002947,2149428
 "12000","Florida",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",256551,300389,198756,490817,428780,502885
 "12000","Florida",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",129147,101392,196289,158691,178431,161825
 "12000","Florida",5,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",1089836,1364185,1154542,1492813,2103487,2783722
 "12000","Florida",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",38091,-2382,67367,137579,52992,-35625
 "12000","Florida",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",1261530,1268029,1435853,1872913,1908791,1985376
 "12000","Florida",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",10377566,10538570,10025639,10177184,12364389,14332058
 "12000","Florida",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",3679678,3002620,2628064,2867319,2979922,2784978
 "12000","Florida",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",-8068,-39764,39599,68634,87566,63901
 "12000","Florida",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",8282,14442,-10329,69376,73983,-1096
 "12000","Florida",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",658239,773436,818150,935005,886589,920655
 "12000","Florida",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",481571,536034,579270,534084,676769,712048
 "12000","Florida",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",860636,1083010,853097,585322,891871,1582476
 "12000","Florida",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",4348292,4733979,4631938,4531623,6283584,7661698
 "12000","Florida",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",348936,434813,485851,585822,484105,607397
 "12000","Florida",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",24270203,25601646,28351637,32331426,33081993,35188608
 "12000","Florida",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",20857993,21564470,22608784,28688578,33126667,35131711
 "12000","Florida",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",12208026,13623146,13786139,11901777,19180031,23398530
 "12000","Florida",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",4373628,4272673,4900452,1593575,4932244,6016696
 "12000","Florida",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",180587,193279,184161,262045,367253,297767
 "12000","Florida",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",1386440,1973438,1690886,1192861,2424718,3520976
 "12000","Florida",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",2553818,3840909,3970184,4709265,6034996,7210012
 "12000","Florida",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",530034,350911,212989,232690,620252,898855
