GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "27000","Minnesota",4,SAGDP4N,1,"...","All industry total ","Thousands of dollars",202013096,210876955,218260260,218930027,233890500,248802269
 "27000","Minnesota",4,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",173076618,180670750,187175941,186794402,201220212,215239087
 "27000","Minnesota",4,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",982907,930832,1094291,1102998,1103505,1151143
 "27000","Minnesota",4,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",708286,650715,806374,781266,782729,823514
 "27000","Minnesota",4,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",274621,280117,287917,321732,320776,327629
 "27000","Minnesota",4,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",606125,676820,656100,581825,794017,828029
 "27000","Minnesota",4,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",8762,(D),(D),9169,(D),24785
 "27000","Minnesota",4,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",589007,660634,635066,563205,766843,791279
 "27000","Minnesota",4,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",8355,(D),(D),9451,(D),11965
 "27000","Minnesota",4,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",1804296,1892856,1963722,2104936,2116100,2180051
 "27000","Minnesota",4,SAGDP4N,11,"23","  Construction ","Thousands of dollars",9684220,10073316,10991236,11122148,12484879,13115013
 "27000","Minnesota",4,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",26189838,27054787,27468599,27258970,28966720,31030500
 "27000","Minnesota",4,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",17738995,18449725,18715122,18365066,19682786,20833108
 "27000","Minnesota",4,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",728860,770334,792622,811845,920275,1036895
 "27000","Minnesota",4,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",757408,773587,815631,807985,838687,896074
 "27000","Minnesota",4,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",455159,488952,481882,431329,429262,476306
 "27000","Minnesota",4,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",3058983,3215816,3287452,3245897,3612276,3834706
 "27000","Minnesota",4,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",2825059,2945410,2927943,2885376,3125143,3371404
 "27000","Minnesota",4,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",5427525,5559191,5573378,5440786,5673702,5613697
 "27000","Minnesota",4,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",742986,782912,805765,741964,733644,835183
 "27000","Minnesota",4,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "27000","Minnesota",4,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "27000","Minnesota",4,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",626077,651512,672601,667882,757454,758835
 "27000","Minnesota",4,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",2366243,2456484,2526648,2539120,2679973,2988005
 "27000","Minnesota",4,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",8450843,8605062,8753477,8893904,9283935,10197393
 "27000","Minnesota",4,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",3151967,3216660,3263557,3459960,3543185,3946741
 "27000","Minnesota",4,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",135788,154724,136129,130761,152670,169885
 "27000","Minnesota",4,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",97340,103128,129708,110711,127557,139407
 "27000","Minnesota",4,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",798659,780377,788771,781546,766061,798472
 "27000","Minnesota",4,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",1498078,1435857,1449676,1317436,1301314,1399723
 "27000","Minnesota",4,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",378142,365962,383553,367413,365451,413291
 "27000","Minnesota",4,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",1298872,1386246,1406662,1511625,1675901,1822153
 "27000","Minnesota",4,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",1091995,1162108,1195421,1214452,1351795,1507721
 "27000","Minnesota",4,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",12831994,12918253,12690448,12997778,14063409,15253317
 "27000","Minnesota",4,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",10597660,11030736,11285262,11403639,12402712,13046330
 "27000","Minnesota",4,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6231674,6575209,6981636,6647632,7019550,7987870
 "27000","Minnesota",4,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",1564365,1576686,1705180,1508219,1408543,1675510
 "27000","Minnesota",4,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",494921,530819,543075,480305,478352,494046
 "27000","Minnesota",4,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",37951,39022,42880,38100,37410,38809
 "27000","Minnesota",4,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",1719363,1865478,1934491,1935836,2118424,2312567
 "27000","Minnesota",4,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",508677,533823,579590,471303,518657,597961
 "27000","Minnesota",4,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",99383,99083,101997,94913,92281,92150
 "27000","Minnesota",4,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",1164736,1269050,1402059,1377471,1542608,1694641
 "27000","Minnesota",4,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",642278,661249,672364,741487,823275,1082186
 "27000","Minnesota",4,SAGDP4N,45,"51","  Information ","Thousands of dollars",4614381,4724337,4787940,4757547,5268339,5397599
 "27000","Minnesota",4,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",1980649,1980018,2150926,2158030,2408508,(D)
