GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "01000","Alabama",5,SAGDP6N,1,"...","All industry total ","Thousands of dollars",13457807,14062652,14561862,15347641,16426019,17363246
 "01000","Alabama",5,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",13457807,14062652,14561862,15347641,16426019,17363246
 "01000","Alabama",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",64450,66170,67052,67955,72601,82753
 "01000","Alabama",5,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",45523,45133,46926,49781,51769,57405
 "01000","Alabama",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",18927,21037,20126,18173,20832,25349
 "01000","Alabama",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",182846,191487,156004,133493,168460,215792
 "01000","Alabama",5,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",91283,94112,73184,50156,91166,131838
 "01000","Alabama",5,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",86829,93362,79145,78254,72315,79329
 "01000","Alabama",5,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",4733,4013,3676,5083,4979,4626
 "01000","Alabama",5,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",1272825,1352660,1370910,1426903,1433364,1551684
 "01000","Alabama",5,SAGDP6N,11,"23","  Construction ","Thousands of dollars",146952,153130,161737,162023,178307,189655
 "01000","Alabama",5,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",741136,742436,755994,763049,768477,829752
 "01000","Alabama",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",359393,363864,374903,396476,402610,435925
 "01000","Alabama",5,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",15237,16206,16779,18649,19165,20432
 "01000","Alabama",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",14543,14790,15275,16459,17217,18603
 "01000","Alabama",5,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",74193,73584,77537,85651,87886,92342
 "01000","Alabama",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",39668,37981,42681,36286,35037,40969
 "01000","Alabama",5,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",17299,16861,17528,18809,18191,19460
 "01000","Alabama",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",28777,32076,25970,26868,23501,24271
 "01000","Alabama",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",7411,7449,7732,9067,9077,10012
 "01000","Alabama",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",91142,90850,95510,101478,106941,114458
 "01000","Alabama",5,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",51551,54154,54753,60692,62634,70781
 "01000","Alabama",5,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",9346,9429,9477,10921,11036,11951
 "01000","Alabama",5,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",10226,10485,11662,11596,11924,12647
