GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "05000","Arkansas",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-825140,-827452,-1207650,-4556965,-3443617,-1023228
 "05000","Arkansas",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-692933,-694555,-1055142,-4353278,-3206163,-726701
 "05000","Arkansas",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-570313,-572603,-931033,-1036411,-702436,-391641
 "05000","Arkansas",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-570313,-572603,-931033,-1002774,-678619,-391613
 "05000","Arkansas",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,-33637,-23817,-27
 "05000","Arkansas",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,-15995,-18702,-50
 "05000","Arkansas",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,-2094,-3099,-2
 "05000","Arkansas",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,-5258,-5882,-10
 "05000","Arkansas",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,-8643,-9721,-38
 "05000","Arkansas",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,-5880,-1767,0
 "05000","Arkansas",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,-391800,-290917,-451
 "05000","Arkansas",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",-2568,-2646,-3099,-338909,-218275,-4134
 "05000","Arkansas",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",-2424,-2485,-2980,-238748,-158117,-3924
 "05000","Arkansas",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,-27999,-20005,-35
 "05000","Arkansas",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,-8415,-9837,0
 "05000","Arkansas",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,-20442,-8009,0
 "05000","Arkansas",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,-95507,-36178,-51
 "05000","Arkansas",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,-23273,-34988,-17
 "05000","Arkansas",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,-6318,-8826,-1
 "05000","Arkansas",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-2424,-2485,-2980,-5169,-5219,-3804
 "05000","Arkansas",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,-17354,-4805,-3
 "05000","Arkansas",5,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,-10873,-15235,0
 "05000","Arkansas",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,-7256,-3674,-8
 "05000","Arkansas",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,-16140,-11341,-6
 "05000","Arkansas",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",-145,-161,-119,-100162,-60158,-210
 "05000","Arkansas",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,-40728,-16781,-16
 "05000","Arkansas",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",-100,-115,-85,-3301,-3499,-74
 "05000","Arkansas",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,-4231,-4934,-7
 "05000","Arkansas",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,-6567,-1736,0
 "05000","Arkansas",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,-10540,-16741,-6
 "05000","Arkansas",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,-15728,-356,0
 "05000","Arkansas",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",-44,-46,-34,-9312,-11278,-89
 "05000","Arkansas",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,-9757,-4832,-18
 "05000","Arkansas",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,-154136,-73743,-159
 "05000","Arkansas",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,-352373,-183640,-694
 "05000","Arkansas",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-1837,-1822,-1377,-170114,-95346,-6112
 "05000","Arkansas",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-348,-174,-168,-31108,-21478,-866
 "05000","Arkansas",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-1485,-1645,-1206,-6783,-6701,-4548
 "05000","Arkansas",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-4,-4,-4,-1908,-103,-2
 "05000","Arkansas",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,-92895,-44625,-569
 "05000","Arkansas",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,-2952,-6674,-40
 "05000","Arkansas",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,-182,-53,0
 "05000","Arkansas",5,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,-26418,-13609,-79
 "05000","Arkansas",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,-7868,-2103,-8
 "05000","Arkansas",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",-47,-15,-18,-29307,-20215,-989
 "05000","Arkansas",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,-12323,-3675,-3
 "05000","Arkansas",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,-3422,-5456,-968
 "05000","Arkansas",5,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",-47,-15,-18,-9692,-9159,-9
 "05000","Arkansas",5,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,-3870,-1925,-8
 "05000","Arkansas",5,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-115408,-117375,-119521,-322297,-230029,-141104
 "05000","Arkansas",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-3056,-2569,-2427,-65480,-27210,-4078
 "05000","Arkansas",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-3056,-2569,-2427,-10327,-12718,-4039
 "05000","Arkansas",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,-12599,-1749,-14
 "05000","Arkansas",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,-41968,-12617,-25
 "05000","Arkansas",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,-586,-127,0
 "05000","Arkansas",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-112352,-114806,-117094,-256817,-202818,-137026
 "05000","Arkansas",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-112352,-114806,-117094,-233003,-194049,-136985
 "05000","Arkansas",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,-23814,-8770,-41
 "05000","Arkansas",5,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,-363757,-199820,-501
