GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "47000","Tennessee",5,SAGDP6N,1,"...","All industry total ","Thousands of dollars",23770534,25260328,27435355,27962119,32337794,34551711
 "47000","Tennessee",5,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",23752521,25241020,27413998,27940567,32316286,34528701
 "47000","Tennessee",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",161278,160992,167804,177216,183960,203225
 "47000","Tennessee",5,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",145632,144522,150838,159772,166404,184757
 "47000","Tennessee",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",15645,16470,16967,17444,17556,18468
 "47000","Tennessee",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",65573,69849,71831,67653,89595,108769
 "47000","Tennessee",5,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",4774,5755,5723,4967,6139,8977
 "47000","Tennessee",5,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",57420,60380,62461,59307,79507,95972
 "47000","Tennessee",5,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",3379,3714,3647,3380,3949,3821
 "47000","Tennessee",5,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",455242,466417,529536,554676,660164,740464
 "47000","Tennessee",5,SAGDP6N,11,"23","  Construction ","Thousands of dollars",160732,158919,182296,191834,227237,241760
 "47000","Tennessee",5,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",1966629,1860140,1916245,1901878,2106615,2201747
 "47000","Tennessee",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",736687,696918,737704,742857,819636,870974
 "47000","Tennessee",5,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",20442,19954,20868,22697,24402,27215
