GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "37000","North Carolina",5,SAGDP8N,1,"...","All industry total ","Quantity index",100.000,101.786,103.962,103.289,109.236,111.384
 "37000","North Carolina",5,SAGDP8N,2,"..."," Private industries ","Quantity index",100.000,101.865,104.316,103.938,110.627,112.667
 "37000","North Carolina",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",100.000,84.012,79.904,66.141,92.292,82.322
 "37000","North Carolina",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",100.000,80.510,74.295,56.485,88.319,77.567
 "37000","North Carolina",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",100.000,99.921,104.919,107.894,104.907,101.234
 "37000","North Carolina",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",100.000,94.351,105.940,107.852,123.551,106.789
 "37000","North Carolina",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",100.000,69.651,53.190,128.647,40.718,35.837
 "37000","North Carolina",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",100.000,93.442,105.693,109.196,123.087,104.825
 "37000","North Carolina",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",100.000,120.026,118.856,71.742,157.989,192.012
 "37000","North Carolina",5,SAGDP8N,10,"22","  Utilities ","Quantity index",100.000,100.403,103.150,119.733,110.221,120.732
 "37000","North Carolina",5,SAGDP8N,11,"23","  Construction ","Quantity index",100.000,104.482,109.897,109.529,115.117,109.450
 "37000","North Carolina",5,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",100.000,100.640,95.558,94.024,93.444,95.273
 "37000","North Carolina",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",100.000,101.846,100.741,91.554,96.628,96.796
 "37000","North Carolina",5,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",100.000,94.428,78.212,91.189,96.749,90.939
 "37000","North Carolina",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",100.000,93.865,96.956,94.612,104.334,103.627
 "37000","North Carolina",5,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",100.000,94.189,126.887,135.389,125.494,155.660
 "37000","North Carolina",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",100.000,108.335,106.163,97.247,98.202,87.771
 "37000","North Carolina",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",100.000,111.632,110.761,99.344,107.100,119.484
 "37000","North Carolina",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",100.000,99.689,106.958,107.138,108.728,92.557
 "37000","North Carolina",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",100.000,96.608,95.194,78.949,75.893,71.294
 "37000","North Carolina",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",100.000,101.322,97.109,83.584,97.899,115.571
 "37000","North Carolina",5,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",100.000,101.673,98.031,68.728,74.834,84.992
 "37000","North Carolina",5,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",100.000,98.490,88.771,83.778,91.438,88.511
 "37000","North Carolina",5,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",100.000,105.683,85.248,84.194,103.285,109.875
