GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "27000","Minnesota",4,SAGDP2N,1,"...","All industry total ","Millions of current dollars",354721.9,372439.2,383961.6,379438.7,413063.1,448032.4
 "27000","Minnesota",4,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",320458.5,336572.9,346002.3,340844.4,373743.5,407154.6
 "27000","Minnesota",4,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",5677.6,5385.1,3947.1,5090.0,8355.9,11521.4
 "27000","Minnesota",4,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",5215.6,4911.9,3474.2,4619.2,7877.0,11014.2
 "27000","Minnesota",4,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",462.0,473.2,472.9,470.8,478.9,507.1
 "27000","Minnesota",4,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",1365.9,1543.2,1940.5,1886.9,1966.5,2165.0
 "27000","Minnesota",4,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",21.8,17.1,26.1,23.0,31.1,50.8
 "27000","Minnesota",4,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",1335.1,1515.0,1903.1,1854.6,1921.8,2101.4
 "27000","Minnesota",4,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",9.0,11.1,11.4,9.3,13.6,12.8
 "27000","Minnesota",4,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",5345.0,5356.5,5544.7,5912.4,5963.6,7273.1
 "27000","Minnesota",4,SAGDP2N,11,"23","  Construction ","Millions of current dollars",16350.9,16932.1,18361.8,18257.0,20087.2,21030.6
 "27000","Minnesota",4,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",46000.9,48716.6,48079.2,45194.5,48176.7,53657.8
 "27000","Minnesota",4,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",29377.0,30008.0,30545.8,28781.9,29822.6,33058.2
 "27000","Minnesota",4,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",1281.9,1269.2,1279.6,1383.4,1707.4,1782.4
 "27000","Minnesota",4,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",1142.9,1201.8,1282.6,1201.1,1233.9,1298.0
 "27000","Minnesota",4,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",697.9,813.9,841.3,642.8,691.2,815.1
 "27000","Minnesota",4,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",4258.6,4430.7,4667.7,4523.7,4452.2,5204.6
 "27000","Minnesota",4,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",4877.1,4951.5,4815.9,4400.3,4669.4,5534.0
 "27000","Minnesota",4,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",7889.4,8304.9,8333.0,7776.9,7919.8,8074.1
 "27000","Minnesota",4,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",1323.1,1361.9,1244.3,1252.1,1046.5,1245.7
 "27000","Minnesota",4,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",794.3,862.0,981.9,829.3,791.5,952.9
 "27000","Minnesota",4,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",1346.4,1086.2,1173.7,1142.5,1491.7,1743.9
 "27000","Minnesota",4,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",862.3,821.2,879.7,905.9,889.1,893.4
 "27000","Minnesota",4,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",4903.1,4904.7,5046.2,4724.0,4929.8,5514.1
 "27000","Minnesota",4,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",16623.9,18708.6,17533.4,16412.6,18354.1,20599.6
 "27000","Minnesota",4,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",5457.9,5597.8,5695.7,5934.4,6509.7,6717.0
 "27000","Minnesota",4,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",141.8,140.0,138.0,137.0,155.9,171.8
 "27000","Minnesota",4,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",106.8,133.2,139.8,122.2,121.0,123.1
 "27000","Minnesota",4,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",1654.7,1724.1,1639.4,1672.3,1686.9,1356.2
 "27000","Minnesota",4,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",2372.4,2528.2,2430.5,2036.5,2003.9,2175.2
 "27000","Minnesota",4,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",2557.5,3861.1,2703.9,1470.7,2586.6,3986.5
 "27000","Minnesota",4,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",2790.4,3032.4,3031.9,3229.9,3643.0,4120.2
 "27000","Minnesota",4,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",1542.3,1691.8,1754.3,1809.6,1647.2,1949.5
 "27000","Minnesota",4,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",26183.8,27520.5,28162.0,27816.1,30535.9,32693.4
 "27000","Minnesota",4,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",20783.3,21491.1,21912.4,22608.8,24810.4,26750.5
 "27000","Minnesota",4,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",11877.1,12327.9,12855.2,10780.1,12512.0,15569.9
 "27000","Minnesota",4,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",3143.8,3137.9,3488.8,1709.4,2174.6,3712.4
 "27000","Minnesota",4,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",1201.5,1269.8,1270.9,1169.4,1301.5,1492.4
 "27000","Minnesota",4,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",339.5,296.2,245.0,78.2,104.9,138.4
 "27000","Minnesota",4,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",3703.0,3968.0,4041.5,4043.7,4669.6,5303.6
 "27000","Minnesota",4,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",831.8,849.2,897.9,721.6,809.5,969.0
 "27000","Minnesota",4,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",342.9,320.8,270.9,247.0,298.9,321.9
 "27000","Minnesota",4,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",1598.1,1742.1,1871.8,2022.0,2289.6,2506.8
 "27000","Minnesota",4,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",716.4,743.9,768.4,788.7,863.4,1125.3
 "27000","Minnesota",4,SAGDP2N,45,"51","  Information ","Millions of current dollars",11556.3,11501.5,13105.6,13543.8,14535.8,14912.1
 "27000","Minnesota",4,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",4416.4,4237.1,4931.7,4815.0,4831.0,4947.4
 "27000","Minnesota",4,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",295.0,294.2,311.7,315.0,289.0,329.2
 "27000","Minnesota",4,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",4803.7,4859.6,5686.3,6003.8,6545.5,6244.8
 "27000","Minnesota",4,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",2041.3,2110.5,2176.0,2410.1,2870.4,3390.7
 "27000","Minnesota",4,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",70207.5,75717.3,77914.9,80305.9,86491.7,91557.8
 "27000","Minnesota",4,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",28932.9,32001.6,32962.1,34317.0,37119.5,37455.4
 "27000","Minnesota",4,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",12293.5,13383.5,14067.7,14842.3,14763.4,13574.8
 "27000","Minnesota",4,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",3718.9,4191.6,3934.3,4498.5,5386.4,5838.9
 "27000","Minnesota",4,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",12764.3,14370.1,14896.7,14934.9,16197.2,17324.1
 "27000","Minnesota",4,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",156.2,56.4,63.4,41.3,772.6,717.6
 "27000","Minnesota",4,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",41274.7,43715.7,44952.8,45988.9,49372.1,54102.3
 "27000","Minnesota",4,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",39417.4,41647.2,43463.4,44281.9,47040.0,49916.0
 "27000","Minnesota",4,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",1857.2,2068.5,1489.4,1706.9,2332.2,4186.4
 "27000","Minnesota",4,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",46962.2,48980.4,51187.9,50372.6,54871.9,58727.2
 "27000","Minnesota",4,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",24651.4,26209.5,26537.4,26287.6,28427.8,30992.2
 "27000","Minnesota",4,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",3985.5,4118.7,4286.1,4435.7,5055.4,5115.4
 "27000","Minnesota",4,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",5659.8,5996.2,6110.8,6190.5,6584.5,7171.7
 "27000","Minnesota",4,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",15006.1,16094.5,16140.4,15661.4,16787.9,18705.2
 "27000","Minnesota",4,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",13173.3,13564.8,15080.2,14877.1,16051.4,16361.0
 "27000","Minnesota",4,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",9137.4,9206.2,9570.3,9207.9,10392.6,11374.1
 "27000","Minnesota",4,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",8279.0,8285.4,8604.3,8160.2,9281.2,10137.6
 "27000","Minnesota",4,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",858.4,920.8,966.0,1047.7,1111.4,1236.4
 "27000","Minnesota",4,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",37898.3,40069.5,41479.3,40941.8,44034.8,45963.7
 "27000","Minnesota",4,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",3755.5,3894.6,4043.6,3724.6,3963.9,4223.2
 "27000","Minnesota",4,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",34142.9,36174.8,37435.7,37217.2,40071.0,41740.5
 "27000","Minnesota",4,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",15716.4,16689.5,17166.0,16661.6,18235.9,18641.7
 "27000","Minnesota",4,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",10739.9,11412.6,11787.2,11646.8,12451.8,12971.7
 "27000","Minnesota",4,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",4493.2,4709.8,4903.8,5246.9,5266.6,5639.2
 "27000","Minnesota",4,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",3193.4,3363.0,3578.8,3661.8,4116.7,4487.8
