GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "20000","Kansas",4,SAGDP4N,1,"...","All industry total ","Thousands of dollars",85262277,88766954,92002458,93413367,97792159,104341141
 "20000","Kansas",4,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",68003071,71032707,73797542,75062877,78807268,84837872
 "20000","Kansas",4,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",728211,713856,805460,781326,834418,767496
 "20000","Kansas",4,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",547338,518533,597987,554289,611530,540277
 "20000","Kansas",4,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",180874,195323,207473,227037,222888,227219
 "20000","Kansas",4,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",490679,520777,511944,429771,458023,538277
 "20000","Kansas",4,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",183101,194135,182698,156227,159207,187960
 "20000","Kansas",4,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",106623,110273,119525,118122,121980,121896
 "20000","Kansas",4,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",200954,216370,209722,155422,176836,228421
 "20000","Kansas",4,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",858118,893008,899052,983024,921438,906573
 "20000","Kansas",4,SAGDP4N,11,"23","  Construction ","Thousands of dollars",3979254,4178675,4559954,4670348,4865235,5152575
 "20000","Kansas",4,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",12089677,12775762,12965181,12858127,13239876,14624759
 "20000","Kansas",4,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",7521967,7973935,8124296,7621972,7821733,8680824
 "20000","Kansas",4,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",(D),91995,(D),93225,102771,118412
 "20000","Kansas",4,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",336744,350962,351479,371191,385302,416757
 "20000","Kansas",4,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",112799,127925,130293,108685,118620,145161
 "20000","Kansas",4,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",920699,1007977,1062945,992347,1016482,1130908
 "20000","Kansas",4,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",1365596,1429526,1429653,1370657,1531768,1650532
 "20000","Kansas",4,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",313195,320298,332866,777052,779185,843979
 "20000","Kansas",4,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",271719,281788,266615,295903,312904,317742
 "20000","Kansas",4,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "20000","Kansas",4,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",3153894,(D),3482371,(D),(D),(D)
 "20000","Kansas",4,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",174761,172443,168474,170194,185641,198685
 "20000","Kansas",4,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",302991,305070,295972,295660,303114,304907
 "20000","Kansas",4,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4567711,4801827,4840885,5236155,5418143,5943936
