GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "13000","Georgia",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",250876005,262492835,280672401,284813443,311337924,323181071
 "13000","Georgia",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",237817789,248654517,265834831,269154590,294822575,304894361
 "13000","Georgia",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3287364,3172489,2982421,2460892,3221853,5413389
 "13000","Georgia",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",2997634,2865173,2655837,2067669,2881545,5111253
 "13000","Georgia",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",289729,307316,326583,393224,340308,302136
 "13000","Georgia",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",647200,606935,687398,953317,1381066,1372218
 "13000","Georgia",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,452
 "13000","Georgia",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",649266,603666,685787,949802,1359194,1344376
 "13000","Georgia",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",-2067,3269,1611,3515,21873,27390
 "13000","Georgia",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",5527307,5533364,5706148,5946257,6293516,8888021
 "13000","Georgia",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",12463999,13423552,14644274,17246381,18588981,18534008
 "13000","Georgia",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",28190184,26552152,27294337,29009818,31411797,34728334
 "13000","Georgia",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",11598233,10933575,12406301,12968113,13821301,16337413
 "13000","Georgia",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",953848,1045629,769644,1410294,2212632,2256617
 "13000","Georgia",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",1027834,1087627,1201551,1221643,1501436,1601255
 "13000","Georgia",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",295734,483961,463017,521456,827147,968002
 "13000","Georgia",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1018351,988244,1097441,1548514,1207545,1379380
 "13000","Georgia",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",1919878,1676129,1826913,1715377,1902574,2441174
 "13000","Georgia",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",653623,657800,675515,532258,457944,480111
 "13000","Georgia",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",1067389,960244,1056084,1140696,971180,1200627
 "13000","Georgia",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1529497,1384572,1728411,1547146,1025486,1400572
