GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "13000","Georgia",5,SAGDP4N,1,"...","All industry total ","Thousands of dollars",301509714,315574676,329934105,334618587,366403851,400074446
 "13000","Georgia",5,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",247250139,259841296,273035481,276133559,305136847,336803982
 "13000","Georgia",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1190323,1120761,1131351,1258938,1344007,1322030
 "13000","Georgia",5,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",473580,377737,377686,417509,501958,445734
 "13000","Georgia",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",716743,743024,753665,841429,842049,876296
 "13000","Georgia",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",447817,464663,468450,462845,491690,544202
 "13000","Georgia",5,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,970
 "13000","Georgia",5,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",400216,415971,421874,415240,442598,492229
 "13000","Georgia",5,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",47601,48692,46576,47605,49092,51003
 "13000","Georgia",5,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",2651212,2721314,2931362,3207059,3211977,3292632
 "13000","Georgia",5,SAGDP4N,11,"23","  Construction ","Thousands of dollars",13088349,14623778,16030523,16325386,17420132,19146932
 "13000","Georgia",5,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",29479765,30995637,31709595,30994980,33198931,36373460
 "13000","Georgia",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",15083680,16155596,16446898,15751441,17207027,18947371
 "13000","Georgia",5,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",1116554,1264195,1371438,1418531,1568552,1735393
 "13000","Georgia",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",1083172,1165171,1164240,1144372,1274887,1351950
 "13000","Georgia",5,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",532235,588624,624672,582088,660328,733110
 "13000","Georgia",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1888948,2110896,2141296,2155782,2340624,2539697
 "13000","Georgia",5,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",1603971,1726294,1784376,1785343,1974551,2237773
 "13000","Georgia",5,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",1097979,1208402,1238191,1096698,1179119,1332134
 "13000","Georgia",5,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",1480497,1420947,1423322,1362321,1457151,1562899
 "13000","Georgia",5,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1739276,1825616,1958505,1731554,1920945,2236825
 "13000","Georgia",5,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",2894005,3145530,2996070,2783531,2924938,3138814
 "13000","Georgia",5,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",578496,617280,612392,604335,690406,737195
 "13000","Georgia",5,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",1068546,1082640,1132397,1086885,1215527,1341580
 "13000","Georgia",5,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",14396085,14840041,15262697,15243539,15991904,17426089
 "13000","Georgia",5,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",5398189,5521242,5755011,5986495,6273082,6845678
 "13000","Georgia",5,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",2713794,2782996,2743566,2493426,2646003,2842854
 "13000","Georgia",5,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",120119,124493,128744,121548,135820,155013
 "13000","Georgia",5,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",1674233,1735795,1850762,1853244,1888904,2052321
 "13000","Georgia",5,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",739292,781236,790572,715095,741646,810866
 "13000","Georgia",5,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",113491,126593,133510,130111,148922,171454
 "13000","Georgia",5,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",2174750,2187600,2267709,2358990,2437295,2639865
 "13000","Georgia",5,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",1462217,1580086,1592823,1584631,1720232,1908039
 "13000","Georgia",5,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",20188262,19872267,20584943,20528934,22258695,24586483
 "13000","Georgia",5,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",18441427,19061919,19773853,20502802,23130286,24367080
 "13000","Georgia",5,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",15753456,16744312,15855752,15939884,17440929,20604317
 "13000","Georgia",5,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",5784198,6170561,4504364,4021625,3863003,4481772
 "13000","Georgia",5,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",771663,857701,857874,(D),(D),(D)
 "13000","Georgia",5,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",25253,24897,26530,27582,31518,44942
 "13000","Georgia",5,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",3334316,3548648,3853484,3989565,4468037,5017537
 "13000","Georgia",5,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",279921,291707,315216,267112,288895,332819
 "13000","Georgia",5,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",65610,72952,79326,82294,78130,89818
 "13000","Georgia",5,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",3223836,3090428,3384056,(D),(D),(D)
 "13000","Georgia",5,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",2268660,2687419,2834902,3097075,3460451,4894854
 "13000","Georgia",5,SAGDP4N,45,"51","  Information ","Thousands of dollars",13437503,13396870,14145082,14144825,17888575,19031050
 "13000","Georgia",5,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",3170651,3176756,3462942,3650487,4510460,(D)
 "13000","Georgia",5,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",1385843,1363456,1552185,1020599,2040044,2324692
 "13000","Georgia",5,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",6812809,6576223,6471017,6375226,7043183,(D)
 "13000","Georgia",5,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",2068200,2280435,2658938,3098514,4294888,4999865
 "13000","Georgia",5,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",24506671,26098320,27242178,29052004,31798097,34303298
 "13000","Georgia",5,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",19958063,21035633,21879535,23626589,25549170,27166999
 "13000","Georgia",5,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "13000","Georgia",5,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",3530261,3724006,3709228,4003644,4694711,4881787
 "13000","Georgia",5,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",8816729,9218563,9823202,10516190,11269449,12506940
 "13000","Georgia",5,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "13000","Georgia",5,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",4548608,5062687,5362643,5425415,6248927,7136300
 "13000","Georgia",5,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",3331405,3758715,3962306,4102580,4821539,5520020
 "13000","Georgia",5,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",1217204,1303971,1400337,1322835,1427388,1616280
 "13000","Georgia",5,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",52047370,55506470,60364844,61459808,67900905,76967616
 "13000","Georgia",5,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",27145777,28591229,30351025,31466147,34953710,39820169
 "13000","Georgia",5,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",3297498,3464381,3707268,3815253,4165269,4599550
 "13000","Georgia",5,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",7874124,8388138,8923501,9125349,10114335,11468474
