GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "95000","Southeast",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",1676903973,1750995423,1824008784,1916856934,2113849419,2259008505
 "95000","Southeast",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",1557898796,1631684478,1704463736,1786128711,1974436623,2103091225
 "95000","Southeast",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",23805062,21586401,20435197,19192512,29091706,34396180
 "95000","Southeast",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",21368896,19075534,17940742,16328110,26457581,31928113
 "95000","Southeast",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",2436166,2510867,2494455,2864402,2634125,2468067
 "95000","Southeast",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",14759229,16481743,15511446,12942533,21996509,31623862
 "95000","Southeast",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",5638649,6500647,5418724,(D),(D),(D)
 "95000","Southeast",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",7417834,7401048,7855352,8889987,10700042,15233860
 "95000","Southeast",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",1702745,2580049,2237369,(D),(D),(D)
 "95000","Southeast",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",42200465,41513631,44035423,46213834,55171342,69160334
 "95000","Southeast",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",76154039,81528393,88181460,105942777,106879862,102888767
 "95000","Southeast",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",232947041,244173482,237458002,233770333,248097007,286400380
 "95000","Southeast",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",93666077,95322440,99976277,102723742,101103996,118167962
 "95000","Southeast",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",5395277,5621217,4101743,7971700,14248859,13888649
 "95000","Southeast",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",7344493,6978622,7856854,8847785,9373000,10289678
 "95000","Southeast",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",8420877,9914100,9758796,8303189,11136915,14258814
 "95000","Southeast",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",9211326,9640444,10461760,11760569,7364301,9862448
 "95000","Southeast",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",10597271,11480916,12957745,13134068,13054912,15643851
 "95000","Southeast",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",7658396,7318832,7768873,7177721,6868720,6853333
 "95000","Southeast",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "95000","Southeast",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",20162303,18703734,20264129,17386844,11131600,14115998
 "95000","Southeast",5,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",11681304,12419116,(D),(D),(D),(D)
 "95000","Southeast",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",2012331,2088154,2060244,2607716,1896920,1753965
 "95000","Southeast",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",(D),(D),3982094,5726643,5540084,5554706
 "95000","Southeast",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",139280964,148851042,137481725,131046591,146993011,168232418
 "95000","Southeast",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "95000","Southeast",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",3329818,2619038,2853162,3391870,3006274,2962731
 "95000","Southeast",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "95000","Southeast",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",10378688,11804711,11673044,12189461,13448169,14716681
 "95000","Southeast",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",2610864,2722698,2818814,2838349,3197993,3053445
 "95000","Southeast",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",19997120,25088216,21924188,6787443,16307427,26757941
 "95000","Southeast",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",41236171,48444226,40758632,43217823,50338632,59161244
 "95000","Southeast",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",8528554,8559182,9248379,9036142,6904666,9071952
 "95000","Southeast",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",92312312,94569839,102469408,116141555,118701402,127944698
 "95000","Southeast",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",78062041,81329985,84981914,106816583,121902265,126851884
 "95000","Southeast",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",47838110,50334072,49657268,47106973,67065757,80140191
 "95000","Southeast",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",11139753,10590151,11929466,2966152,10296098,14762291
 "95000","Southeast",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",(D),3734347,3635703,3730504,4590129,5160366
 "95000","Southeast",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",2229488,3025756,2600881,2120597,(D),(D)
 "95000","Southeast",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",15725214,17995727,17604318,20549601,25148361,29852267
 "95000","Southeast",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",1877754,1252988,939467,856568,1854349,2506408
 "95000","Southeast",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",1500982,1889797,1049426,(D),1530324,1254525
 "95000","Southeast",5,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",(D),10223613,9938173,(D),(D),(D)
 "95000","Southeast",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",1508953,1621694,1959833,1193173,957530,984441
 "95000","Southeast",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",98274969,95394709,108670889,105296779,114961497,117482365
 "95000","Southeast",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",14797503,13371212,16473914,18108414,19848256,21331964
 "95000","Southeast",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",6344192,5555490,4863359,(D),5423188,6129303
