GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "45000","South Carolina",5,SAGDP9N,1,"...","All industry total ","Millions of chained 2017 dollars",224937.6,231663.3,237511.4,233712.3,244854.0,250873.4
 "45000","South Carolina",5,SAGDP9N,2,"..."," Private industries ","Millions of chained 2017 dollars",190459.5,197123.0,202525.8,198586.0,209761.8,215094.1
 "45000","South Carolina",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2017 dollars",1211.2,1188.2,1110.7,1034.0,1259.0,936.3
 "45000","South Carolina",5,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2017 dollars",733.7,677.7,598.3,496.3,741.8,448.2
 "45000","South Carolina",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2017 dollars",477.5,509.2,508.6,527.9,501.0,512.9
 "45000","South Carolina",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2017 dollars",448.4,515.6,546.5,549.9,513.4,485.7
 "45000","South Carolina",5,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2017 dollars",1.3,0.3,0.2,1.3,1.1,0.9
 "45000","South Carolina",5,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2017 dollars",413.7,474.2,496.8,493.9,467.5,445.9
 "45000","South Carolina",5,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2017 dollars",33.5,41.3,50.5,56.9,44.8,36.7
 "45000","South Carolina",5,SAGDP9N,10,"22","  Utilities ","Millions of chained 2017 dollars",5839.2,5313.4,5344.5,5515.7,5379.4,5123.0
 "45000","South Carolina",5,SAGDP9N,11,"23","  Construction ","Millions of chained 2017 dollars",11813.2,11917.2,12269.0,11962.8,12348.1,11768.1
 "45000","South Carolina",5,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2017 dollars",33153.5,34563.4,36374.1,33341.1,33609.9,34384.6
 "45000","South Carolina",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",19150.7,19553.5,21141.7,19192.2,19167.7,20036.1
 "45000","South Carolina",5,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",1001.5,892.9,738.6,910.1,674.6,671.4
 "45000","South Carolina",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",1110.3,1088.4,1061.2,1000.1,996.5,998.6
 "45000","South Carolina",5,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",1014.1,1009.7,1090.9,1184.6,895.4,960.9
 "45000","South Carolina",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",2897.3,2778.1,2782.0,2301.3,2136.4,2074.6
 "45000","South Carolina",5,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",2712.5,2729.1,3143.1,2702.8,2897.3,2784.0
 "45000","South Carolina",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",1277.5,1234.1,1252.9,1002.3,1007.0,999.0
 "45000","South Carolina",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",2034.9,2089.1,2050.1,1804.6,1784.4,1791.1
 "45000","South Carolina",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",4198.1,4752.2,5943.6,5136.6,5446.0,6366.1
 "45000","South Carolina",5,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",1599.9,1750.7,1809.3,1750.7,1829.2,2136.2
 "45000","South Carolina",5,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",433.3,404.1,447.6,554.2,598.2,567.6
 "45000","South Carolina",5,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",871.4,838.6,897.3,910.0,1082.4,1097.3
 "45000","South Carolina",5,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",14002.8,15008.7,15232.5,14150.3,14438.0,14381.3
 "45000","South Carolina",5,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",2162.7,1943.6,2102.4,1818.9,1913.5,2147.1
 "45000","South Carolina",5,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",1348.4,1275.6,1390.3,1255.9,1274.2,1216.4
